timestamp,power_mW
2021-06-30 16:01:46.170,27482.0
2021-06-30 16:01:46.175,28562.0
2021-06-30 16:01:46.180,27274.0
2021-06-30 16:01:46.185,28742.0
2021-06-30 16:01:46.190,28814.0
2021-06-30 16:01:46.195,27882.0
2021-06-30 16:01:46.200,30140.0
2021-06-30 16:01:46.205,27480.0
2021-06-30 16:01:46.210,30282.0
2021-06-30 16:01:46.215,28558.0
2021-06-30 16:01:46.220,28892.0
2021-06-30 16:01:46.225,29512.0
2021-06-30 16:01:46.230,28126.0
2021-06-30 16:01:46.235,27614.0
2021-06-30 16:01:46.240,27476.0
2021-06-30 16:01:46.245,27492.0
2021-06-30 16:01:46.250,27322.0
2021-06-30 16:01:46.255,29086.0
2021-06-30 16:01:46.260,29966.0
2021-06-30 16:01:46.265,29466.0
2021-06-30 16:01:46.270,27686.0
2021-06-30 16:01:46.275,27990.0
2021-06-30 16:01:46.280,27044.0
2021-06-30 16:01:46.285,27402.0
2021-06-30 16:01:46.290,28282.0
2021-06-30 16:01:46.295,27646.0
2021-06-30 16:01:46.300,29282.0
2021-06-30 16:01:46.305,28646.0
2021-06-30 16:01:46.310,28542.0
2021-06-30 16:01:46.315,29502.0
2021-06-30 16:01:46.320,26746.0
2021-06-30 16:01:46.325,28790.0
2021-06-30 16:01:46.330,28286.0
2021-06-30 16:01:46.335,27804.0
2021-06-30 16:01:46.340,28062.0
2021-06-30 16:01:46.345,27962.0
2021-06-30 16:01:46.350,27938.0
2021-06-30 16:01:46.355,27964.0
2021-06-30 16:01:46.360,28604.0
2021-06-30 16:01:46.365,27564.0
2021-06-30 16:01:46.370,25936.0
2021-06-30 16:01:46.375,25360.0
2021-06-30 16:01:46.380,26516.0
2021-06-30 16:01:46.385,26008.0
2021-06-30 16:01:46.390,26834.0
2021-06-30 16:01:46.395,25934.0
2021-06-30 16:01:46.400,26014.0
2021-06-30 16:01:46.405,26310.0
2021-06-30 16:01:46.410,26136.0
2021-06-30 16:01:46.415,26424.0
2021-06-30 16:01:46.420,26866.0
2021-06-30 16:01:46.425,25690.0
2021-06-30 16:01:46.430,26002.0
2021-06-30 16:01:46.435,26634.0
2021-06-30 16:01:46.440,26752.0
2021-06-30 16:01:46.445,27076.0
2021-06-30 16:01:46.451,25880.0
2021-06-30 16:01:46.455,25366.0
2021-06-30 16:01:46.460,27666.0
2021-06-30 16:01:46.465,26176.0
2021-06-30 16:01:46.470,26202.0
2021-06-30 16:01:46.475,25626.0
2021-06-30 16:01:46.480,26058.0
2021-06-30 16:01:46.485,27316.0
2021-06-30 16:01:46.490,25534.0
2021-06-30 16:01:46.495,25996.0
2021-06-30 16:01:46.500,27846.0
2021-06-30 16:01:46.505,25934.0
2021-06-30 16:01:46.510,27864.0
2021-06-30 16:01:46.515,27040.0
2021-06-30 16:01:46.520,26130.0
2021-06-30 16:01:46.525,25746.0
2021-06-30 16:01:46.530,25596.0
2021-06-30 16:01:46.536,27084.0
2021-06-30 16:01:46.540,26896.0
2021-06-30 16:01:46.545,26238.0
2021-06-30 16:01:46.550,27336.0
2021-06-30 16:01:46.555,25906.0
2021-06-30 16:01:46.560,27962.0
2021-06-30 16:01:46.565,26994.0
2021-06-30 16:01:46.570,25706.0
2021-06-30 16:01:46.575,26670.0
2021-06-30 16:01:46.580,25398.0
2021-06-30 16:01:46.585,26660.0
2021-06-30 16:01:46.590,25552.0
2021-06-30 16:01:46.595,27332.0
2021-06-30 16:01:46.600,25468.0
2021-06-30 16:01:46.605,27584.0
2021-06-30 16:01:46.610,25770.0
2021-06-30 16:01:46.615,27152.0
2021-06-30 16:01:46.621,28072.0
2021-06-30 16:01:46.625,27516.0
2021-06-30 16:01:46.630,26870.0
2021-06-30 16:01:46.635,25208.0
2021-06-30 16:01:46.640,26782.0
2021-06-30 16:01:46.645,27990.0
2021-06-30 16:01:46.650,25272.0
2021-06-30 16:01:46.655,27594.0
2021-06-30 16:01:46.660,26966.0
2021-06-30 16:01:46.665,26952.0
2021-06-30 16:01:46.670,27080.0
2021-06-30 16:01:46.675,26956.0
2021-06-30 16:01:46.680,27480.0
2021-06-30 16:01:46.685,25842.0
2021-06-30 16:01:46.690,27130.0
2021-06-30 16:01:46.695,25562.0
2021-06-30 16:01:46.700,27338.0
2021-06-30 16:01:46.705,27974.0
2021-06-30 16:01:46.710,27490.0
2021-06-30 16:01:46.715,27204.0
2021-06-30 16:01:46.720,27450.0
2021-06-30 16:01:46.725,27808.0
2021-06-30 16:01:46.730,26952.0
2021-06-30 16:01:46.735,25740.0
2021-06-30 16:01:46.740,25842.0
2021-06-30 16:01:46.745,26124.0
2021-06-30 16:01:46.750,25838.0
2021-06-30 16:01:46.755,28060.0
2021-06-30 16:01:46.760,25602.0
2021-06-30 16:01:46.765,26254.0
2021-06-30 16:01:46.770,26414.0
2021-06-30 16:01:46.775,26058.0
2021-06-30 16:01:46.780,25294.0
2021-06-30 16:01:46.785,26540.0
2021-06-30 16:01:46.790,24868.0
2021-06-30 16:01:46.795,25570.0
2021-06-30 16:01:46.800,25570.0
2021-06-30 16:01:46.805,28652.0
2021-06-30 16:01:46.810,26844.0
2021-06-30 16:01:46.815,25632.0
2021-06-30 16:01:46.820,27778.0
2021-06-30 16:01:46.825,27066.0
2021-06-30 16:01:46.830,27378.0
2021-06-30 16:01:46.835,26932.0
2021-06-30 16:01:46.840,25880.0
2021-06-30 16:01:46.845,27856.0
2021-06-30 16:01:46.850,25824.0
2021-06-30 16:01:46.855,27906.0
2021-06-30 16:01:46.860,25806.0
2021-06-30 16:01:46.865,25592.0
2021-06-30 16:01:46.870,26592.0
2021-06-30 16:01:46.875,25526.0
2021-06-30 16:01:46.880,25726.0
2021-06-30 16:01:46.885,26746.0
2021-06-30 16:01:46.890,26858.0
2021-06-30 16:01:46.895,26228.0
2021-06-30 16:01:46.900,26828.0
2021-06-30 16:01:46.905,27460.0
2021-06-30 16:01:46.910,25888.0
2021-06-30 16:01:46.915,26740.0
2021-06-30 16:01:46.920,25720.0
2021-06-30 16:01:46.925,25540.0
2021-06-30 16:01:46.930,27532.0
2021-06-30 16:01:46.935,25736.0
2021-06-30 16:01:46.940,28118.0
2021-06-30 16:01:46.945,26250.0
2021-06-30 16:01:46.950,25916.0
2021-06-30 16:01:46.955,28096.0
2021-06-30 16:01:46.960,25354.0
2021-06-30 16:01:46.965,26484.0
2021-06-30 16:01:46.970,26922.0
2021-06-30 16:01:46.975,25552.0
2021-06-30 16:01:46.980,26860.0
2021-06-30 16:01:46.985,25012.0
2021-06-30 16:01:46.990,26706.0
2021-06-30 16:01:46.995,25724.0
2021-06-30 16:01:47.000,27742.0
2021-06-30 16:01:47.005,27990.0
2021-06-30 16:01:47.010,26476.0
2021-06-30 16:01:47.015,28948.0
2021-06-30 16:01:47.020,26280.0
2021-06-30 16:01:47.025,26232.0
2021-06-30 16:01:47.030,27182.0
2021-06-30 16:01:47.035,25524.0
2021-06-30 16:01:47.040,26032.0
2021-06-30 16:01:47.045,27608.0
2021-06-30 16:01:47.050,26474.0
2021-06-30 16:01:47.055,27798.0
2021-06-30 16:01:47.060,25670.0
2021-06-30 16:01:47.065,28286.0
2021-06-30 16:01:47.070,25426.0
2021-06-30 16:01:47.075,25894.0
2021-06-30 16:01:47.080,26422.0
2021-06-30 16:01:47.085,25244.0
2021-06-30 16:01:47.091,27100.0
2021-06-30 16:01:47.095,27614.0
2021-06-30 16:01:47.100,26296.0
2021-06-30 16:01:47.105,27644.0
2021-06-30 16:01:47.110,25562.0
2021-06-30 16:01:47.115,28568.0
2021-06-30 16:01:47.120,25208.0
2021-06-30 16:01:47.125,27666.0
2021-06-30 16:01:47.130,26402.0
2021-06-30 16:01:47.135,26834.0
2021-06-30 16:01:47.140,25406.0
2021-06-30 16:01:47.145,27844.0
2021-06-30 16:01:47.150,27528.0
2021-06-30 16:01:47.155,26014.0
2021-06-30 16:01:47.160,27856.0
2021-06-30 16:01:47.165,27158.0
2021-06-30 16:01:47.170,25380.0
2021-06-30 16:01:47.176,28436.0
2021-06-30 16:01:47.180,26520.0
2021-06-30 16:01:47.185,27420.0
2021-06-30 16:01:47.190,26890.0
2021-06-30 16:01:47.195,26496.0
2021-06-30 16:01:47.200,26696.0
2021-06-30 16:01:47.205,26906.0
2021-06-30 16:01:47.210,27106.0
2021-06-30 16:01:47.215,26388.0
2021-06-30 16:01:47.220,25710.0
2021-06-30 16:01:47.225,27116.0
2021-06-30 16:01:47.230,25350.0
2021-06-30 16:01:47.235,26270.0
2021-06-30 16:01:47.240,26686.0
2021-06-30 16:01:47.245,25336.0
2021-06-30 16:01:47.250,28102.0
2021-06-30 16:01:47.255,27280.0
2021-06-30 16:01:47.261,25324.0
2021-06-30 16:01:47.265,26314.0
2021-06-30 16:01:47.270,28282.0
2021-06-30 16:01:47.275,28626.0
2021-06-30 16:01:47.280,25036.0
2021-06-30 16:01:47.285,25760.0
2021-06-30 16:01:47.290,26978.0
2021-06-30 16:01:47.295,25526.0
2021-06-30 16:01:47.300,26454.0
2021-06-30 16:01:47.305,25776.0
2021-06-30 16:01:47.310,27808.0
2021-06-30 16:01:47.315,27138.0
2021-06-30 16:01:47.320,26614.0
2021-06-30 16:01:47.325,27840.0
2021-06-30 16:01:47.330,25308.0
2021-06-30 16:01:47.335,24908.0
2021-06-30 16:01:47.340,26976.0
2021-06-30 16:01:47.345,26510.0
2021-06-30 16:01:47.350,27326.0
2021-06-30 16:01:47.355,25552.0
2021-06-30 16:01:47.360,27404.0
2021-06-30 16:01:47.365,26812.0
2021-06-30 16:01:47.370,26948.0
2021-06-30 16:01:47.375,28590.0
2021-06-30 16:01:47.380,25310.0
2021-06-30 16:01:47.385,26978.0
2021-06-30 16:01:47.390,26168.0
2021-06-30 16:01:47.395,27120.0
2021-06-30 16:01:47.400,27028.0
2021-06-30 16:01:47.405,25878.0
2021-06-30 16:01:47.410,28534.0
2021-06-30 16:01:47.415,26228.0
2021-06-30 16:01:47.420,25906.0
2021-06-30 16:01:47.425,25878.0
2021-06-30 16:01:47.430,27220.0
2021-06-30 16:01:47.435,26700.0
2021-06-30 16:01:47.440,26458.0
2021-06-30 16:01:47.445,25816.0
2021-06-30 16:01:47.450,27368.0
2021-06-30 16:01:47.455,26028.0
2021-06-30 16:01:47.460,28112.0
2021-06-30 16:01:47.465,26742.0
2021-06-30 16:01:47.470,28862.0
2021-06-30 16:01:47.475,27290.0
2021-06-30 16:01:47.480,26150.0
2021-06-30 16:01:47.485,25740.0
2021-06-30 16:01:47.490,26100.0
2021-06-30 16:01:47.495,25616.0
2021-06-30 16:01:47.500,27542.0
2021-06-30 16:01:47.505,26582.0
2021-06-30 16:01:47.510,27306.0
2021-06-30 16:01:47.515,26962.0
2021-06-30 16:01:47.520,27310.0
2021-06-30 16:01:47.525,26674.0
2021-06-30 16:01:47.530,26552.0
2021-06-30 16:01:47.535,27254.0
2021-06-30 16:01:47.540,25806.0
2021-06-30 16:01:47.545,27646.0
2021-06-30 16:01:47.550,25834.0
2021-06-30 16:01:47.555,27402.0
2021-06-30 16:01:47.560,28564.0
2021-06-30 16:01:47.565,25648.0
2021-06-30 16:01:47.570,27572.0
2021-06-30 16:01:47.575,26668.0
2021-06-30 16:01:47.580,27056.0
2021-06-30 16:01:47.585,25124.0
2021-06-30 16:01:47.590,26476.0
2021-06-30 16:01:47.595,25238.0
2021-06-30 16:01:47.600,27168.0
2021-06-30 16:01:47.605,26700.0
2021-06-30 16:01:47.610,26152.0
2021-06-30 16:01:47.615,27572.0
2021-06-30 16:01:47.620,26542.0
2021-06-30 16:01:47.625,27240.0
2021-06-30 16:01:47.630,25172.0
2021-06-30 16:01:47.635,27220.0
2021-06-30 16:01:47.640,27666.0
2021-06-30 16:01:47.645,26632.0
2021-06-30 16:01:47.650,27634.0
2021-06-30 16:01:47.655,26140.0
2021-06-30 16:01:47.660,28108.0
2021-06-30 16:01:47.665,28056.0
2021-06-30 16:01:47.670,25934.0
2021-06-30 16:01:47.675,27864.0
2021-06-30 16:01:47.680,25438.0
2021-06-30 16:01:47.685,27460.0
2021-06-30 16:01:47.690,27388.0
2021-06-30 16:01:47.695,25134.0
2021-06-30 16:01:47.700,27718.0
2021-06-30 16:01:47.705,26490.0
2021-06-30 16:01:47.710,27890.0
2021-06-30 16:01:47.715,27542.0
2021-06-30 16:01:47.720,26064.0
2021-06-30 16:01:47.725,27168.0
2021-06-30 16:01:47.731,26212.0
2021-06-30 16:01:47.735,26234.0
2021-06-30 16:01:47.740,25824.0
2021-06-30 16:01:47.745,25386.0
2021-06-30 16:01:47.750,27718.0
2021-06-30 16:01:47.755,25690.0
2021-06-30 16:01:47.760,27846.0
2021-06-30 16:01:47.765,25580.0
2021-06-30 16:01:47.770,25478.0
2021-06-30 16:01:47.775,26078.0
2021-06-30 16:01:47.780,25560.0
2021-06-30 16:01:47.785,25272.0
2021-06-30 16:01:47.790,26612.0
2021-06-30 16:01:47.795,25022.0
2021-06-30 16:01:47.808,28436.0
2021-06-30 16:01:47.809,27782.0
2021-06-30 16:01:47.811,26336.0
2021-06-30 16:01:47.816,25448.0
2021-06-30 16:01:47.820,28080.0
2021-06-30 16:01:47.825,25572.0
2021-06-30 16:01:47.830,27208.0
2021-06-30 16:01:47.835,25926.0
2021-06-30 16:01:47.840,26920.0
2021-06-30 16:01:47.845,26684.0
2021-06-30 16:01:47.850,27574.0
2021-06-30 16:01:47.855,25668.0
2021-06-30 16:01:47.860,27614.0
2021-06-30 16:01:47.865,25776.0
2021-06-30 16:01:47.870,26910.0
2021-06-30 16:01:47.875,26510.0
2021-06-30 16:01:47.880,27276.0
2021-06-30 16:01:47.885,26336.0
2021-06-30 16:01:47.890,25796.0
2021-06-30 16:01:47.895,27312.0
2021-06-30 16:01:47.901,25730.0
2021-06-30 16:01:47.905,26002.0
2021-06-30 16:01:47.910,29288.0
2021-06-30 16:01:47.915,25724.0
2021-06-30 16:01:47.920,27890.0
2021-06-30 16:01:47.925,25608.0
2021-06-30 16:01:47.930,26946.0
2021-06-30 16:01:47.935,26104.0
2021-06-30 16:01:47.940,27156.0
2021-06-30 16:01:47.945,26886.0
2021-06-30 16:01:47.950,25662.0
2021-06-30 16:01:47.955,27572.0
2021-06-30 16:01:47.960,26916.0
2021-06-30 16:01:47.965,26514.0
2021-06-30 16:01:47.970,27230.0
2021-06-30 16:01:47.975,24930.0
2021-06-30 16:01:47.980,25536.0
2021-06-30 16:01:47.985,26150.0
2021-06-30 16:01:47.990,26514.0
2021-06-30 16:01:47.995,26822.0
2021-06-30 16:01:48.000,25822.0
2021-06-30 16:01:48.005,27348.0
2021-06-30 16:01:48.010,26732.0
2021-06-30 16:01:48.015,25648.0
2021-06-30 16:01:48.020,27394.0
2021-06-30 16:01:48.025,27572.0
2021-06-30 16:01:48.030,28034.0
2021-06-30 16:01:48.035,25734.0
2021-06-30 16:01:48.040,27696.0
2021-06-30 16:01:48.045,26268.0
2021-06-30 16:01:48.050,28430.0
2021-06-30 16:01:48.055,26968.0
2021-06-30 16:01:48.060,28816.0
2021-06-30 16:01:48.065,26736.0
2021-06-30 16:01:48.070,27156.0
2021-06-30 16:01:48.075,27474.0
2021-06-30 16:01:48.080,26870.0
2021-06-30 16:01:48.085,28056.0
2021-06-30 16:01:48.090,26434.0
2021-06-30 16:01:48.095,26412.0
2021-06-30 16:01:48.100,28328.0
2021-06-30 16:01:48.105,25438.0
2021-06-30 16:01:48.110,29052.0
2021-06-30 16:01:48.115,26730.0
2021-06-30 16:01:48.120,27942.0
2021-06-30 16:01:48.125,26952.0
2021-06-30 16:01:48.130,27902.0
2021-06-30 16:01:48.135,25962.0
2021-06-30 16:01:48.140,26274.0
2021-06-30 16:01:48.145,27138.0
2021-06-30 16:01:48.150,25940.0
2021-06-30 16:01:48.155,27556.0
2021-06-30 16:01:48.160,27600.0
2021-06-30 16:01:48.165,28118.0
2021-06-30 16:01:48.170,28302.0
2021-06-30 16:01:48.175,28378.0
2021-06-30 16:01:48.180,27238.0
2021-06-30 16:01:48.185,26858.0
2021-06-30 16:01:48.190,26956.0
2021-06-30 16:01:48.195,26936.0
2021-06-30 16:01:48.200,27166.0
2021-06-30 16:01:48.205,26668.0
2021-06-30 16:01:48.210,26172.0
2021-06-30 16:01:48.215,25746.0
2021-06-30 16:01:48.220,28316.0
2021-06-30 16:01:48.225,26454.0
2021-06-30 16:01:48.230,28172.0
2021-06-30 16:01:48.235,25510.0
2021-06-30 16:01:48.240,26270.0
2021-06-30 16:01:48.245,25878.0
2021-06-30 16:01:48.250,27142.0
2021-06-30 16:01:48.255,27876.0
2021-06-30 16:01:48.260,26360.0
2021-06-30 16:01:48.265,25864.0
2021-06-30 16:01:48.270,27844.0
2021-06-30 16:01:48.275,25936.0
2021-06-30 16:01:48.280,26198.0
2021-06-30 16:01:48.285,26668.0
2021-06-30 16:01:48.290,26242.0
2021-06-30 16:01:48.295,27276.0
2021-06-30 16:01:48.300,25880.0
2021-06-30 16:01:48.305,27830.0
2021-06-30 16:01:48.310,26700.0
2021-06-30 16:01:48.315,26932.0
2021-06-30 16:01:48.320,28004.0
2021-06-30 16:01:48.325,28174.0
2021-06-30 16:01:48.330,26248.0
2021-06-30 16:01:48.335,27454.0
2021-06-30 16:01:48.340,26732.0
2021-06-30 16:01:48.345,26088.0
2021-06-30 16:01:48.350,27952.0
2021-06-30 16:01:48.355,25996.0
2021-06-30 16:01:48.360,28072.0
2021-06-30 16:01:48.365,27604.0
2021-06-30 16:01:48.371,26824.0
2021-06-30 16:01:48.375,26778.0
2021-06-30 16:01:48.380,25716.0
2021-06-30 16:01:48.385,25362.0
2021-06-30 16:01:48.390,26428.0
2021-06-30 16:01:48.395,25552.0
2021-06-30 16:01:48.400,27302.0
2021-06-30 16:01:48.405,27548.0
2021-06-30 16:01:48.410,26178.0
2021-06-30 16:01:48.415,26818.0
2021-06-30 16:01:48.420,26514.0
2021-06-30 16:01:48.425,26992.0
2021-06-30 16:01:48.430,26958.0
2021-06-30 16:01:48.435,26526.0
2021-06-30 16:01:48.440,25930.0
2021-06-30 16:01:48.445,27548.0
2021-06-30 16:01:48.450,25924.0
2021-06-30 16:01:48.456,27492.0
2021-06-30 16:01:48.460,27270.0
2021-06-30 16:01:48.465,28680.0
2021-06-30 16:01:48.470,26346.0
2021-06-30 16:01:48.475,28194.0
2021-06-30 16:01:48.480,26268.0
2021-06-30 16:01:48.485,26594.0
2021-06-30 16:01:48.490,26676.0
2021-06-30 16:01:48.495,25664.0
2021-06-30 16:01:48.500,27054.0
2021-06-30 16:01:48.505,26068.0
2021-06-30 16:01:48.510,26008.0
2021-06-30 16:01:48.515,27384.0
2021-06-30 16:01:48.520,27328.0
2021-06-30 16:01:48.525,26992.0
2021-06-30 16:01:48.530,25280.0
2021-06-30 16:01:48.535,27084.0
2021-06-30 16:01:48.541,25422.0
2021-06-30 16:01:48.545,25290.0
2021-06-30 16:01:48.550,27132.0
2021-06-30 16:01:48.555,26368.0
2021-06-30 16:01:48.560,27300.0
2021-06-30 16:01:48.565,28162.0
2021-06-30 16:01:48.570,25334.0
2021-06-30 16:01:48.575,27526.0
2021-06-30 16:01:48.580,26706.0
2021-06-30 16:01:48.585,27070.0
2021-06-30 16:01:48.590,24764.0
2021-06-30 16:01:48.595,26818.0
2021-06-30 16:01:48.600,25074.0
2021-06-30 16:01:48.605,27712.0
2021-06-30 16:01:48.610,25376.0
2021-06-30 16:01:48.615,26100.0
2021-06-30 16:01:48.620,27188.0
2021-06-30 16:01:48.625,26788.0
2021-06-30 16:01:48.630,27266.0
2021-06-30 16:01:48.635,25786.0
2021-06-30 16:01:48.640,27106.0
2021-06-30 16:01:48.645,25998.0
2021-06-30 16:01:48.650,24854.0
2021-06-30 16:01:48.655,27824.0
2021-06-30 16:01:48.660,27158.0
2021-06-30 16:01:48.665,26920.0
2021-06-30 16:01:48.670,26604.0
2021-06-30 16:01:48.675,25970.0
2021-06-30 16:01:48.680,26402.0
2021-06-30 16:01:48.685,26326.0
2021-06-30 16:01:48.690,26542.0
2021-06-30 16:01:48.695,26490.0
2021-06-30 16:01:48.700,25028.0
2021-06-30 16:01:48.705,27568.0
2021-06-30 16:01:48.710,25726.0
2021-06-30 16:01:48.715,27820.0
2021-06-30 16:01:48.720,27184.0
2021-06-30 16:01:48.725,27414.0
2021-06-30 16:01:48.730,27320.0
2021-06-30 16:01:48.735,26464.0
2021-06-30 16:01:48.740,27070.0
2021-06-30 16:01:48.745,25714.0
2021-06-30 16:01:48.750,26922.0
2021-06-30 16:01:48.755,27666.0
2021-06-30 16:01:48.760,26008.0
2021-06-30 16:01:48.765,26664.0
2021-06-30 16:01:48.770,27872.0
2021-06-30 16:01:48.775,25026.0
2021-06-30 16:01:48.780,26300.0
2021-06-30 16:01:48.785,26936.0
2021-06-30 16:01:48.790,27066.0
2021-06-30 16:01:48.795,24944.0
2021-06-30 16:01:48.800,25998.0
2021-06-30 16:01:48.805,26414.0
2021-06-30 16:01:48.810,26684.0
2021-06-30 16:01:48.815,28512.0
2021-06-30 16:01:48.820,25796.0
2021-06-30 16:01:48.825,25802.0
2021-06-30 16:01:48.830,25842.0
2021-06-30 16:01:48.835,26514.0
2021-06-30 16:01:48.840,25294.0
2021-06-30 16:01:48.845,25900.0
2021-06-30 16:01:48.850,27332.0
2021-06-30 16:01:48.855,25434.0
2021-06-30 16:01:48.860,27520.0
2021-06-30 16:01:48.865,28142.0
2021-06-30 16:01:48.870,27764.0
2021-06-30 16:01:48.875,26486.0
2021-06-30 16:01:48.880,26648.0
2021-06-30 16:01:48.885,25354.0
2021-06-30 16:01:48.890,27384.0
2021-06-30 16:01:48.895,25868.0
2021-06-30 16:01:48.900,26476.0
2021-06-30 16:01:48.905,26248.0
2021-06-30 16:01:48.910,26870.0
2021-06-30 16:01:48.915,27640.0
2021-06-30 16:01:48.920,26386.0
2021-06-30 16:01:48.925,28076.0
2021-06-30 16:01:48.930,26238.0
2021-06-30 16:01:48.935,26234.0
2021-06-30 16:01:48.940,27592.0
2021-06-30 16:01:48.945,25454.0
2021-06-30 16:01:48.950,27846.0
2021-06-30 16:01:48.955,26634.0
2021-06-30 16:01:48.960,26398.0
2021-06-30 16:01:48.965,28224.0
2021-06-30 16:01:48.970,26398.0
2021-06-30 16:01:48.975,26592.0
2021-06-30 16:01:48.980,26232.0
2021-06-30 16:01:48.985,26428.0
2021-06-30 16:01:48.990,25042.0
2021-06-30 16:01:48.995,27102.0
2021-06-30 16:01:49.000,25428.0
2021-06-30 16:01:49.005,27828.0
2021-06-30 16:01:49.011,25308.0
2021-06-30 16:01:49.015,27120.0
2021-06-30 16:01:49.020,26168.0
2021-06-30 16:01:49.025,28426.0
2021-06-30 16:01:49.030,26792.0
2021-06-30 16:01:49.035,28332.0
2021-06-30 16:01:49.040,27532.0
2021-06-30 16:01:49.045,26028.0
2021-06-30 16:01:49.050,26346.0
2021-06-30 16:01:49.055,27526.0
2021-06-30 16:01:49.060,26160.0
2021-06-30 16:01:49.065,25824.0
2021-06-30 16:01:49.070,26464.0
2021-06-30 16:01:49.075,27002.0
2021-06-30 16:01:49.108,26712.0
2021-06-30 16:01:49.109,28136.0
2021-06-30 16:01:49.111,27712.0
2021-06-30 16:01:49.112,26670.0
2021-06-30 16:01:49.114,26476.0
2021-06-30 16:01:49.115,28842.0
2021-06-30 16:01:49.116,27348.0
2021-06-30 16:01:49.118,26736.0
2021-06-30 16:01:49.120,26834.0
2021-06-30 16:01:49.125,28070.0
2021-06-30 16:01:49.130,25848.0
2021-06-30 16:01:49.135,25834.0
2021-06-30 16:01:49.140,25540.0
2021-06-30 16:01:49.145,26474.0
2021-06-30 16:01:49.150,27076.0
2021-06-30 16:01:49.155,25700.0
2021-06-30 16:01:49.160,28234.0
2021-06-30 16:01:49.165,27808.0
2021-06-30 16:01:49.170,25710.0
2021-06-30 16:01:49.175,28492.0
2021-06-30 16:01:49.181,26668.0
2021-06-30 16:01:49.185,28372.0
2021-06-30 16:01:49.190,25144.0
2021-06-30 16:01:49.195,26440.0
2021-06-30 16:01:49.200,26740.0
2021-06-30 16:01:49.205,28014.0
2021-06-30 16:01:49.210,27754.0
2021-06-30 16:01:49.215,25852.0
2021-06-30 16:01:49.220,26490.0
2021-06-30 16:01:49.225,27926.0
2021-06-30 16:01:49.230,26686.0
2021-06-30 16:01:49.235,25730.0
2021-06-30 16:01:49.350,27002.0
2021-06-30 16:01:49.352,25716.0
2021-06-30 16:01:49.354,27286.0
2021-06-30 16:01:49.355,27106.0
2021-06-30 16:01:49.357,26982.0
2021-06-30 16:01:49.358,27918.0
2021-06-30 16:01:49.359,26152.0
2021-06-30 16:01:49.361,27800.0
2021-06-30 16:01:49.362,27374.0
2021-06-30 16:01:49.364,26886.0
2021-06-30 16:01:49.365,27482.0
2021-06-30 16:01:49.367,28358.0
2021-06-30 16:01:49.368,27194.0
2021-06-30 16:01:49.369,27198.0
2021-06-30 16:01:49.371,26650.0
2021-06-30 16:01:49.372,26752.0
2021-06-30 16:01:49.374,27044.0
2021-06-30 16:01:49.375,27132.0
2021-06-30 16:01:49.376,27528.0
2021-06-30 16:01:49.378,27686.0
2021-06-30 16:01:49.379,27048.0
2021-06-30 16:01:49.381,27706.0
2021-06-30 16:01:49.382,28024.0
2021-06-30 16:01:49.384,25632.0
2021-06-30 16:01:49.385,26866.0
2021-06-30 16:01:49.386,26720.0
2021-06-30 16:01:49.388,27020.0
2021-06-30 16:01:49.389,26632.0
2021-06-30 16:01:49.391,25468.0
2021-06-30 16:01:49.392,26742.0
2021-06-30 16:01:49.393,25652.0
2021-06-30 16:01:49.396,25910.0
2021-06-30 16:01:49.515,27142.0
2021-06-30 16:01:49.516,27772.0
2021-06-30 16:01:49.517,26432.0
2021-06-30 16:01:49.519,25534.0
2021-06-30 16:01:49.520,26638.0
2021-06-30 16:01:49.523,26014.0
2021-06-30 16:01:49.524,25094.0
2021-06-30 16:01:49.525,27316.0
2021-06-30 16:01:49.527,26762.0
2021-06-30 16:01:49.528,26234.0
2021-06-30 16:01:49.530,26716.0
2021-06-30 16:01:49.531,25304.0
2021-06-30 16:01:49.533,25842.0
2021-06-30 16:01:49.534,24518.0
2021-06-30 16:01:49.535,25724.0
2021-06-30 16:01:49.537,27398.0
2021-06-30 16:01:49.538,26632.0
2021-06-30 16:01:49.540,26120.0
2021-06-30 16:01:49.541,25770.0
2021-06-30 16:01:49.542,25280.0
2021-06-30 16:01:49.544,25464.0
2021-06-30 16:01:49.545,24744.0
2021-06-30 16:01:49.547,24740.0
2021-06-30 16:01:49.548,25330.0
2021-06-30 16:01:49.549,27166.0
2021-06-30 16:01:49.551,25772.0
2021-06-30 16:01:49.552,26778.0
2021-06-30 16:01:49.554,26250.0
2021-06-30 16:01:49.555,24846.0
2021-06-30 16:01:49.557,24898.0
2021-06-30 16:01:49.558,26828.0
2021-06-30 16:01:49.559,25028.0
2021-06-30 16:01:49.668,27020.0
2021-06-30 16:01:49.670,26120.0
2021-06-30 16:01:49.671,26552.0
2021-06-30 16:01:49.672,25360.0
2021-06-30 16:01:49.674,27280.0
2021-06-30 16:01:49.675,26848.0
2021-06-30 16:01:49.677,25806.0
2021-06-30 16:01:49.678,25248.0
2021-06-30 16:01:49.679,26664.0
2021-06-30 16:01:49.681,25262.0
2021-06-30 16:01:49.682,25124.0
2021-06-30 16:01:49.684,26048.0
2021-06-30 16:01:49.685,24442.0
2021-06-30 16:01:49.687,25382.0
2021-06-30 16:01:49.688,24734.0
2021-06-30 16:01:49.689,25206.0
2021-06-30 16:01:49.691,24976.0
2021-06-30 16:01:49.693,24846.0
2021-06-30 16:01:49.695,24190.0
2021-06-30 16:01:49.696,25972.0
2021-06-30 16:01:49.697,26034.0
