timestamp,power_mW
2021-06-30 18:08:43.577,27450.0
2021-06-30 18:08:43.582,28634.0
2021-06-30 18:08:43.587,27824.0
2021-06-30 18:08:43.592,27374.0
2021-06-30 18:08:43.597,27692.0
2021-06-30 18:08:43.602,28896.0
2021-06-30 18:08:43.607,28488.0
2021-06-30 18:08:43.612,27968.0
2021-06-30 18:08:43.617,28292.0
2021-06-30 18:08:43.622,26316.0
2021-06-30 18:08:43.627,27374.0
2021-06-30 18:08:43.632,26550.0
2021-06-30 18:08:43.637,27368.0
2021-06-30 18:08:43.642,27464.0
2021-06-30 18:08:43.648,28348.0
2021-06-30 18:08:43.652,27974.0
2021-06-30 18:08:43.657,30094.0
2021-06-30 18:08:43.662,29052.0
2021-06-30 18:08:43.667,28174.0
2021-06-30 18:08:43.672,26566.0
2021-06-30 18:08:43.677,28266.0
2021-06-30 18:08:43.682,28436.0
2021-06-30 18:08:43.687,28516.0
2021-06-30 18:08:43.692,27866.0
2021-06-30 18:08:43.697,28144.0
2021-06-30 18:08:43.702,28636.0
2021-06-30 18:08:43.707,28892.0
2021-06-30 18:08:43.712,28562.0
2021-06-30 18:08:43.717,28190.0
2021-06-30 18:08:43.722,27358.0
2021-06-30 18:08:43.727,30220.0
2021-06-30 18:08:43.733,27424.0
2021-06-30 18:08:43.737,29262.0
2021-06-30 18:08:43.742,27450.0
2021-06-30 18:08:43.747,27444.0
2021-06-30 18:08:43.752,27516.0
2021-06-30 18:08:43.757,30298.0
2021-06-30 18:08:43.762,28390.0
2021-06-30 18:08:43.767,28774.0
2021-06-30 18:08:43.772,27872.0
2021-06-30 18:08:43.777,27012.0
2021-06-30 18:08:43.782,27510.0
2021-06-30 18:08:43.787,27938.0
2021-06-30 18:08:43.792,27034.0
2021-06-30 18:08:43.797,27228.0
2021-06-30 18:08:43.802,28168.0
2021-06-30 18:08:43.807,28600.0
2021-06-30 18:08:43.812,28050.0
2021-06-30 18:08:43.817,27892.0
2021-06-30 18:08:43.822,26900.0
2021-06-30 18:08:43.827,27502.0
2021-06-30 18:08:43.832,26052.0
2021-06-30 18:08:43.837,26304.0
2021-06-30 18:08:43.842,25940.0
2021-06-30 18:08:43.847,27302.0
2021-06-30 18:08:43.852,25900.0
2021-06-30 18:08:43.857,30338.0
2021-06-30 18:08:43.862,26402.0
2021-06-30 18:08:43.867,28142.0
2021-06-30 18:08:43.872,25906.0
2021-06-30 18:08:43.877,25622.0
2021-06-30 18:08:43.882,26008.0
2021-06-30 18:08:43.887,26926.0
2021-06-30 18:08:43.892,25082.0
2021-06-30 18:08:43.897,26332.0
2021-06-30 18:08:43.902,25808.0
2021-06-30 18:08:43.907,26088.0
2021-06-30 18:08:43.912,26470.0
2021-06-30 18:08:43.917,27664.0
2021-06-30 18:08:43.922,25458.0
2021-06-30 18:08:43.927,26322.0
2021-06-30 18:08:43.932,27188.0
2021-06-30 18:08:43.937,26940.0
2021-06-30 18:08:43.942,25674.0
2021-06-30 18:08:43.947,26188.0
2021-06-30 18:08:43.952,27938.0
2021-06-30 18:08:43.957,26746.0
2021-06-30 18:08:43.962,27284.0
2021-06-30 18:08:43.967,27762.0
2021-06-30 18:08:43.972,25586.0
2021-06-30 18:08:43.977,26440.0
2021-06-30 18:08:43.982,27020.0
2021-06-30 18:08:43.987,27138.0
2021-06-30 18:08:43.992,27012.0
2021-06-30 18:08:43.997,27690.0
2021-06-30 18:08:44.002,26228.0
2021-06-30 18:08:44.007,27286.0
2021-06-30 18:08:44.012,25816.0
2021-06-30 18:08:44.017,27356.0
2021-06-30 18:08:44.022,25716.0
2021-06-30 18:08:44.027,27768.0
2021-06-30 18:08:44.032,26470.0
2021-06-30 18:08:44.037,25218.0
2021-06-30 18:08:44.042,27102.0
2021-06-30 18:08:44.047,27528.0
2021-06-30 18:08:44.052,26520.0
2021-06-30 18:08:44.057,26186.0
2021-06-30 18:08:44.062,27312.0
2021-06-30 18:08:44.067,28214.0
2021-06-30 18:08:44.072,25202.0
2021-06-30 18:08:44.077,27674.0
2021-06-30 18:08:44.082,26572.0
2021-06-30 18:08:44.087,27338.0
2021-06-30 18:08:44.092,25504.0
2021-06-30 18:08:44.097,25838.0
2021-06-30 18:08:44.102,27332.0
2021-06-30 18:08:44.107,27784.0
2021-06-30 18:08:44.112,26260.0
2021-06-30 18:08:44.117,27038.0
2021-06-30 18:08:44.122,26752.0
2021-06-30 18:08:44.127,28430.0
2021-06-30 18:08:44.132,25726.0
2021-06-30 18:08:44.137,25126.0
2021-06-30 18:08:44.142,25054.0
2021-06-30 18:08:44.147,27808.0
2021-06-30 18:08:44.152,26404.0
2021-06-30 18:08:44.157,25844.0
2021-06-30 18:08:44.162,27014.0
2021-06-30 18:08:44.167,27014.0
2021-06-30 18:08:44.172,27192.0
2021-06-30 18:08:44.177,27480.0
2021-06-30 18:08:44.182,24990.0
2021-06-30 18:08:44.187,25524.0
2021-06-30 18:08:44.192,26352.0
2021-06-30 18:08:44.197,25710.0
2021-06-30 18:08:44.203,27348.0
2021-06-30 18:08:44.207,27018.0
2021-06-30 18:08:44.212,26608.0
2021-06-30 18:08:44.217,26748.0
2021-06-30 18:08:44.222,26126.0
2021-06-30 18:08:44.227,27120.0
2021-06-30 18:08:44.232,25046.0
2021-06-30 18:08:44.237,27220.0
2021-06-30 18:08:44.242,25426.0
2021-06-30 18:08:44.247,26808.0
2021-06-30 18:08:44.252,26058.0
2021-06-30 18:08:44.257,27646.0
2021-06-30 18:08:44.262,25940.0
2021-06-30 18:08:44.267,28570.0
2021-06-30 18:08:44.272,27630.0
2021-06-30 18:08:44.277,27594.0
2021-06-30 18:08:44.282,26562.0
2021-06-30 18:08:44.288,27402.0
2021-06-30 18:08:44.292,27044.0
2021-06-30 18:08:44.297,25448.0
2021-06-30 18:08:44.302,27548.0
2021-06-30 18:08:44.307,25626.0
2021-06-30 18:08:44.312,27456.0
2021-06-30 18:08:44.317,27446.0
2021-06-30 18:08:44.322,26290.0
2021-06-30 18:08:44.327,26196.0
2021-06-30 18:08:44.332,26818.0
2021-06-30 18:08:44.337,24946.0
2021-06-30 18:08:44.342,27846.0
2021-06-30 18:08:44.347,25520.0
2021-06-30 18:08:44.352,27028.0
2021-06-30 18:08:44.357,26424.0
2021-06-30 18:08:44.362,26854.0
2021-06-30 18:08:44.367,28180.0
2021-06-30 18:08:44.373,27792.0
2021-06-30 18:08:44.377,26762.0
2021-06-30 18:08:44.382,25654.0
2021-06-30 18:08:44.387,27004.0
2021-06-30 18:08:44.392,25812.0
2021-06-30 18:08:44.397,26802.0
2021-06-30 18:08:44.402,27430.0
2021-06-30 18:08:44.407,27112.0
2021-06-30 18:08:44.412,25498.0
2021-06-30 18:08:44.417,25792.0
2021-06-30 18:08:44.422,26182.0
2021-06-30 18:08:44.427,25206.0
2021-06-30 18:08:44.432,24910.0
2021-06-30 18:08:44.437,26612.0
2021-06-30 18:08:44.442,25890.0
2021-06-30 18:08:44.447,25716.0
2021-06-30 18:08:44.452,26632.0
2021-06-30 18:08:44.457,27238.0
2021-06-30 18:08:44.462,27044.0
2021-06-30 18:08:44.467,25854.0
2021-06-30 18:08:44.472,27928.0
2021-06-30 18:08:44.477,26274.0
2021-06-30 18:08:44.482,26864.0
2021-06-30 18:08:44.487,25118.0
2021-06-30 18:08:44.492,25710.0
2021-06-30 18:08:44.497,26858.0
2021-06-30 18:08:44.502,27482.0
2021-06-30 18:08:44.507,25490.0
2021-06-30 18:08:44.512,27080.0
2021-06-30 18:08:44.517,27056.0
2021-06-30 18:08:44.522,28640.0
2021-06-30 18:08:44.527,25740.0
2021-06-30 18:08:44.532,26432.0
2021-06-30 18:08:44.537,25724.0
2021-06-30 18:08:44.542,27218.0
2021-06-30 18:08:44.547,25504.0
2021-06-30 18:08:44.552,26012.0
2021-06-30 18:08:44.557,26840.0
2021-06-30 18:08:44.562,28080.0
2021-06-30 18:08:44.567,27238.0
2021-06-30 18:08:44.572,28404.0
2021-06-30 18:08:44.577,25910.0
2021-06-30 18:08:44.582,27056.0
2021-06-30 18:08:44.587,26922.0
2021-06-30 18:08:44.592,24924.0
2021-06-30 18:08:44.597,26378.0
2021-06-30 18:08:44.602,27120.0
2021-06-30 18:08:44.607,25896.0
2021-06-30 18:08:44.612,27440.0
2021-06-30 18:08:44.617,25186.0
2021-06-30 18:08:44.622,27938.0
2021-06-30 18:08:44.627,27212.0
2021-06-30 18:08:44.632,26454.0
2021-06-30 18:08:44.637,25508.0
2021-06-30 18:08:44.642,24592.0
2021-06-30 18:08:44.647,27102.0
2021-06-30 18:08:44.652,26424.0
2021-06-30 18:08:44.657,25340.0
2021-06-30 18:08:44.662,27594.0
2021-06-30 18:08:44.667,25852.0
2021-06-30 18:08:44.672,25570.0
2021-06-30 18:08:44.677,25634.0
2021-06-30 18:08:44.682,26866.0
2021-06-30 18:08:44.687,24792.0
2021-06-30 18:08:44.692,25904.0
2021-06-30 18:08:44.697,27522.0
2021-06-30 18:08:44.702,26408.0
2021-06-30 18:08:44.707,25618.0
2021-06-30 18:08:44.712,27636.0
2021-06-30 18:08:44.717,27952.0
2021-06-30 18:08:44.722,26710.0
2021-06-30 18:08:44.727,26932.0
2021-06-30 18:08:44.732,27204.0
2021-06-30 18:08:44.737,26748.0
2021-06-30 18:08:44.742,25146.0
2021-06-30 18:08:44.747,26454.0
2021-06-30 18:08:44.752,27752.0
2021-06-30 18:08:44.757,27348.0
2021-06-30 18:08:44.762,28794.0
2021-06-30 18:08:44.767,27302.0
2021-06-30 18:08:44.772,25520.0
2021-06-30 18:08:44.777,25716.0
2021-06-30 18:08:44.782,26592.0
2021-06-30 18:08:44.787,25946.0
2021-06-30 18:08:44.792,26320.0
2021-06-30 18:08:44.797,25316.0
2021-06-30 18:08:44.802,25838.0
2021-06-30 18:08:44.807,27158.0
2021-06-30 18:08:44.812,26388.0
2021-06-30 18:08:44.817,27024.0
2021-06-30 18:08:44.822,25644.0
2021-06-30 18:08:44.827,25372.0
2021-06-30 18:08:44.832,25346.0
2021-06-30 18:08:44.837,27122.0
2021-06-30 18:08:44.843,26084.0
2021-06-30 18:08:44.847,26782.0
2021-06-30 18:08:44.852,26176.0
2021-06-30 18:08:44.857,26402.0
2021-06-30 18:08:44.862,29540.0
2021-06-30 18:08:44.867,26352.0
2021-06-30 18:08:44.872,26090.0
2021-06-30 18:08:44.877,25064.0
2021-06-30 18:08:44.882,26720.0
2021-06-30 18:08:44.887,26504.0
2021-06-30 18:08:44.892,27064.0
2021-06-30 18:08:44.897,25786.0
2021-06-30 18:08:44.902,26684.0
2021-06-30 18:08:44.907,27736.0
2021-06-30 18:08:44.912,26808.0
2021-06-30 18:08:44.917,27420.0
2021-06-30 18:08:44.922,28046.0
2021-06-30 18:08:44.928,25674.0
2021-06-30 18:08:44.932,26074.0
2021-06-30 18:08:44.937,24966.0
2021-06-30 18:08:44.942,26812.0
2021-06-30 18:08:44.947,26388.0
2021-06-30 18:08:44.952,26958.0
2021-06-30 18:08:44.957,28290.0
2021-06-30 18:08:44.962,28588.0
2021-06-30 18:08:44.967,27044.0
2021-06-30 18:08:44.972,27080.0
2021-06-30 18:08:44.977,27752.0
2021-06-30 18:08:44.982,27286.0
2021-06-30 18:08:44.987,25074.0
2021-06-30 18:08:44.992,26290.0
2021-06-30 18:08:44.997,26916.0
2021-06-30 18:08:45.002,26044.0
2021-06-30 18:08:45.007,26514.0
2021-06-30 18:08:45.013,27948.0
2021-06-30 18:08:45.017,26870.0
2021-06-30 18:08:45.022,27988.0
2021-06-30 18:08:45.027,26814.0
2021-06-30 18:08:45.032,25534.0
2021-06-30 18:08:45.037,27162.0
2021-06-30 18:08:45.042,25196.0
2021-06-30 18:08:45.047,27198.0
2021-06-30 18:08:45.052,26166.0
2021-06-30 18:08:45.057,26156.0
2021-06-30 18:08:45.062,27676.0
2021-06-30 18:08:45.067,26886.0
2021-06-30 18:08:45.072,28306.0
2021-06-30 18:08:45.077,27464.0
2021-06-30 18:08:45.082,26280.0
2021-06-30 18:08:45.087,27274.0
2021-06-30 18:08:45.092,25970.0
2021-06-30 18:08:45.097,26428.0
2021-06-30 18:08:45.102,25612.0
2021-06-30 18:08:45.107,27414.0
2021-06-30 18:08:45.112,26802.0
2021-06-30 18:08:45.117,27332.0
2021-06-30 18:08:45.122,28296.0
2021-06-30 18:08:45.127,25780.0
2021-06-30 18:08:45.132,25566.0
2021-06-30 18:08:45.137,25792.0
2021-06-30 18:08:45.142,25356.0
2021-06-30 18:08:45.147,27188.0
2021-06-30 18:08:45.152,26746.0
2021-06-30 18:08:45.157,26168.0
2021-06-30 18:08:45.162,28404.0
2021-06-30 18:08:45.167,27568.0
2021-06-30 18:08:45.172,27138.0
2021-06-30 18:08:45.177,27244.0
2021-06-30 18:08:45.182,25844.0
2021-06-30 18:08:45.187,25828.0
2021-06-30 18:08:45.192,25298.0
2021-06-30 18:08:45.197,27116.0
2021-06-30 18:08:45.202,25832.0
2021-06-30 18:08:45.215,26278.0
2021-06-30 18:08:45.217,25566.0
2021-06-30 18:08:45.218,27366.0
2021-06-30 18:08:45.222,27804.0
2021-06-30 18:08:45.227,27266.0
2021-06-30 18:08:45.232,25572.0
2021-06-30 18:08:45.237,25796.0
2021-06-30 18:08:45.242,26104.0
2021-06-30 18:08:45.247,26156.0
2021-06-30 18:08:45.252,27120.0
2021-06-30 18:08:45.257,26172.0
2021-06-30 18:08:45.262,25950.0
2021-06-30 18:08:45.267,27054.0
2021-06-30 18:08:45.272,26034.0
2021-06-30 18:08:45.277,27492.0
2021-06-30 18:08:45.282,26752.0
2021-06-30 18:08:45.287,25036.0
2021-06-30 18:08:45.292,27070.0
2021-06-30 18:08:45.297,24966.0
2021-06-30 18:08:45.302,26830.0
2021-06-30 18:08:45.307,25372.0
2021-06-30 18:08:45.312,25612.0
2021-06-30 18:08:45.317,27228.0
2021-06-30 18:08:45.322,26644.0
2021-06-30 18:08:45.327,26582.0
2021-06-30 18:08:45.332,27438.0
2021-06-30 18:08:45.337,25426.0
2021-06-30 18:08:45.342,26322.0
2021-06-30 18:08:45.347,26984.0
2021-06-30 18:08:45.352,25668.0
2021-06-30 18:08:45.357,26684.0
2021-06-30 18:08:45.362,25982.0
2021-06-30 18:08:45.367,26264.0
2021-06-30 18:08:45.372,26890.0
2021-06-30 18:08:45.377,27690.0
2021-06-30 18:08:45.382,27228.0
2021-06-30 18:08:45.387,26704.0
2021-06-30 18:08:45.392,26130.0
2021-06-30 18:08:45.397,25648.0
2021-06-30 18:08:45.402,25988.0
2021-06-30 18:08:45.407,27392.0
2021-06-30 18:08:45.412,25484.0
2021-06-30 18:08:45.417,26746.0
2021-06-30 18:08:45.422,26920.0
2021-06-30 18:08:45.427,26042.0
2021-06-30 18:08:45.432,27090.0
2021-06-30 18:08:45.437,26586.0
2021-06-30 18:08:45.442,26096.0
2021-06-30 18:08:45.447,26150.0
2021-06-30 18:08:45.452,25642.0
2021-06-30 18:08:45.457,26840.0
2021-06-30 18:08:45.462,25314.0
2021-06-30 18:08:45.467,25806.0
2021-06-30 18:08:45.472,25648.0
2021-06-30 18:08:45.477,26350.0
2021-06-30 18:08:45.483,26982.0
2021-06-30 18:08:45.487,27034.0
2021-06-30 18:08:45.492,24878.0
2021-06-30 18:08:45.497,25344.0
2021-06-30 18:08:45.502,27076.0
2021-06-30 18:08:45.507,25524.0
2021-06-30 18:08:45.512,27050.0
2021-06-30 18:08:45.517,26720.0
2021-06-30 18:08:45.522,25586.0
2021-06-30 18:08:45.527,28486.0
2021-06-30 18:08:45.532,26068.0
2021-06-30 18:08:45.537,27234.0
2021-06-30 18:08:45.542,25110.0
2021-06-30 18:08:45.547,27064.0
2021-06-30 18:08:45.552,25572.0
2021-06-30 18:08:45.557,27302.0
2021-06-30 18:08:45.562,27044.0
2021-06-30 18:08:45.568,27142.0
2021-06-30 18:08:45.572,27620.0
2021-06-30 18:08:45.577,27332.0
2021-06-30 18:08:45.582,25126.0
2021-06-30 18:08:45.587,25264.0
2021-06-30 18:08:45.592,25438.0
2021-06-30 18:08:45.597,26522.0
2021-06-30 18:08:45.602,26658.0
2021-06-30 18:08:45.607,27928.0
2021-06-30 18:08:45.612,25706.0
2021-06-30 18:08:45.617,27866.0
2021-06-30 18:08:45.622,26660.0
2021-06-30 18:08:45.627,26136.0
2021-06-30 18:08:45.632,27398.0
2021-06-30 18:08:45.637,25072.0
2021-06-30 18:08:45.642,26632.0
2021-06-30 18:08:45.647,25058.0
2021-06-30 18:08:45.653,27172.0
2021-06-30 18:08:45.657,27614.0
2021-06-30 18:08:45.662,27326.0
2021-06-30 18:08:45.667,27754.0
2021-06-30 18:08:45.672,26902.0
2021-06-30 18:08:45.677,27552.0
2021-06-30 18:08:45.682,27402.0
2021-06-30 18:08:45.687,26106.0
2021-06-30 18:08:45.692,26922.0
2021-06-30 18:08:45.697,27096.0
2021-06-30 18:08:45.702,25156.0
2021-06-30 18:08:45.707,27320.0
2021-06-30 18:08:45.712,27184.0
2021-06-30 18:08:45.717,27300.0
2021-06-30 18:08:45.722,26542.0
2021-06-30 18:08:45.727,27188.0
2021-06-30 18:08:45.732,27702.0
2021-06-30 18:08:45.737,25396.0
2021-06-30 18:08:45.742,25470.0
2021-06-30 18:08:45.747,27146.0
2021-06-30 18:08:45.752,25684.0
2021-06-30 18:08:45.757,28348.0
2021-06-30 18:08:45.762,27768.0
2021-06-30 18:08:45.767,27030.0
2021-06-30 18:08:45.772,28108.0
2021-06-30 18:08:45.777,25628.0
2021-06-30 18:08:45.782,25664.0
2021-06-30 18:08:45.787,28660.0
2021-06-30 18:08:45.792,26340.0
2021-06-30 18:08:45.797,27312.0
2021-06-30 18:08:45.802,25526.0
2021-06-30 18:08:45.807,25796.0
2021-06-30 18:08:45.812,27556.0
2021-06-30 18:08:45.817,26458.0
2021-06-30 18:08:45.822,26694.0
2021-06-30 18:08:45.827,27326.0
2021-06-30 18:08:45.832,26450.0
2021-06-30 18:08:45.837,24802.0
2021-06-30 18:08:45.842,26696.0
2021-06-30 18:08:45.847,25380.0
2021-06-30 18:08:45.852,27048.0
2021-06-30 18:08:45.857,27112.0
2021-06-30 18:08:45.862,25888.0
2021-06-30 18:08:45.867,27228.0
2021-06-30 18:08:45.872,27438.0
2021-06-30 18:08:45.877,26342.0
2021-06-30 18:08:45.882,26150.0
2021-06-30 18:08:45.887,26854.0
2021-06-30 18:08:45.892,25786.0
2021-06-30 18:08:45.897,26716.0
2021-06-30 18:08:45.902,27578.0
2021-06-30 18:08:45.907,27270.0
2021-06-30 18:08:45.912,27718.0
2021-06-30 18:08:45.917,26704.0
2021-06-30 18:08:45.922,27588.0
2021-06-30 18:08:45.927,26440.0
2021-06-30 18:08:45.932,26792.0
2021-06-30 18:08:45.937,25094.0
2021-06-30 18:08:45.942,27228.0
2021-06-30 18:08:45.947,25616.0
2021-06-30 18:08:45.952,26222.0
2021-06-30 18:08:45.957,26962.0
2021-06-30 18:08:45.962,25786.0
2021-06-30 18:08:45.967,28722.0
2021-06-30 18:08:45.972,26218.0
2021-06-30 18:08:45.977,28378.0
2021-06-30 18:08:45.982,25408.0
2021-06-30 18:08:45.987,25180.0
2021-06-30 18:08:45.992,27178.0
2021-06-30 18:08:45.997,25438.0
2021-06-30 18:08:46.002,27244.0
2021-06-30 18:08:46.007,27902.0
2021-06-30 18:08:46.012,26034.0
2021-06-30 18:08:46.017,28046.0
2021-06-30 18:08:46.022,26116.0
2021-06-30 18:08:46.027,27600.0
2021-06-30 18:08:46.032,25104.0
2021-06-30 18:08:46.037,26884.0
2021-06-30 18:08:46.042,25064.0
2021-06-30 18:08:46.047,26706.0
2021-06-30 18:08:46.052,27132.0
2021-06-30 18:08:46.057,25330.0
2021-06-30 18:08:46.062,27332.0
2021-06-30 18:08:46.067,26558.0
2021-06-30 18:08:46.072,27398.0
2021-06-30 18:08:46.077,26476.0
2021-06-30 18:08:46.082,25362.0
2021-06-30 18:08:46.087,26730.0
2021-06-30 18:08:46.092,24970.0
2021-06-30 18:08:46.097,27194.0
2021-06-30 18:08:46.102,25416.0
2021-06-30 18:08:46.107,27562.0
2021-06-30 18:08:46.112,25534.0
2021-06-30 18:08:46.117,28436.0
2021-06-30 18:08:46.123,26156.0
2021-06-30 18:08:46.127,28410.0
2021-06-30 18:08:46.132,27126.0
2021-06-30 18:08:46.137,25796.0
2021-06-30 18:08:46.142,26740.0
2021-06-30 18:08:46.147,25090.0
2021-06-30 18:08:46.152,26224.0
2021-06-30 18:08:46.157,27840.0
2021-06-30 18:08:46.162,26258.0
2021-06-30 18:08:46.167,28230.0
2021-06-30 18:08:46.172,26902.0
2021-06-30 18:08:46.177,27872.0
2021-06-30 18:08:46.182,26196.0
2021-06-30 18:08:46.187,25884.0
2021-06-30 18:08:46.192,26840.0
2021-06-30 18:08:46.197,27100.0
2021-06-30 18:08:46.202,25434.0
2021-06-30 18:08:46.208,27274.0
2021-06-30 18:08:46.212,27012.0
2021-06-30 18:08:46.217,25390.0
2021-06-30 18:08:46.222,26676.0
2021-06-30 18:08:46.227,26052.0
2021-06-30 18:08:46.232,27234.0
2021-06-30 18:08:46.237,26684.0
2021-06-30 18:08:46.242,27854.0
2021-06-30 18:08:46.247,27266.0
2021-06-30 18:08:46.252,27536.0
2021-06-30 18:08:46.257,27984.0
2021-06-30 18:08:46.262,26588.0
2021-06-30 18:08:46.267,27194.0
2021-06-30 18:08:46.272,27870.0
2021-06-30 18:08:46.277,28800.0
2021-06-30 18:08:46.282,27470.0
2021-06-30 18:08:46.287,27446.0
2021-06-30 18:08:46.293,27702.0
2021-06-30 18:08:46.297,27280.0
2021-06-30 18:08:46.302,26658.0
2021-06-30 18:08:46.307,26814.0
2021-06-30 18:08:46.312,27716.0
2021-06-30 18:08:46.317,26300.0
2021-06-30 18:08:46.322,27418.0
2021-06-30 18:08:46.327,27408.0
2021-06-30 18:08:46.332,26756.0
2021-06-30 18:08:46.337,27900.0
2021-06-30 18:08:46.342,25206.0
2021-06-30 18:08:46.347,26758.0
2021-06-30 18:08:46.352,26516.0
2021-06-30 18:08:46.357,26008.0
2021-06-30 18:08:46.362,27264.0
2021-06-30 18:08:46.367,25520.0
2021-06-30 18:08:46.372,27516.0
2021-06-30 18:08:46.377,28316.0
2021-06-30 18:08:46.382,27384.0
2021-06-30 18:08:46.387,27758.0
2021-06-30 18:08:46.392,27392.0
2021-06-30 18:08:46.397,27120.0
2021-06-30 18:08:46.402,26360.0
2021-06-30 18:08:46.407,27828.0
2021-06-30 18:08:46.412,27040.0
2021-06-30 18:08:46.417,26756.0
2021-06-30 18:08:46.422,25258.0
2021-06-30 18:08:46.427,26360.0
2021-06-30 18:08:46.432,27696.0
2021-06-30 18:08:46.437,27870.0
2021-06-30 18:08:46.442,24780.0
2021-06-30 18:08:46.447,25334.0
2021-06-30 18:08:46.452,26530.0
2021-06-30 18:08:46.457,25890.0
2021-06-30 18:08:46.462,26700.0
2021-06-30 18:08:46.467,26782.0
2021-06-30 18:08:46.472,25992.0
2021-06-30 18:08:46.477,26968.0
2021-06-30 18:08:46.482,27676.0
2021-06-30 18:08:46.487,26096.0
2021-06-30 18:08:46.492,25344.0
2021-06-30 18:08:46.497,26542.0
2021-06-30 18:08:46.502,25822.0
2021-06-30 18:08:46.507,25274.0
2021-06-30 18:08:46.512,27804.0
2021-06-30 18:08:46.517,25406.0
2021-06-30 18:08:46.522,27800.0
2021-06-30 18:08:46.527,26088.0
2021-06-30 18:08:46.532,27864.0
2021-06-30 18:08:46.537,27094.0
2021-06-30 18:08:46.542,25746.0
2021-06-30 18:08:46.547,27102.0
2021-06-30 18:08:46.552,27302.0
2021-06-30 18:08:46.557,25346.0
2021-06-30 18:08:46.562,26706.0
2021-06-30 18:08:46.567,27126.0
2021-06-30 18:08:46.572,25884.0
2021-06-30 18:08:46.577,27552.0
2021-06-30 18:08:46.582,27620.0
2021-06-30 18:08:46.587,26496.0
2021-06-30 18:08:46.592,27020.0
2021-06-30 18:08:46.597,25350.0
2021-06-30 18:08:46.602,26526.0
2021-06-30 18:08:46.607,25022.0
2021-06-30 18:08:46.612,27424.0
2021-06-30 18:08:46.617,26224.0
2021-06-30 18:08:46.622,27116.0
2021-06-30 18:08:46.627,25906.0
2021-06-30 18:08:46.632,26140.0
2021-06-30 18:08:46.637,26838.0
2021-06-30 18:08:46.642,25370.0
2021-06-30 18:08:46.647,25192.0
2021-06-30 18:08:46.652,26522.0
2021-06-30 18:08:46.657,25536.0
2021-06-30 18:08:46.662,25314.0
2021-06-30 18:08:46.667,26294.0
2021-06-30 18:08:46.672,26142.0
2021-06-30 18:08:46.677,27076.0
2021-06-30 18:08:46.682,26956.0
2021-06-30 18:08:46.687,25346.0
2021-06-30 18:08:46.692,27440.0
2021-06-30 18:08:46.697,26822.0
2021-06-30 18:08:46.702,26132.0
2021-06-30 18:08:46.707,25680.0
2021-06-30 18:08:46.712,25658.0
2021-06-30 18:08:46.717,26946.0
2021-06-30 18:08:46.722,27892.0
2021-06-30 18:08:46.727,27214.0
2021-06-30 18:08:46.732,25894.0
2021-06-30 18:08:46.737,25742.0
2021-06-30 18:08:46.742,26886.0
2021-06-30 18:08:46.747,26690.0
2021-06-30 18:08:46.752,26766.0
2021-06-30 18:08:46.757,26568.0
2021-06-30 18:08:46.763,26100.0
2021-06-30 18:08:46.767,27202.0
2021-06-30 18:08:46.772,29168.0
2021-06-30 18:08:46.777,27194.0
2021-06-30 18:08:46.782,27168.0
2021-06-30 18:08:46.787,26366.0
2021-06-30 18:08:46.792,26598.0
2021-06-30 18:08:46.797,27110.0
2021-06-30 18:08:46.802,25914.0
2021-06-30 18:08:46.807,26568.0
2021-06-30 18:08:46.812,26968.0
2021-06-30 18:08:46.817,27080.0
2021-06-30 18:08:46.822,28784.0
2021-06-30 18:08:46.827,26556.0
2021-06-30 18:08:46.832,26894.0
2021-06-30 18:08:46.837,26926.0
2021-06-30 18:08:46.842,27152.0
2021-06-30 18:08:46.848,25832.0
2021-06-30 18:08:46.852,27020.0
2021-06-30 18:08:46.857,24802.0
2021-06-30 18:08:46.862,25544.0
2021-06-30 18:08:46.867,25842.0
2021-06-30 18:08:46.872,27870.0
2021-06-30 18:08:46.877,26038.0
2021-06-30 18:08:46.882,26658.0
2021-06-30 18:08:46.887,25272.0
2021-06-30 18:08:46.892,24310.0
2021-06-30 18:08:46.897,25988.0
2021-06-30 18:08:46.902,24242.0
2021-06-30 18:08:46.907,25156.0
2021-06-30 18:08:46.912,26120.0
2021-06-30 18:08:46.917,25966.0
2021-06-30 18:08:46.922,25864.0
2021-06-30 18:08:46.927,26340.0
2021-06-30 18:08:46.933,24740.0
2021-06-30 18:08:46.937,25196.0
2021-06-30 18:08:46.942,25090.0
2021-06-30 18:08:46.947,26464.0
2021-06-30 18:08:46.952,25412.0
2021-06-30 18:08:46.957,26238.0
2021-06-30 18:08:46.962,25346.0
2021-06-30 18:08:46.967,27086.0
2021-06-30 18:08:46.972,27138.0
2021-06-30 18:08:46.977,25082.0
2021-06-30 18:08:46.982,25632.0
2021-06-30 18:08:46.987,26726.0
2021-06-30 18:08:46.992,26572.0
2021-06-30 18:08:46.997,26454.0
2021-06-30 18:08:47.002,24436.0
2021-06-30 18:08:47.007,26322.0
2021-06-30 18:08:47.012,24736.0
2021-06-30 18:08:47.017,26654.0
2021-06-30 18:08:47.022,27810.0
2021-06-30 18:08:47.027,24636.0
2021-06-30 18:08:47.032,25962.0
2021-06-30 18:08:47.037,25952.0
2021-06-30 18:08:47.042,26808.0
2021-06-30 18:08:47.047,23658.0
2021-06-30 18:08:47.052,25586.0
2021-06-30 18:08:47.057,23954.0
2021-06-30 18:08:47.062,24828.0
2021-06-30 18:08:47.067,25242.0
