timestamp,power_mW
2021-06-30 12:35:26.195,30350.0
2021-06-30 12:35:26.200,28824.0
2021-06-30 12:35:26.205,30232.0
2021-06-30 12:35:26.210,29410.0
2021-06-30 12:35:26.215,30150.0
2021-06-30 12:35:26.220,29806.0
2021-06-30 12:35:26.225,28236.0
2021-06-30 12:35:26.230,29394.0
2021-06-30 12:35:26.235,28902.0
2021-06-30 12:35:26.240,28322.0
2021-06-30 12:35:26.245,30452.0
2021-06-30 12:35:26.250,29812.0
2021-06-30 12:35:26.255,27546.0
2021-06-30 12:35:26.260,28574.0
2021-06-30 12:35:26.265,28662.0
2021-06-30 12:35:26.270,27746.0
2021-06-30 12:35:26.275,29442.0
2021-06-30 12:35:26.280,30574.0
2021-06-30 12:35:26.285,29550.0
2021-06-30 12:35:26.290,28718.0
2021-06-30 12:35:26.295,29124.0
2021-06-30 12:35:26.300,29004.0
2021-06-30 12:35:26.305,28100.0
2021-06-30 12:35:26.310,29734.0
2021-06-30 12:35:26.315,28908.0
2021-06-30 12:35:26.320,28188.0
2021-06-30 12:35:26.325,28404.0
2021-06-30 12:35:26.330,29040.0
2021-06-30 12:35:26.335,29142.0
2021-06-30 12:35:26.340,27172.0
2021-06-30 12:35:26.345,26592.0
2021-06-30 12:35:26.350,27654.0
2021-06-30 12:35:26.355,27366.0
2021-06-30 12:35:26.360,27394.0
2021-06-30 12:35:26.365,27810.0
2021-06-30 12:35:26.370,28898.0
2021-06-30 12:35:26.375,26930.0
2021-06-30 12:35:26.380,28240.0
2021-06-30 12:35:26.385,28378.0
2021-06-30 12:35:26.390,27280.0
2021-06-30 12:35:26.395,27274.0
2021-06-30 12:35:26.400,27158.0
2021-06-30 12:35:26.405,27408.0
2021-06-30 12:35:26.410,26788.0
2021-06-30 12:35:26.415,27198.0
2021-06-30 12:35:26.420,27620.0
2021-06-30 12:35:26.425,27090.0
2021-06-30 12:35:26.430,28296.0
2021-06-30 12:35:26.435,27624.0
2021-06-30 12:35:26.440,26674.0
2021-06-30 12:35:26.445,26968.0
2021-06-30 12:35:26.450,27094.0
2021-06-30 12:35:26.455,25684.0
2021-06-30 12:35:26.460,26778.0
2021-06-30 12:35:26.465,27834.0
2021-06-30 12:35:26.470,26848.0
2021-06-30 12:35:26.475,28036.0
2021-06-30 12:35:26.480,27122.0
2021-06-30 12:35:26.485,27732.0
2021-06-30 12:35:26.490,27434.0
2021-06-30 12:35:26.495,26458.0
2021-06-30 12:35:26.500,26166.0
2021-06-30 12:35:26.505,27394.0
2021-06-30 12:35:26.510,26476.0
2021-06-30 12:35:26.515,27464.0
2021-06-30 12:35:26.520,27332.0
2021-06-30 12:35:26.525,27174.0
2021-06-30 12:35:26.530,27990.0
2021-06-30 12:35:26.535,26618.0
2021-06-30 12:35:26.540,26500.0
2021-06-30 12:35:26.545,26648.0
2021-06-30 12:35:26.550,27060.0
2021-06-30 12:35:26.555,28266.0
2021-06-30 12:35:26.560,26310.0
2021-06-30 12:35:26.565,28528.0
2021-06-30 12:35:26.570,28086.0
2021-06-30 12:35:26.575,28090.0
2021-06-30 12:35:26.581,27274.0
2021-06-30 12:35:26.585,27218.0
2021-06-30 12:35:26.590,26576.0
2021-06-30 12:35:26.595,25838.0
2021-06-30 12:35:26.600,27640.0
2021-06-30 12:35:26.605,26192.0
2021-06-30 12:35:26.610,28060.0
2021-06-30 12:35:26.615,26100.0
2021-06-30 12:35:26.620,28778.0
2021-06-30 12:35:26.625,28378.0
2021-06-30 12:35:26.630,26480.0
2021-06-30 12:35:26.635,27310.0
2021-06-30 12:35:26.640,26342.0
2021-06-30 12:35:26.645,26854.0
2021-06-30 12:35:26.650,26956.0
2021-06-30 12:35:26.655,25828.0
2021-06-30 12:35:26.660,26912.0
2021-06-30 12:35:26.666,26218.0
2021-06-30 12:35:26.670,27866.0
2021-06-30 12:35:26.675,26740.0
2021-06-30 12:35:26.680,28178.0
2021-06-30 12:35:26.685,27378.0
2021-06-30 12:35:26.690,25592.0
2021-06-30 12:35:26.695,28290.0
2021-06-30 12:35:26.700,25552.0
2021-06-30 12:35:26.705,27446.0
2021-06-30 12:35:26.710,27264.0
2021-06-30 12:35:26.715,26068.0
2021-06-30 12:35:26.720,26094.0
2021-06-30 12:35:26.725,27926.0
2021-06-30 12:35:26.730,28000.0
2021-06-30 12:35:26.735,27084.0
2021-06-30 12:35:26.740,27680.0
2021-06-30 12:35:26.745,26274.0
2021-06-30 12:35:26.751,27546.0
2021-06-30 12:35:26.755,27772.0
2021-06-30 12:35:26.760,25776.0
2021-06-30 12:35:26.765,27004.0
2021-06-30 12:35:26.770,28302.0
2021-06-30 12:35:26.775,28126.0
2021-06-30 12:35:26.780,26296.0
2021-06-30 12:35:26.785,27768.0
2021-06-30 12:35:26.790,27490.0
2021-06-30 12:35:26.795,26480.0
2021-06-30 12:35:26.800,27374.0
2021-06-30 12:35:26.805,26900.0
2021-06-30 12:35:26.810,25864.0
2021-06-30 12:35:26.815,28486.0
2021-06-30 12:35:26.820,26168.0
2021-06-30 12:35:26.825,29010.0
2021-06-30 12:35:26.830,27414.0
2021-06-30 12:35:26.835,27674.0
2021-06-30 12:35:26.840,26078.0
2021-06-30 12:35:26.845,25750.0
2021-06-30 12:35:26.850,27430.0
2021-06-30 12:35:26.855,25664.0
2021-06-30 12:35:26.860,27594.0
2021-06-30 12:35:26.865,26458.0
2021-06-30 12:35:26.870,26398.0
2021-06-30 12:35:26.875,28584.0
2021-06-30 12:35:26.880,26664.0
2021-06-30 12:35:26.885,27312.0
2021-06-30 12:35:26.890,27250.0
2021-06-30 12:35:26.895,27574.0
2021-06-30 12:35:26.900,26350.0
2021-06-30 12:35:26.905,27628.0
2021-06-30 12:35:26.910,27034.0
2021-06-30 12:35:26.915,26268.0
2021-06-30 12:35:26.920,27758.0
2021-06-30 12:35:26.925,29458.0
2021-06-30 12:35:26.930,26484.0
2021-06-30 12:35:26.935,28512.0
2021-06-30 12:35:26.940,26700.0
2021-06-30 12:35:26.945,26460.0
2021-06-30 12:35:26.950,27352.0
2021-06-30 12:35:26.955,25626.0
2021-06-30 12:35:26.960,27558.0
2021-06-30 12:35:26.965,27912.0
2021-06-30 12:35:26.970,26116.0
2021-06-30 12:35:26.975,28924.0
2021-06-30 12:35:26.980,27872.0
2021-06-30 12:35:26.985,27204.0
2021-06-30 12:35:26.990,27752.0
2021-06-30 12:35:26.995,27718.0
2021-06-30 12:35:27.000,25884.0
2021-06-30 12:35:27.005,27378.0
2021-06-30 12:35:27.010,26926.0
2021-06-30 12:35:27.015,27100.0
2021-06-30 12:35:27.020,27768.0
2021-06-30 12:35:27.025,27388.0
2021-06-30 12:35:27.030,27244.0
2021-06-30 12:35:27.035,27320.0
2021-06-30 12:35:27.040,26896.0
2021-06-30 12:35:27.045,28062.0
2021-06-30 12:35:27.050,27056.0
2021-06-30 12:35:27.055,25104.0
2021-06-30 12:35:27.060,27138.0
2021-06-30 12:35:27.065,25914.0
2021-06-30 12:35:27.070,27356.0
2021-06-30 12:35:27.075,27476.0
2021-06-30 12:35:27.080,26188.0
2021-06-30 12:35:27.085,28708.0
2021-06-30 12:35:27.090,25720.0
2021-06-30 12:35:27.095,27926.0
2021-06-30 12:35:27.100,25444.0
2021-06-30 12:35:27.105,26578.0
2021-06-30 12:35:27.110,27286.0
2021-06-30 12:35:27.115,26484.0
2021-06-30 12:35:27.120,27754.0
2021-06-30 12:35:27.125,27608.0
2021-06-30 12:35:27.130,26176.0
2021-06-30 12:35:27.135,26946.0
2021-06-30 12:35:27.140,27366.0
2021-06-30 12:35:27.145,26722.0
2021-06-30 12:35:27.150,27758.0
2021-06-30 12:35:27.155,26684.0
2021-06-30 12:35:27.160,26644.0
2021-06-30 12:35:27.165,27248.0
2021-06-30 12:35:27.170,27814.0
2021-06-30 12:35:27.175,28348.0
2021-06-30 12:35:27.180,28132.0
2021-06-30 12:35:27.185,27126.0
2021-06-30 12:35:27.190,28308.0
2021-06-30 12:35:27.195,26992.0
2021-06-30 12:35:27.200,27836.0
2021-06-30 12:35:27.205,25606.0
2021-06-30 12:35:27.210,26604.0
2021-06-30 12:35:27.215,28584.0
2021-06-30 12:35:27.221,28764.0
2021-06-30 12:35:27.225,28316.0
2021-06-30 12:35:27.230,26618.0
2021-06-30 12:35:27.235,27366.0
2021-06-30 12:35:27.240,27604.0
2021-06-30 12:35:27.245,26450.0
2021-06-30 12:35:27.250,27342.0
2021-06-30 12:35:27.255,25626.0
2021-06-30 12:35:27.260,27112.0
2021-06-30 12:35:27.265,25806.0
2021-06-30 12:35:27.270,25494.0
2021-06-30 12:35:27.275,26940.0
2021-06-30 12:35:27.280,27664.0
2021-06-30 12:35:27.285,27156.0
2021-06-30 12:35:27.290,28266.0
2021-06-30 12:35:27.295,28798.0
2021-06-30 12:35:27.300,26484.0
2021-06-30 12:35:27.306,25334.0
2021-06-30 12:35:27.310,26018.0
2021-06-30 12:35:27.315,26658.0
2021-06-30 12:35:27.320,26176.0
2021-06-30 12:35:27.325,28062.0
2021-06-30 12:35:27.330,26024.0
2021-06-30 12:35:27.335,28934.0
2021-06-30 12:35:27.340,27824.0
2021-06-30 12:35:27.345,28666.0
2021-06-30 12:35:27.350,25920.0
2021-06-30 12:35:27.355,28748.0
2021-06-30 12:35:27.360,27630.0
2021-06-30 12:35:27.365,28906.0
2021-06-30 12:35:27.370,28154.0
2021-06-30 12:35:27.375,29554.0
2021-06-30 12:35:27.380,26224.0
2021-06-30 12:35:27.385,28260.0
2021-06-30 12:35:27.391,26858.0
2021-06-30 12:35:27.395,28620.0
2021-06-30 12:35:27.400,25978.0
2021-06-30 12:35:27.405,27864.0
2021-06-30 12:35:27.410,26124.0
2021-06-30 12:35:27.415,26130.0
2021-06-30 12:35:27.420,27804.0
2021-06-30 12:35:27.425,28388.0
2021-06-30 12:35:27.430,27506.0
2021-06-30 12:35:27.435,27762.0
2021-06-30 12:35:27.440,27204.0
2021-06-30 12:35:27.445,26294.0
2021-06-30 12:35:27.450,25464.0
2021-06-30 12:35:27.455,26804.0
2021-06-30 12:35:27.460,26404.0
2021-06-30 12:35:27.465,26558.0
2021-06-30 12:35:27.470,26432.0
2021-06-30 12:35:27.475,29610.0
2021-06-30 12:35:27.480,27942.0
2021-06-30 12:35:27.485,27954.0
2021-06-30 12:35:27.490,27018.0
2021-06-30 12:35:27.495,27682.0
2021-06-30 12:35:27.500,26332.0
2021-06-30 12:35:27.505,27800.0
2021-06-30 12:35:27.510,27680.0
2021-06-30 12:35:27.515,26096.0
2021-06-30 12:35:27.520,26578.0
2021-06-30 12:35:27.525,28164.0
2021-06-30 12:35:27.530,27824.0
2021-06-30 12:35:27.535,26440.0
2021-06-30 12:35:27.540,27918.0
2021-06-30 12:35:27.545,29014.0
2021-06-30 12:35:27.550,26124.0
2021-06-30 12:35:27.555,27546.0
2021-06-30 12:35:27.560,27800.0
2021-06-30 12:35:27.565,26668.0
2021-06-30 12:35:27.570,27152.0
2021-06-30 12:35:27.575,27608.0
2021-06-30 12:35:27.580,28840.0
2021-06-30 12:35:27.585,27594.0
2021-06-30 12:35:27.590,26012.0
2021-06-30 12:35:27.595,28898.0
2021-06-30 12:35:27.600,26228.0
2021-06-30 12:35:27.605,27948.0
2021-06-30 12:35:27.610,26084.0
2021-06-30 12:35:27.615,27792.0
2021-06-30 12:35:27.620,28020.0
2021-06-30 12:35:27.625,26382.0
2021-06-30 12:35:27.630,29004.0
2021-06-30 12:35:27.635,27746.0
2021-06-30 12:35:27.640,29268.0
2021-06-30 12:35:27.645,27844.0
2021-06-30 12:35:27.650,27420.0
2021-06-30 12:35:27.655,26958.0
2021-06-30 12:35:27.660,27076.0
2021-06-30 12:35:27.665,25462.0
2021-06-30 12:35:27.670,27706.0
2021-06-30 12:35:27.675,25924.0
2021-06-30 12:35:27.680,28492.0
2021-06-30 12:35:27.685,26658.0
2021-06-30 12:35:27.690,27110.0
2021-06-30 12:35:27.695,26942.0
2021-06-30 12:35:27.700,26772.0
2021-06-30 12:35:27.705,26978.0
2021-06-30 12:35:27.710,25896.0
2021-06-30 12:35:27.715,26290.0
2021-06-30 12:35:27.720,27296.0
2021-06-30 12:35:27.725,28200.0
2021-06-30 12:35:27.730,26670.0
2021-06-30 12:35:27.735,26506.0
2021-06-30 12:35:27.740,27600.0
2021-06-30 12:35:27.745,28328.0
2021-06-30 12:35:27.750,27538.0
2021-06-30 12:35:27.755,25386.0
2021-06-30 12:35:27.760,27404.0
2021-06-30 12:35:27.765,25726.0
2021-06-30 12:35:27.770,28200.0
2021-06-30 12:35:27.775,28214.0
2021-06-30 12:35:27.780,27682.0
2021-06-30 12:35:27.785,26468.0
2021-06-30 12:35:27.790,27182.0
2021-06-30 12:35:27.795,27110.0
2021-06-30 12:35:27.800,26792.0
2021-06-30 12:35:27.805,27054.0
2021-06-30 12:35:27.810,27736.0
2021-06-30 12:35:27.815,25870.0
2021-06-30 12:35:27.820,27228.0
2021-06-30 12:35:27.825,26522.0
2021-06-30 12:35:27.830,27906.0
2021-06-30 12:35:27.835,27824.0
2021-06-30 12:35:27.840,27264.0
2021-06-30 12:35:27.845,27682.0
2021-06-30 12:35:27.850,27264.0
2021-06-30 12:35:27.855,25720.0
2021-06-30 12:35:27.861,26404.0
2021-06-30 12:35:27.865,26116.0
2021-06-30 12:35:27.870,27424.0
2021-06-30 12:35:27.875,25724.0
2021-06-30 12:35:27.880,28368.0
2021-06-30 12:35:27.893,26088.0
2021-06-30 12:35:27.894,26716.0
2021-06-30 12:35:27.896,25868.0
2021-06-30 12:35:27.900,26460.0
2021-06-30 12:35:27.905,25674.0
2021-06-30 12:35:27.910,26044.0
2021-06-30 12:35:27.915,27142.0
2021-06-30 12:35:27.920,26730.0
2021-06-30 12:35:27.925,27810.0
2021-06-30 12:35:27.930,27244.0
2021-06-30 12:35:27.935,27582.0
2021-06-30 12:35:27.940,26412.0
2021-06-30 12:35:27.946,25770.0
2021-06-30 12:35:27.950,25942.0
2021-06-30 12:35:27.955,27276.0
2021-06-30 12:35:27.960,27738.0
2021-06-30 12:35:27.965,27292.0
2021-06-30 12:35:27.970,26700.0
2021-06-30 12:35:27.975,27942.0
2021-06-30 12:35:27.980,27132.0
2021-06-30 12:35:27.985,28062.0
2021-06-30 12:35:27.990,29266.0
2021-06-30 12:35:27.995,27932.0
2021-06-30 12:35:28.000,27254.0
2021-06-30 12:35:28.005,27204.0
2021-06-30 12:35:28.010,25788.0
2021-06-30 12:35:28.015,27510.0
2021-06-30 12:35:28.020,26404.0
2021-06-30 12:35:28.025,27778.0
2021-06-30 12:35:28.031,26828.0
2021-06-30 12:35:28.035,26270.0
2021-06-30 12:35:28.040,28030.0
2021-06-30 12:35:28.045,26704.0
2021-06-30 12:35:28.050,27102.0
2021-06-30 12:35:28.055,25118.0
2021-06-30 12:35:28.060,27362.0
2021-06-30 12:35:28.065,25474.0
2021-06-30 12:35:28.070,27650.0
2021-06-30 12:35:28.075,27746.0
2021-06-30 12:35:28.080,26368.0
2021-06-30 12:35:28.085,27440.0
2021-06-30 12:35:28.090,29260.0
2021-06-30 12:35:28.095,26032.0
2021-06-30 12:35:28.100,26614.0
2021-06-30 12:35:28.105,27366.0
2021-06-30 12:35:28.110,27374.0
2021-06-30 12:35:28.115,25582.0
2021-06-30 12:35:28.120,26346.0
2021-06-30 12:35:28.125,27644.0
2021-06-30 12:35:28.130,27968.0
2021-06-30 12:35:28.135,26614.0
2021-06-30 12:35:28.140,28830.0
2021-06-30 12:35:28.145,27706.0
2021-06-30 12:35:28.150,27836.0
2021-06-30 12:35:28.155,27516.0
2021-06-30 12:35:28.160,26768.0
2021-06-30 12:35:28.165,27552.0
2021-06-30 12:35:28.170,27512.0
2021-06-30 12:35:28.175,26484.0
2021-06-30 12:35:28.180,28862.0
2021-06-30 12:35:28.185,28046.0
2021-06-30 12:35:28.190,29246.0
2021-06-30 12:35:28.195,26024.0
2021-06-30 12:35:28.200,27880.0
2021-06-30 12:35:28.205,27584.0
2021-06-30 12:35:28.210,26594.0
2021-06-30 12:35:28.215,26632.0
2021-06-30 12:35:28.220,27922.0
2021-06-30 12:35:28.225,25792.0
2021-06-30 12:35:28.230,28180.0
2021-06-30 12:35:28.235,28876.0
2021-06-30 12:35:28.240,27414.0
2021-06-30 12:35:28.245,26612.0
2021-06-30 12:35:28.250,26186.0
2021-06-30 12:35:28.255,26726.0
2021-06-30 12:35:28.260,25336.0
2021-06-30 12:35:28.265,26540.0
2021-06-30 12:35:28.270,26690.0
2021-06-30 12:35:28.275,27064.0
2021-06-30 12:35:28.280,27356.0
2021-06-30 12:35:28.285,27614.0
2021-06-30 12:35:28.290,27024.0
2021-06-30 12:35:28.295,26388.0
2021-06-30 12:35:28.300,27742.0
2021-06-30 12:35:28.305,27900.0
2021-06-30 12:35:28.310,26844.0
2021-06-30 12:35:28.315,26146.0
2021-06-30 12:35:28.320,26736.0
2021-06-30 12:35:28.325,26926.0
2021-06-30 12:35:28.330,27096.0
2021-06-30 12:35:28.335,27342.0
2021-06-30 12:35:28.340,26880.0
2021-06-30 12:35:28.345,27900.0
2021-06-30 12:35:28.350,27490.0
2021-06-30 12:35:28.355,27594.0
2021-06-30 12:35:28.360,26014.0
2021-06-30 12:35:28.365,27706.0
2021-06-30 12:35:28.370,26172.0
2021-06-30 12:35:28.375,26336.0
2021-06-30 12:35:28.380,26550.0
2021-06-30 12:35:28.385,26876.0
2021-06-30 12:35:28.390,28790.0
2021-06-30 12:35:28.395,27418.0
2021-06-30 12:35:28.400,28024.0
2021-06-30 12:35:28.405,27598.0
2021-06-30 12:35:28.410,26604.0
2021-06-30 12:35:28.415,27038.0
2021-06-30 12:35:28.420,26468.0
2021-06-30 12:35:28.425,26286.0
2021-06-30 12:35:28.430,28000.0
2021-06-30 12:35:28.435,26594.0
2021-06-30 12:35:28.440,28630.0
2021-06-30 12:35:28.445,26758.0
2021-06-30 12:35:28.450,28036.0
2021-06-30 12:35:28.455,27240.0
2021-06-30 12:35:28.460,27122.0
2021-06-30 12:35:28.465,25920.0
2021-06-30 12:35:28.470,25678.0
2021-06-30 12:35:28.475,26088.0
2021-06-30 12:35:28.480,27220.0
2021-06-30 12:35:28.485,26802.0
2021-06-30 12:35:28.490,25878.0
2021-06-30 12:35:28.495,26992.0
2021-06-30 12:35:28.501,28738.0
2021-06-30 12:35:28.505,27348.0
2021-06-30 12:35:28.510,25786.0
2021-06-30 12:35:28.515,27466.0
2021-06-30 12:35:28.520,26206.0
2021-06-30 12:35:28.525,26730.0
2021-06-30 12:35:28.530,28496.0
2021-06-30 12:35:28.535,27548.0
2021-06-30 12:35:28.540,27614.0
2021-06-30 12:35:28.545,28338.0
2021-06-30 12:35:28.550,28118.0
2021-06-30 12:35:28.555,25336.0
2021-06-30 12:35:28.560,27404.0
2021-06-30 12:35:28.565,25930.0
2021-06-30 12:35:28.570,26306.0
2021-06-30 12:35:28.575,27660.0
2021-06-30 12:35:28.580,27512.0
2021-06-30 12:35:28.586,26096.0
2021-06-30 12:35:28.590,27230.0
2021-06-30 12:35:28.595,27284.0
2021-06-30 12:35:28.600,28034.0
2021-06-30 12:35:28.605,26286.0
2021-06-30 12:35:28.610,27954.0
2021-06-30 12:35:28.615,27302.0
2021-06-30 12:35:28.620,27948.0
2021-06-30 12:35:28.625,26260.0
2021-06-30 12:35:28.630,26464.0
2021-06-30 12:35:28.635,27382.0
2021-06-30 12:35:28.640,28526.0
2021-06-30 12:35:28.645,28590.0
2021-06-30 12:35:28.650,26890.0
2021-06-30 12:35:28.655,27486.0
2021-06-30 12:35:28.660,25156.0
2021-06-30 12:35:28.665,27624.0
2021-06-30 12:35:28.671,27056.0
2021-06-30 12:35:28.675,27362.0
2021-06-30 12:35:28.680,25828.0
2021-06-30 12:35:28.685,29138.0
2021-06-30 12:35:28.690,26182.0
2021-06-30 12:35:28.695,27510.0
2021-06-30 12:35:28.700,26060.0
2021-06-30 12:35:28.705,26894.0
2021-06-30 12:35:28.710,25982.0
2021-06-30 12:35:28.715,26706.0
2021-06-30 12:35:28.720,26008.0
2021-06-30 12:35:28.725,27674.0
2021-06-30 12:35:28.730,26080.0
2021-06-30 12:35:28.735,28862.0
2021-06-30 12:35:28.740,26096.0
2021-06-30 12:35:28.745,27512.0
2021-06-30 12:35:28.750,27696.0
2021-06-30 12:35:28.755,27188.0
2021-06-30 12:35:28.760,26942.0
2021-06-30 12:35:28.765,27430.0
2021-06-30 12:35:28.770,26756.0
2021-06-30 12:35:28.775,26546.0
2021-06-30 12:35:28.780,26946.0
2021-06-30 12:35:28.785,27650.0
2021-06-30 12:35:28.790,27138.0
2021-06-30 12:35:28.795,26956.0
2021-06-30 12:35:28.800,26470.0
2021-06-30 12:35:28.805,27594.0
2021-06-30 12:35:28.810,27738.0
2021-06-30 12:35:28.815,27666.0
2021-06-30 12:35:28.820,28026.0
2021-06-30 12:35:28.825,26638.0
2021-06-30 12:35:28.830,26306.0
2021-06-30 12:35:28.835,27916.0
2021-06-30 12:35:28.840,26690.0
2021-06-30 12:35:28.845,27634.0
2021-06-30 12:35:28.850,28014.0
2021-06-30 12:35:28.855,26614.0
2021-06-30 12:35:28.860,26248.0
2021-06-30 12:35:28.865,27202.0
2021-06-30 12:35:28.870,25534.0
2021-06-30 12:35:28.875,27474.0
2021-06-30 12:35:28.880,25842.0
2021-06-30 12:35:28.885,26608.0
2021-06-30 12:35:28.890,27280.0
2021-06-30 12:35:28.895,27044.0
2021-06-30 12:35:28.900,26624.0
2021-06-30 12:35:28.905,25550.0
2021-06-30 12:35:28.910,25458.0
2021-06-30 12:35:28.915,27800.0
2021-06-30 12:35:28.920,25978.0
2021-06-30 12:35:28.925,27906.0
2021-06-30 12:35:28.930,28408.0
2021-06-30 12:35:28.935,28620.0
2021-06-30 12:35:28.940,27414.0
2021-06-30 12:35:28.945,28014.0
2021-06-30 12:35:28.950,26414.0
2021-06-30 12:35:28.955,26594.0
2021-06-30 12:35:28.960,27286.0
2021-06-30 12:35:28.965,26402.0
2021-06-30 12:35:28.970,26014.0
2021-06-30 12:35:28.975,29078.0
2021-06-30 12:35:28.980,26748.0
2021-06-30 12:35:28.985,28872.0
2021-06-30 12:35:28.990,27306.0
2021-06-30 12:35:28.995,29216.0
2021-06-30 12:35:29.000,28180.0
2021-06-30 12:35:29.005,28378.0
2021-06-30 12:35:29.010,26536.0
2021-06-30 12:35:29.015,27932.0
2021-06-30 12:35:29.020,26976.0
2021-06-30 12:35:29.025,29060.0
2021-06-30 12:35:29.030,28220.0
2021-06-30 12:35:29.035,27254.0
2021-06-30 12:35:29.040,28050.0
2021-06-30 12:35:29.045,26854.0
2021-06-30 12:35:29.050,26522.0
2021-06-30 12:35:29.055,27284.0
2021-06-30 12:35:29.060,27428.0
2021-06-30 12:35:29.065,27048.0
2021-06-30 12:35:29.070,25182.0
2021-06-30 12:35:29.075,27044.0
2021-06-30 12:35:29.080,28008.0
2021-06-30 12:35:29.085,27594.0
2021-06-30 12:35:29.090,27358.0
2021-06-30 12:35:29.095,27844.0
2021-06-30 12:35:29.100,25658.0
2021-06-30 12:35:29.105,27608.0
2021-06-30 12:35:29.110,25704.0
2021-06-30 12:35:29.115,25926.0
2021-06-30 12:35:29.120,27414.0
2021-06-30 12:35:29.125,25680.0
2021-06-30 12:35:29.130,26782.0
2021-06-30 12:35:29.135,28168.0
2021-06-30 12:35:29.141,25914.0
2021-06-30 12:35:29.145,27040.0
2021-06-30 12:35:29.150,27280.0
2021-06-30 12:35:29.155,26206.0
2021-06-30 12:35:29.160,26536.0
2021-06-30 12:35:29.165,28276.0
2021-06-30 12:35:29.170,25618.0
2021-06-30 12:35:29.175,28040.0
2021-06-30 12:35:29.180,27362.0
2021-06-30 12:35:29.185,30492.0
2021-06-30 12:35:29.190,26922.0
2021-06-30 12:35:29.195,27198.0
2021-06-30 12:35:29.200,27266.0
2021-06-30 12:35:29.205,26830.0
2021-06-30 12:35:29.210,28724.0
2021-06-30 12:35:29.215,26946.0
2021-06-30 12:35:29.220,27520.0
2021-06-30 12:35:29.226,27890.0
2021-06-30 12:35:29.230,27014.0
2021-06-30 12:35:29.235,26244.0
2021-06-30 12:35:29.240,27692.0
2021-06-30 12:35:29.245,28892.0
2021-06-30 12:35:29.250,27564.0
2021-06-30 12:35:29.255,28066.0
2021-06-30 12:35:29.260,26952.0
2021-06-30 12:35:29.265,25844.0
2021-06-30 12:35:29.270,26802.0
2021-06-30 12:35:29.275,27542.0
2021-06-30 12:35:29.280,26876.0
2021-06-30 12:35:29.285,28512.0
2021-06-30 12:35:29.290,26748.0
2021-06-30 12:35:29.295,28164.0
2021-06-30 12:35:29.300,27978.0
2021-06-30 12:35:29.305,28634.0
2021-06-30 12:35:29.311,26300.0
2021-06-30 12:35:29.315,27654.0
2021-06-30 12:35:29.320,25776.0
2021-06-30 12:35:29.325,27332.0
2021-06-30 12:35:29.330,27378.0
2021-06-30 12:35:29.335,27332.0
2021-06-30 12:35:29.340,27592.0
2021-06-30 12:35:29.345,27608.0
2021-06-30 12:35:29.350,27464.0
2021-06-30 12:35:29.355,26830.0
2021-06-30 12:35:29.360,27446.0
2021-06-30 12:35:29.365,28030.0
2021-06-30 12:35:29.370,27552.0
2021-06-30 12:35:29.375,28358.0
2021-06-30 12:35:29.380,27408.0
2021-06-30 12:35:29.385,29030.0
2021-06-30 12:35:29.390,27024.0
2021-06-30 12:35:29.395,27280.0
2021-06-30 12:35:29.400,27682.0
2021-06-30 12:35:29.405,27482.0
2021-06-30 12:35:29.410,26248.0
2021-06-30 12:35:29.415,27552.0
2021-06-30 12:35:29.420,26976.0
2021-06-30 12:35:29.425,28040.0
2021-06-30 12:35:29.430,26222.0
2021-06-30 12:35:29.435,28342.0
2021-06-30 12:35:29.440,27116.0
2021-06-30 12:35:29.445,26710.0
2021-06-30 12:35:29.450,26906.0
2021-06-30 12:35:29.455,25842.0
2021-06-30 12:35:29.460,25582.0
2021-06-30 12:35:29.465,26948.0
2021-06-30 12:35:29.470,27056.0
2021-06-30 12:35:29.475,26346.0
2021-06-30 12:35:29.480,27028.0
2021-06-30 12:35:29.485,27290.0
2021-06-30 12:35:29.490,28450.0
2021-06-30 12:35:29.495,26884.0
2021-06-30 12:35:29.500,24928.0
2021-06-30 12:35:29.505,24796.0
2021-06-30 12:35:29.510,26320.0
2021-06-30 12:35:29.515,25108.0
2021-06-30 12:35:29.520,26214.0
2021-06-30 12:35:29.525,26644.0
2021-06-30 12:35:29.530,26850.0
2021-06-30 12:35:29.535,24718.0
2021-06-30 12:35:29.540,26088.0
2021-06-30 12:35:29.545,26116.0
2021-06-30 12:35:29.550,27038.0
2021-06-30 12:35:29.555,26592.0
2021-06-30 12:35:29.560,25864.0
2021-06-30 12:35:29.565,25064.0
2021-06-30 12:35:29.570,25454.0
2021-06-30 12:35:29.575,28102.0
2021-06-30 12:35:29.580,25362.0
2021-06-30 12:35:29.585,25714.0
2021-06-30 12:35:29.590,27264.0
2021-06-30 12:35:29.595,27230.0
2021-06-30 12:35:29.600,27040.0
2021-06-30 12:35:29.605,25606.0
2021-06-30 12:35:29.610,25186.0
2021-06-30 12:35:29.615,25508.0
2021-06-30 12:35:29.620,26876.0
2021-06-30 12:35:29.625,24750.0
2021-06-30 12:35:29.630,26316.0
2021-06-30 12:35:29.635,25268.0
2021-06-30 12:35:29.640,27814.0
2021-06-30 12:35:29.645,28066.0
2021-06-30 12:35:29.650,26060.0
2021-06-30 12:35:29.655,24924.0
2021-06-30 12:35:29.660,24750.0
2021-06-30 12:35:29.665,25654.0
2021-06-30 12:35:29.670,24370.0
2021-06-30 12:35:29.675,26592.0
2021-06-30 12:35:29.680,26864.0
2021-06-30 12:35:29.685,25988.0
