timestamp,power_mW
2021-06-30 16:43:34.797,28128.0
2021-06-30 16:43:34.802,28506.0
2021-06-30 16:43:34.807,29292.0
2021-06-30 16:43:34.812,29630.0
2021-06-30 16:43:34.817,29606.0
2021-06-30 16:43:34.822,28574.0
2021-06-30 16:43:34.827,30436.0
2021-06-30 16:43:34.832,28528.0
2021-06-30 16:43:34.837,29066.0
2021-06-30 16:43:34.843,28502.0
2021-06-30 16:43:34.847,27830.0
2021-06-30 16:43:34.852,28598.0
2021-06-30 16:43:34.857,27664.0
2021-06-30 16:43:34.862,28526.0
2021-06-30 16:43:34.867,27706.0
2021-06-30 16:43:34.872,30360.0
2021-06-30 16:43:34.877,27906.0
2021-06-30 16:43:34.882,26968.0
2021-06-30 16:43:34.887,26578.0
2021-06-30 16:43:34.892,25464.0
2021-06-30 16:43:34.897,26366.0
2021-06-30 16:43:34.902,26162.0
2021-06-30 16:43:34.907,26598.0
2021-06-30 16:43:34.912,27410.0
2021-06-30 16:43:34.917,27568.0
2021-06-30 16:43:34.922,28198.0
2021-06-30 16:43:34.928,28128.0
2021-06-30 16:43:34.932,27040.0
2021-06-30 16:43:34.937,27608.0
2021-06-30 16:43:34.942,27280.0
2021-06-30 16:43:34.947,27384.0
2021-06-30 16:43:34.952,26218.0
2021-06-30 16:43:34.957,27490.0
2021-06-30 16:43:34.962,27718.0
2021-06-30 16:43:34.967,26250.0
2021-06-30 16:43:34.972,29404.0
2021-06-30 16:43:34.977,27256.0
2021-06-30 16:43:34.982,27952.0
2021-06-30 16:43:34.987,26768.0
2021-06-30 16:43:34.992,27564.0
2021-06-30 16:43:34.997,25808.0
2021-06-30 16:43:35.002,27228.0
2021-06-30 16:43:35.007,27974.0
2021-06-30 16:43:35.012,27024.0
2021-06-30 16:43:35.017,26972.0
2021-06-30 16:43:35.022,27562.0
2021-06-30 16:43:35.027,28462.0
2021-06-30 16:43:35.032,25868.0
2021-06-30 16:43:35.037,27522.0
2021-06-30 16:43:35.042,26730.0
2021-06-30 16:43:35.047,27174.0
2021-06-30 16:43:35.052,27408.0
2021-06-30 16:43:35.057,27682.0
2021-06-30 16:43:35.062,26484.0
2021-06-30 16:43:35.067,25956.0
2021-06-30 16:43:35.072,28334.0
2021-06-30 16:43:35.077,26500.0
2021-06-30 16:43:35.082,26286.0
2021-06-30 16:43:35.087,27138.0
2021-06-30 16:43:35.092,26958.0
2021-06-30 16:43:35.097,26634.0
2021-06-30 16:43:35.102,25926.0
2021-06-30 16:43:35.107,27202.0
2021-06-30 16:43:35.112,26694.0
2021-06-30 16:43:35.117,26162.0
2021-06-30 16:43:35.122,28870.0
2021-06-30 16:43:35.127,28444.0
2021-06-30 16:43:35.132,26840.0
2021-06-30 16:43:35.137,28344.0
2021-06-30 16:43:35.142,27628.0
2021-06-30 16:43:35.147,25942.0
2021-06-30 16:43:35.152,27444.0
2021-06-30 16:43:35.157,27828.0
2021-06-30 16:43:35.162,26444.0
2021-06-30 16:43:35.167,26356.0
2021-06-30 16:43:35.172,28850.0
2021-06-30 16:43:35.177,27496.0
2021-06-30 16:43:35.182,26208.0
2021-06-30 16:43:35.187,26198.0
2021-06-30 16:43:35.192,26440.0
2021-06-30 16:43:35.197,27420.0
2021-06-30 16:43:35.202,25924.0
2021-06-30 16:43:35.207,27926.0
2021-06-30 16:43:35.212,28532.0
2021-06-30 16:43:35.217,28106.0
2021-06-30 16:43:35.222,29658.0
2021-06-30 16:43:35.227,26602.0
2021-06-30 16:43:35.232,29466.0
2021-06-30 16:43:35.237,26428.0
2021-06-30 16:43:35.242,27212.0
2021-06-30 16:43:35.247,26768.0
2021-06-30 16:43:35.252,26850.0
2021-06-30 16:43:35.257,25832.0
2021-06-30 16:43:35.262,26556.0
2021-06-30 16:43:35.267,27854.0
2021-06-30 16:43:35.272,27122.0
2021-06-30 16:43:35.277,27880.0
2021-06-30 16:43:35.282,26476.0
2021-06-30 16:43:35.287,28066.0
2021-06-30 16:43:35.292,27574.0
2021-06-30 16:43:35.297,25434.0
2021-06-30 16:43:35.302,27286.0
2021-06-30 16:43:35.307,26414.0
2021-06-30 16:43:35.312,26896.0
2021-06-30 16:43:35.317,27932.0
2021-06-30 16:43:35.322,27296.0
2021-06-30 16:43:35.327,26124.0
2021-06-30 16:43:35.332,28758.0
2021-06-30 16:43:35.337,26440.0
2021-06-30 16:43:35.342,25906.0
2021-06-30 16:43:35.347,27244.0
2021-06-30 16:43:35.352,26504.0
2021-06-30 16:43:35.357,27292.0
2021-06-30 16:43:35.362,28276.0
2021-06-30 16:43:35.367,26890.0
2021-06-30 16:43:35.372,27040.0
2021-06-30 16:43:35.377,28404.0
2021-06-30 16:43:35.382,27312.0
2021-06-30 16:43:35.387,26044.0
2021-06-30 16:43:35.392,26310.0
2021-06-30 16:43:35.398,27536.0
2021-06-30 16:43:35.402,27788.0
2021-06-30 16:43:35.407,25880.0
2021-06-30 16:43:35.412,28020.0
2021-06-30 16:43:35.417,26748.0
2021-06-30 16:43:35.422,27998.0
2021-06-30 16:43:35.427,28272.0
2021-06-30 16:43:35.432,28554.0
2021-06-30 16:43:35.437,26084.0
2021-06-30 16:43:35.442,26032.0
2021-06-30 16:43:35.447,27702.0
2021-06-30 16:43:35.452,26392.0
2021-06-30 16:43:35.457,25772.0
2021-06-30 16:43:35.462,27332.0
2021-06-30 16:43:35.467,27080.0
2021-06-30 16:43:35.472,27866.0
2021-06-30 16:43:35.477,26254.0
2021-06-30 16:43:35.483,28414.0
2021-06-30 16:43:35.487,27538.0
2021-06-30 16:43:35.492,26350.0
2021-06-30 16:43:35.497,26704.0
2021-06-30 16:43:35.502,26654.0
2021-06-30 16:43:35.507,25970.0
2021-06-30 16:43:35.512,27378.0
2021-06-30 16:43:35.517,27012.0
2021-06-30 16:43:35.522,28020.0
2021-06-30 16:43:35.527,27526.0
2021-06-30 16:43:35.532,29016.0
2021-06-30 16:43:35.537,27438.0
2021-06-30 16:43:35.542,26350.0
2021-06-30 16:43:35.547,26870.0
2021-06-30 16:43:35.552,27368.0
2021-06-30 16:43:35.557,27528.0
2021-06-30 16:43:35.562,26622.0
2021-06-30 16:43:35.568,26956.0
2021-06-30 16:43:35.572,26818.0
2021-06-30 16:43:35.577,26814.0
2021-06-30 16:43:35.582,27194.0
2021-06-30 16:43:35.587,27972.0
2021-06-30 16:43:35.592,27712.0
2021-06-30 16:43:35.597,26060.0
2021-06-30 16:43:35.602,26440.0
2021-06-30 16:43:35.607,26196.0
2021-06-30 16:43:35.612,26342.0
2021-06-30 16:43:35.617,28128.0
2021-06-30 16:43:35.622,26890.0
2021-06-30 16:43:35.627,27312.0
2021-06-30 16:43:35.632,29840.0
2021-06-30 16:43:35.637,26018.0
2021-06-30 16:43:35.642,26802.0
2021-06-30 16:43:35.647,27722.0
2021-06-30 16:43:35.652,27942.0
2021-06-30 16:43:35.657,27746.0
2021-06-30 16:43:35.662,25716.0
2021-06-30 16:43:35.667,27322.0
2021-06-30 16:43:35.672,26278.0
2021-06-30 16:43:35.677,26792.0
2021-06-30 16:43:35.682,26162.0
2021-06-30 16:43:35.687,26032.0
2021-06-30 16:43:35.692,27254.0
2021-06-30 16:43:35.697,27260.0
2021-06-30 16:43:35.702,27674.0
2021-06-30 16:43:35.707,25700.0
2021-06-30 16:43:35.712,27152.0
2021-06-30 16:43:35.717,27922.0
2021-06-30 16:43:35.722,26052.0
2021-06-30 16:43:35.727,27320.0
2021-06-30 16:43:35.732,28758.0
2021-06-30 16:43:35.737,27332.0
2021-06-30 16:43:35.742,27464.0
2021-06-30 16:43:35.747,26280.0
2021-06-30 16:43:35.752,27532.0
2021-06-30 16:43:35.757,26314.0
2021-06-30 16:43:35.762,26658.0
2021-06-30 16:43:35.767,28072.0
2021-06-30 16:43:35.772,26064.0
2021-06-30 16:43:35.777,26126.0
2021-06-30 16:43:35.782,26058.0
2021-06-30 16:43:35.787,29378.0
2021-06-30 16:43:35.792,26494.0
2021-06-30 16:43:35.797,26572.0
2021-06-30 16:43:35.802,26332.0
2021-06-30 16:43:35.807,27968.0
2021-06-30 16:43:35.812,26520.0
2021-06-30 16:43:35.817,26906.0
2021-06-30 16:43:35.822,27798.0
2021-06-30 16:43:35.827,28210.0
2021-06-30 16:43:35.832,25950.0
2021-06-30 16:43:35.837,30108.0
2021-06-30 16:43:35.842,28898.0
2021-06-30 16:43:35.847,27486.0
2021-06-30 16:43:35.852,25888.0
2021-06-30 16:43:35.857,25668.0
2021-06-30 16:43:35.862,27628.0
2021-06-30 16:43:35.867,28020.0
2021-06-30 16:43:35.872,27070.0
2021-06-30 16:43:35.877,26726.0
2021-06-30 16:43:35.882,27198.0
2021-06-30 16:43:35.887,27520.0
2021-06-30 16:43:35.892,27284.0
2021-06-30 16:43:35.897,25642.0
2021-06-30 16:43:35.902,27178.0
2021-06-30 16:43:35.907,25546.0
2021-06-30 16:43:35.912,26060.0
2021-06-30 16:43:35.917,27686.0
2021-06-30 16:43:35.922,27384.0
2021-06-30 16:43:35.927,27762.0
2021-06-30 16:43:35.932,26782.0
2021-06-30 16:43:35.937,28974.0
2021-06-30 16:43:35.942,27844.0
2021-06-30 16:43:35.947,27168.0
2021-06-30 16:43:35.952,26186.0
2021-06-30 16:43:35.957,27526.0
2021-06-30 16:43:35.962,26264.0
2021-06-30 16:43:35.967,28026.0
2021-06-30 16:43:35.972,27932.0
2021-06-30 16:43:35.977,26670.0
2021-06-30 16:43:35.982,28322.0
2021-06-30 16:43:35.987,27916.0
2021-06-30 16:43:35.992,28534.0
2021-06-30 16:43:35.997,27600.0
2021-06-30 16:43:36.002,25508.0
2021-06-30 16:43:36.007,26844.0
2021-06-30 16:43:36.012,26130.0
2021-06-30 16:43:36.017,28362.0
2021-06-30 16:43:36.022,27610.0
2021-06-30 16:43:36.027,28144.0
2021-06-30 16:43:36.032,26706.0
2021-06-30 16:43:36.038,28372.0
2021-06-30 16:43:36.042,27584.0
2021-06-30 16:43:36.047,28062.0
2021-06-30 16:43:36.052,27886.0
2021-06-30 16:43:36.057,26530.0
2021-06-30 16:43:36.062,28452.0
2021-06-30 16:43:36.067,27156.0
2021-06-30 16:43:36.072,28240.0
2021-06-30 16:43:36.077,27044.0
2021-06-30 16:43:36.082,26982.0
2021-06-30 16:43:36.087,27728.0
2021-06-30 16:43:36.092,27034.0
2021-06-30 16:43:36.097,28172.0
2021-06-30 16:43:36.102,27146.0
2021-06-30 16:43:36.107,27994.0
2021-06-30 16:43:36.112,27162.0
2021-06-30 16:43:36.117,28712.0
2021-06-30 16:43:36.123,27280.0
2021-06-30 16:43:36.127,28414.0
2021-06-30 16:43:36.132,28062.0
2021-06-30 16:43:36.137,29334.0
2021-06-30 16:43:36.142,25776.0
2021-06-30 16:43:36.147,26510.0
2021-06-30 16:43:36.152,27212.0
2021-06-30 16:43:36.157,26726.0
2021-06-30 16:43:36.162,25874.0
2021-06-30 16:43:36.167,26922.0
2021-06-30 16:43:36.172,28446.0
2021-06-30 16:43:36.177,27906.0
2021-06-30 16:43:36.182,28298.0
2021-06-30 16:43:36.187,29132.0
2021-06-30 16:43:36.192,27184.0
2021-06-30 16:43:36.197,28188.0
2021-06-30 16:43:36.202,26042.0
2021-06-30 16:43:36.208,27692.0
2021-06-30 16:43:36.212,26756.0
2021-06-30 16:43:36.217,27890.0
2021-06-30 16:43:36.222,26260.0
2021-06-30 16:43:36.227,29812.0
2021-06-30 16:43:36.232,26176.0
2021-06-30 16:43:36.237,27348.0
2021-06-30 16:43:36.242,27820.0
2021-06-30 16:43:36.247,28948.0
2021-06-30 16:43:36.252,27074.0
2021-06-30 16:43:36.257,25842.0
2021-06-30 16:43:36.262,27106.0
2021-06-30 16:43:36.267,26860.0
2021-06-30 16:43:36.272,28784.0
2021-06-30 16:43:36.277,28400.0
2021-06-30 16:43:36.282,27492.0
2021-06-30 16:43:36.287,26346.0
2021-06-30 16:43:36.292,27352.0
2021-06-30 16:43:36.297,25910.0
2021-06-30 16:43:36.302,26966.0
2021-06-30 16:43:36.307,25408.0
2021-06-30 16:43:36.312,27404.0
2021-06-30 16:43:36.317,26634.0
2021-06-30 16:43:36.322,27044.0
2021-06-30 16:43:36.327,26686.0
2021-06-30 16:43:36.332,26034.0
2021-06-30 16:43:36.337,27070.0
2021-06-30 16:43:36.342,27434.0
2021-06-30 16:43:36.347,27276.0
2021-06-30 16:43:36.352,27568.0
2021-06-30 16:43:36.357,27454.0
2021-06-30 16:43:36.362,27034.0
2021-06-30 16:43:36.367,26640.0
2021-06-30 16:43:36.372,26860.0
2021-06-30 16:43:36.377,27256.0
2021-06-30 16:43:36.382,27604.0
2021-06-30 16:43:36.387,27418.0
2021-06-30 16:43:36.392,27310.0
2021-06-30 16:43:36.397,27752.0
2021-06-30 16:43:36.402,25602.0
2021-06-30 16:43:36.407,27594.0
2021-06-30 16:43:36.412,25894.0
2021-06-30 16:43:36.417,27998.0
2021-06-30 16:43:36.422,27260.0
2021-06-30 16:43:36.435,26694.0
2021-06-30 16:43:36.436,29174.0
2021-06-30 16:43:36.438,27890.0
2021-06-30 16:43:36.442,26024.0
2021-06-30 16:43:36.447,27066.0
2021-06-30 16:43:36.452,26280.0
2021-06-30 16:43:36.457,27184.0
2021-06-30 16:43:36.462,25514.0
2021-06-30 16:43:36.467,26014.0
2021-06-30 16:43:36.472,27666.0
2021-06-30 16:43:36.477,28220.0
2021-06-30 16:43:36.482,27548.0
2021-06-30 16:43:36.487,28178.0
2021-06-30 16:43:36.492,25570.0
2021-06-30 16:43:36.497,26126.0
2021-06-30 16:43:36.502,25392.0
2021-06-30 16:43:36.507,26130.0
2021-06-30 16:43:36.512,27132.0
2021-06-30 16:43:36.517,27188.0
2021-06-30 16:43:36.522,27194.0
2021-06-30 16:43:36.527,27800.0
2021-06-30 16:43:36.532,26038.0
2021-06-30 16:43:36.537,28722.0
2021-06-30 16:43:36.542,25654.0
2021-06-30 16:43:36.547,26864.0
2021-06-30 16:43:36.552,26424.0
2021-06-30 16:43:36.557,27414.0
2021-06-30 16:43:36.562,25588.0
2021-06-30 16:43:36.567,28018.0
2021-06-30 16:43:36.572,26088.0
2021-06-30 16:43:36.577,25860.0
2021-06-30 16:43:36.582,27808.0
2021-06-30 16:43:36.587,27516.0
2021-06-30 16:43:36.592,26648.0
2021-06-30 16:43:36.597,27614.0
2021-06-30 16:43:36.602,27804.0
2021-06-30 16:43:36.607,26500.0
2021-06-30 16:43:36.612,26992.0
2021-06-30 16:43:36.617,27378.0
2021-06-30 16:43:36.622,26660.0
2021-06-30 16:43:36.627,27510.0
2021-06-30 16:43:36.632,26470.0
2021-06-30 16:43:36.637,25988.0
2021-06-30 16:43:36.642,29892.0
2021-06-30 16:43:36.647,27932.0
2021-06-30 16:43:36.652,27594.0
2021-06-30 16:43:36.657,26350.0
2021-06-30 16:43:36.662,25924.0
2021-06-30 16:43:36.667,27718.0
2021-06-30 16:43:36.672,27994.0
2021-06-30 16:43:36.678,27138.0
2021-06-30 16:43:36.682,26270.0
2021-06-30 16:43:36.687,26582.0
2021-06-30 16:43:36.692,27974.0
2021-06-30 16:43:36.697,27286.0
2021-06-30 16:43:36.702,25536.0
2021-06-30 16:43:36.707,27182.0
2021-06-30 16:43:36.712,25580.0
2021-06-30 16:43:36.717,27382.0
2021-06-30 16:43:36.722,26160.0
2021-06-30 16:43:36.727,26716.0
2021-06-30 16:43:36.732,27582.0
2021-06-30 16:43:36.737,26156.0
2021-06-30 16:43:36.742,28876.0
2021-06-30 16:43:36.747,26034.0
2021-06-30 16:43:36.752,28502.0
2021-06-30 16:43:36.757,25668.0
2021-06-30 16:43:36.763,28552.0
2021-06-30 16:43:36.767,27336.0
2021-06-30 16:43:36.772,26222.0
2021-06-30 16:43:36.777,27804.0
2021-06-30 16:43:36.782,27860.0
2021-06-30 16:43:36.787,26110.0
2021-06-30 16:43:36.792,28722.0
2021-06-30 16:43:36.797,26586.0
2021-06-30 16:43:36.802,26424.0
2021-06-30 16:43:36.807,25546.0
2021-06-30 16:43:36.812,27516.0
2021-06-30 16:43:36.817,27918.0
2021-06-30 16:43:36.822,28066.0
2021-06-30 16:43:36.827,28144.0
2021-06-30 16:43:36.832,26848.0
2021-06-30 16:43:36.837,28054.0
2021-06-30 16:43:36.842,27446.0
2021-06-30 16:43:36.848,26834.0
2021-06-30 16:43:36.852,25736.0
2021-06-30 16:43:36.857,27244.0
2021-06-30 16:43:36.862,27542.0
2021-06-30 16:43:36.867,28554.0
2021-06-30 16:43:36.872,27074.0
2021-06-30 16:43:36.877,27600.0
2021-06-30 16:43:36.882,25960.0
2021-06-30 16:43:36.887,27034.0
2021-06-30 16:43:36.892,27110.0
2021-06-30 16:43:36.897,27496.0
2021-06-30 16:43:36.902,25444.0
2021-06-30 16:43:36.907,27624.0
2021-06-30 16:43:36.912,25956.0
2021-06-30 16:43:36.917,25832.0
2021-06-30 16:43:36.922,27428.0
2021-06-30 16:43:36.927,26314.0
2021-06-30 16:43:36.932,27074.0
2021-06-30 16:43:36.937,27490.0
2021-06-30 16:43:36.942,26448.0
2021-06-30 16:43:36.947,26140.0
2021-06-30 16:43:36.952,27722.0
2021-06-30 16:43:36.957,25914.0
2021-06-30 16:43:36.962,26042.0
2021-06-30 16:43:36.967,27710.0
2021-06-30 16:43:36.972,26222.0
2021-06-30 16:43:36.977,26896.0
2021-06-30 16:43:36.982,26668.0
2021-06-30 16:43:36.987,28090.0
2021-06-30 16:43:36.992,26166.0
2021-06-30 16:43:36.997,25822.0
2021-06-30 16:43:37.002,28060.0
2021-06-30 16:43:37.007,26540.0
2021-06-30 16:43:37.012,26048.0
2021-06-30 16:43:37.017,26402.0
2021-06-30 16:43:37.022,26392.0
2021-06-30 16:43:37.027,28102.0
2021-06-30 16:43:37.032,27132.0
2021-06-30 16:43:37.037,28262.0
2021-06-30 16:43:37.042,25818.0
2021-06-30 16:43:37.047,27480.0
2021-06-30 16:43:37.052,25668.0
2021-06-30 16:43:37.057,27814.0
2021-06-30 16:43:37.062,25516.0
2021-06-30 16:43:37.067,27562.0
2021-06-30 16:43:37.072,27116.0
2021-06-30 16:43:37.077,26178.0
2021-06-30 16:43:37.082,28964.0
2021-06-30 16:43:37.087,26786.0
2021-06-30 16:43:37.092,27342.0
2021-06-30 16:43:37.097,25678.0
2021-06-30 16:43:37.102,26906.0
2021-06-30 16:43:37.107,26022.0
2021-06-30 16:43:37.112,26166.0
2021-06-30 16:43:37.117,26198.0
2021-06-30 16:43:37.122,27528.0
2021-06-30 16:43:37.127,26212.0
2021-06-30 16:43:37.132,29222.0
2021-06-30 16:43:37.137,26704.0
2021-06-30 16:43:37.142,27876.0
2021-06-30 16:43:37.147,26704.0
2021-06-30 16:43:37.152,27778.0
2021-06-30 16:43:37.157,27474.0
2021-06-30 16:43:37.162,25832.0
2021-06-30 16:43:37.167,25340.0
2021-06-30 16:43:37.172,27872.0
2021-06-30 16:43:37.177,26506.0
2021-06-30 16:43:37.182,27578.0
2021-06-30 16:43:37.187,27680.0
2021-06-30 16:43:37.192,28194.0
2021-06-30 16:43:37.197,26546.0
2021-06-30 16:43:37.202,26858.0
2021-06-30 16:43:37.207,26864.0
2021-06-30 16:43:37.212,27192.0
2021-06-30 16:43:37.217,25426.0
2021-06-30 16:43:37.222,28162.0
2021-06-30 16:43:37.227,27338.0
2021-06-30 16:43:37.232,28662.0
2021-06-30 16:43:37.237,27126.0
2021-06-30 16:43:37.242,28670.0
2021-06-30 16:43:37.247,27962.0
2021-06-30 16:43:37.252,25864.0
2021-06-30 16:43:37.257,25888.0
2021-06-30 16:43:37.262,26840.0
2021-06-30 16:43:37.267,28004.0
2021-06-30 16:43:37.272,27938.0
2021-06-30 16:43:37.277,27824.0
2021-06-30 16:43:37.282,28036.0
2021-06-30 16:43:37.287,26586.0
2021-06-30 16:43:37.292,28138.0
2021-06-30 16:43:37.297,27410.0
2021-06-30 16:43:37.302,26982.0
2021-06-30 16:43:37.307,27094.0
2021-06-30 16:43:37.312,27338.0
2021-06-30 16:43:37.318,26156.0
2021-06-30 16:43:37.322,25714.0
2021-06-30 16:43:37.327,27952.0
2021-06-30 16:43:37.332,26844.0
2021-06-30 16:43:37.337,27870.0
2021-06-30 16:43:37.342,28636.0
2021-06-30 16:43:37.347,26294.0
2021-06-30 16:43:37.352,28180.0
2021-06-30 16:43:37.357,27526.0
2021-06-30 16:43:37.362,26506.0
2021-06-30 16:43:37.367,27230.0
2021-06-30 16:43:37.372,27356.0
2021-06-30 16:43:37.377,26218.0
2021-06-30 16:43:37.382,27656.0
2021-06-30 16:43:37.387,28362.0
2021-06-30 16:43:37.392,27184.0
2021-06-30 16:43:37.397,27152.0
2021-06-30 16:43:37.403,26120.0
2021-06-30 16:43:37.407,25890.0
2021-06-30 16:43:37.412,27630.0
2021-06-30 16:43:37.417,25782.0
2021-06-30 16:43:37.422,28090.0
2021-06-30 16:43:37.427,25988.0
2021-06-30 16:43:37.432,29570.0
2021-06-30 16:43:37.437,27240.0
2021-06-30 16:43:37.442,29076.0
2021-06-30 16:43:37.447,26300.0
2021-06-30 16:43:37.452,29072.0
2021-06-30 16:43:37.457,26218.0
2021-06-30 16:43:37.462,27748.0
2021-06-30 16:43:37.467,26104.0
2021-06-30 16:43:37.472,28172.0
2021-06-30 16:43:37.477,26028.0
2021-06-30 16:43:37.482,29020.0
2021-06-30 16:43:37.488,27220.0
2021-06-30 16:43:37.492,28606.0
2021-06-30 16:43:37.497,26434.0
2021-06-30 16:43:37.502,26510.0
2021-06-30 16:43:37.507,27060.0
2021-06-30 16:43:37.512,25986.0
2021-06-30 16:43:37.517,27028.0
2021-06-30 16:43:37.522,28544.0
2021-06-30 16:43:37.527,26178.0
2021-06-30 16:43:37.532,26526.0
2021-06-30 16:43:37.537,27850.0
2021-06-30 16:43:37.542,27460.0
2021-06-30 16:43:37.547,28600.0
2021-06-30 16:43:37.552,28280.0
2021-06-30 16:43:37.557,26858.0
2021-06-30 16:43:37.562,26470.0
2021-06-30 16:43:37.567,26858.0
2021-06-30 16:43:37.572,27978.0
2021-06-30 16:43:37.577,27428.0
2021-06-30 16:43:37.582,26474.0
2021-06-30 16:43:37.587,27908.0
2021-06-30 16:43:37.592,29482.0
2021-06-30 16:43:37.597,29318.0
2021-06-30 16:43:37.602,26218.0
2021-06-30 16:43:37.607,27428.0
2021-06-30 16:43:37.612,26214.0
2021-06-30 16:43:37.617,26900.0
2021-06-30 16:43:37.622,26936.0
2021-06-30 16:43:37.627,26346.0
2021-06-30 16:43:37.632,28062.0
2021-06-30 16:43:37.637,26388.0
2021-06-30 16:43:37.642,27188.0
2021-06-30 16:43:37.647,27736.0
2021-06-30 16:43:37.652,28436.0
2021-06-30 16:43:37.657,26556.0
2021-06-30 16:43:37.662,28162.0
2021-06-30 16:43:37.667,25362.0
2021-06-30 16:43:37.672,27654.0
2021-06-30 16:43:37.677,26686.0
2021-06-30 16:43:37.682,26712.0
2021-06-30 16:43:37.687,27286.0
2021-06-30 16:43:37.692,27646.0
2021-06-30 16:43:37.697,26740.0
2021-06-30 16:43:37.702,26802.0
2021-06-30 16:43:37.707,25724.0
2021-06-30 16:43:37.712,27130.0
2021-06-30 16:43:37.717,25966.0
2021-06-30 16:43:37.722,27716.0
2021-06-30 16:43:37.727,27342.0
2021-06-30 16:43:37.732,26320.0
2021-06-30 16:43:37.737,27486.0
2021-06-30 16:43:37.742,27686.0
2021-06-30 16:43:37.747,27414.0
2021-06-30 16:43:37.752,26152.0
2021-06-30 16:43:37.757,28054.0
2021-06-30 16:43:37.762,27320.0
2021-06-30 16:43:37.767,26792.0
2021-06-30 16:43:37.772,27522.0
2021-06-30 16:43:37.777,27686.0
2021-06-30 16:43:37.782,27316.0
2021-06-30 16:43:37.787,28162.0
2021-06-30 16:43:37.792,27402.0
2021-06-30 16:43:37.797,27238.0
2021-06-30 16:43:37.802,27542.0
2021-06-30 16:43:37.807,28116.0
2021-06-30 16:43:37.812,26788.0
2021-06-30 16:43:37.817,27454.0
2021-06-30 16:43:37.822,27394.0
2021-06-30 16:43:37.827,28506.0
2021-06-30 16:43:37.832,28850.0
2021-06-30 16:43:37.837,27074.0
2021-06-30 16:43:37.842,27562.0
2021-06-30 16:43:37.847,27860.0
2021-06-30 16:43:37.852,27962.0
2021-06-30 16:43:37.857,27212.0
2021-06-30 16:43:37.862,27408.0
2021-06-30 16:43:37.867,26414.0
2021-06-30 16:43:37.872,26740.0
2021-06-30 16:43:37.877,26966.0
2021-06-30 16:43:37.882,26838.0
2021-06-30 16:43:37.887,28642.0
2021-06-30 16:43:37.892,26638.0
2021-06-30 16:43:37.897,27182.0
2021-06-30 16:43:37.902,26214.0
2021-06-30 16:43:37.907,26866.0
2021-06-30 16:43:37.912,26514.0
2021-06-30 16:43:37.917,27486.0
2021-06-30 16:43:37.922,25986.0
2021-06-30 16:43:37.927,27020.0
2021-06-30 16:43:37.932,27748.0
2021-06-30 16:43:37.937,28234.0
2021-06-30 16:43:37.942,28624.0
2021-06-30 16:43:37.947,27316.0
2021-06-30 16:43:37.952,27936.0
2021-06-30 16:43:37.958,26104.0
2021-06-30 16:43:37.962,26614.0
2021-06-30 16:43:37.967,27172.0
2021-06-30 16:43:37.972,24488.0
2021-06-30 16:43:37.977,26448.0
2021-06-30 16:43:37.982,25982.0
2021-06-30 16:43:37.987,26896.0
2021-06-30 16:43:37.992,26588.0
2021-06-30 16:43:37.997,26696.0
2021-06-30 16:43:38.002,25726.0
2021-06-30 16:43:38.007,26096.0
2021-06-30 16:43:38.012,26854.0
2021-06-30 16:43:38.017,25222.0
2021-06-30 16:43:38.022,26900.0
2021-06-30 16:43:38.027,25628.0
2021-06-30 16:43:38.032,25860.0
2021-06-30 16:43:38.037,28408.0
2021-06-30 16:43:38.043,25832.0
2021-06-30 16:43:38.047,26664.0
2021-06-30 16:43:38.052,26746.0
2021-06-30 16:43:38.057,27700.0
2021-06-30 16:43:38.062,24946.0
2021-06-30 16:43:38.067,27474.0
2021-06-30 16:43:38.072,25088.0
2021-06-30 16:43:38.077,26058.0
2021-06-30 16:43:38.082,25526.0
2021-06-30 16:43:38.087,27012.0
2021-06-30 16:43:38.092,25664.0
2021-06-30 16:43:38.097,26818.0
2021-06-30 16:43:38.102,25504.0
2021-06-30 16:43:38.107,24658.0
2021-06-30 16:43:38.112,26110.0
2021-06-30 16:43:38.117,25742.0
2021-06-30 16:43:38.122,25314.0
2021-06-30 16:43:38.128,26572.0
2021-06-30 16:43:38.132,25254.0
2021-06-30 16:43:38.137,27706.0
2021-06-30 16:43:38.142,27174.0
2021-06-30 16:43:38.147,26422.0
2021-06-30 16:43:38.152,24566.0
2021-06-30 16:43:38.157,25016.0
2021-06-30 16:43:38.162,24638.0
2021-06-30 16:43:38.167,26632.0
2021-06-30 16:43:38.172,27266.0
2021-06-30 16:43:38.177,25448.0
2021-06-30 16:43:38.182,27044.0
2021-06-30 16:43:38.187,26218.0
2021-06-30 16:43:38.192,26722.0
2021-06-30 16:43:38.197,27844.0
2021-06-30 16:43:38.202,25340.0
2021-06-30 16:43:38.207,25032.0
2021-06-30 16:43:38.212,25300.0
2021-06-30 16:43:38.217,25140.0
2021-06-30 16:43:38.222,25934.0
2021-06-30 16:43:38.227,25530.0
2021-06-30 16:43:38.232,26704.0
2021-06-30 16:43:38.237,27984.0
2021-06-30 16:43:38.242,25962.0
2021-06-30 16:43:38.247,26238.0
2021-06-30 16:43:38.252,24854.0
2021-06-30 16:43:38.257,27510.0
2021-06-30 16:43:38.262,26294.0
2021-06-30 16:43:38.267,24776.0
2021-06-30 16:43:38.272,25644.0
2021-06-30 16:43:38.277,25668.0
2021-06-30 16:43:38.282,27454.0
2021-06-30 16:43:38.287,27402.0
