timestamp,power_mW
2021-06-30 20:02:46.829,28318.0
2021-06-30 20:02:46.834,28630.0
2021-06-30 20:02:46.839,27600.0
2021-06-30 20:02:46.844,26936.0
2021-06-30 20:02:46.849,28508.0
2021-06-30 20:02:46.854,27120.0
2021-06-30 20:02:46.859,27828.0
2021-06-30 20:02:46.864,28452.0
2021-06-30 20:02:46.869,28020.0
2021-06-30 20:02:46.874,28444.0
2021-06-30 20:02:46.879,28116.0
2021-06-30 20:02:46.884,27156.0
2021-06-30 20:02:46.889,28200.0
2021-06-30 20:02:46.894,28482.0
2021-06-30 20:02:46.899,28018.0
2021-06-30 20:02:46.904,30268.0
2021-06-30 20:02:46.909,27156.0
2021-06-30 20:02:46.914,27748.0
2021-06-30 20:02:46.919,27856.0
2021-06-30 20:02:46.924,28030.0
2021-06-30 20:02:46.929,29144.0
2021-06-30 20:02:46.934,27542.0
2021-06-30 20:02:46.939,27260.0
2021-06-30 20:02:46.944,27782.0
2021-06-30 20:02:46.949,26510.0
2021-06-30 20:02:46.954,27280.0
2021-06-30 20:02:46.959,27908.0
2021-06-30 20:02:46.964,27762.0
2021-06-30 20:02:46.969,27260.0
2021-06-30 20:02:46.974,27384.0
2021-06-30 20:02:46.979,27004.0
2021-06-30 20:02:46.984,27064.0
2021-06-30 20:02:46.989,26280.0
2021-06-30 20:02:46.994,26322.0
2021-06-30 20:02:46.999,25072.0
2021-06-30 20:02:47.004,27310.0
2021-06-30 20:02:47.009,26172.0
2021-06-30 20:02:47.014,26192.0
2021-06-30 20:02:47.019,27148.0
2021-06-30 20:02:47.024,27516.0
2021-06-30 20:02:47.029,27450.0
2021-06-30 20:02:47.034,26432.0
2021-06-30 20:02:47.039,26978.0
2021-06-30 20:02:47.044,25208.0
2021-06-30 20:02:47.049,26352.0
2021-06-30 20:02:47.054,26982.0
2021-06-30 20:02:47.059,25652.0
2021-06-30 20:02:47.064,25842.0
2021-06-30 20:02:47.069,26408.0
2021-06-30 20:02:47.074,27978.0
2021-06-30 20:02:47.079,27682.0
2021-06-30 20:02:47.084,28008.0
2021-06-30 20:02:47.089,27958.0
2021-06-30 20:02:47.094,25516.0
2021-06-30 20:02:47.099,26736.0
2021-06-30 20:02:47.104,27480.0
2021-06-30 20:02:47.109,28054.0
2021-06-30 20:02:47.114,25992.0
2021-06-30 20:02:47.119,26254.0
2021-06-30 20:02:47.124,27726.0
2021-06-30 20:02:47.129,25930.0
2021-06-30 20:02:47.134,28388.0
2021-06-30 20:02:47.139,27526.0
2021-06-30 20:02:47.144,27008.0
2021-06-30 20:02:47.149,25078.0
2021-06-30 20:02:47.154,26368.0
2021-06-30 20:02:47.159,25762.0
2021-06-30 20:02:47.164,27578.0
2021-06-30 20:02:47.169,26824.0
2021-06-30 20:02:47.174,26926.0
2021-06-30 20:02:47.179,27074.0
2021-06-30 20:02:47.184,26214.0
2021-06-30 20:02:47.189,28234.0
2021-06-30 20:02:47.194,26640.0
2021-06-30 20:02:47.199,26268.0
2021-06-30 20:02:47.204,25490.0
2021-06-30 20:02:47.209,27328.0
2021-06-30 20:02:47.214,26306.0
2021-06-30 20:02:47.219,27654.0
2021-06-30 20:02:47.224,25710.0
2021-06-30 20:02:47.229,26884.0
2021-06-30 20:02:47.234,28498.0
2021-06-30 20:02:47.239,27300.0
2021-06-30 20:02:47.244,26418.0
2021-06-30 20:02:47.249,24800.0
2021-06-30 20:02:47.254,26726.0
2021-06-30 20:02:47.259,27110.0
2021-06-30 20:02:47.264,26632.0
2021-06-30 20:02:47.269,25914.0
2021-06-30 20:02:47.274,27722.0
2021-06-30 20:02:47.280,27122.0
2021-06-30 20:02:47.284,25468.0
2021-06-30 20:02:47.289,25652.0
2021-06-30 20:02:47.294,25264.0
2021-06-30 20:02:47.299,27636.0
2021-06-30 20:02:47.304,25972.0
2021-06-30 20:02:47.309,25648.0
2021-06-30 20:02:47.314,26582.0
2021-06-30 20:02:47.319,27024.0
2021-06-30 20:02:47.324,25700.0
2021-06-30 20:02:47.329,27480.0
2021-06-30 20:02:47.334,26786.0
2021-06-30 20:02:47.339,26198.0
2021-06-30 20:02:47.344,25280.0
2021-06-30 20:02:47.349,26668.0
2021-06-30 20:02:47.354,26248.0
2021-06-30 20:02:47.359,26594.0
2021-06-30 20:02:47.365,26736.0
2021-06-30 20:02:47.369,26976.0
2021-06-30 20:02:47.374,25052.0
2021-06-30 20:02:47.379,27506.0
2021-06-30 20:02:47.384,25818.0
2021-06-30 20:02:47.389,25484.0
2021-06-30 20:02:47.394,27240.0
2021-06-30 20:02:47.399,26916.0
2021-06-30 20:02:47.404,25360.0
2021-06-30 20:02:47.409,26608.0
2021-06-30 20:02:47.414,25700.0
2021-06-30 20:02:47.419,26700.0
2021-06-30 20:02:47.424,26922.0
2021-06-30 20:02:47.429,25376.0
2021-06-30 20:02:47.434,26392.0
2021-06-30 20:02:47.439,26948.0
2021-06-30 20:02:47.444,27034.0
2021-06-30 20:02:47.450,24982.0
2021-06-30 20:02:47.454,25006.0
2021-06-30 20:02:47.459,26676.0
2021-06-30 20:02:47.464,26504.0
2021-06-30 20:02:47.469,27556.0
2021-06-30 20:02:47.474,25910.0
2021-06-30 20:02:47.479,27342.0
2021-06-30 20:02:47.484,25626.0
2021-06-30 20:02:47.489,25776.0
2021-06-30 20:02:47.494,25638.0
2021-06-30 20:02:47.499,27054.0
2021-06-30 20:02:47.504,26594.0
2021-06-30 20:02:47.509,25936.0
2021-06-30 20:02:47.514,27610.0
2021-06-30 20:02:47.519,25592.0
2021-06-30 20:02:47.524,27548.0
2021-06-30 20:02:47.529,26778.0
2021-06-30 20:02:47.534,27018.0
2021-06-30 20:02:47.539,27040.0
2021-06-30 20:02:47.544,25838.0
2021-06-30 20:02:47.549,26460.0
2021-06-30 20:02:47.554,25786.0
2021-06-30 20:02:47.559,26042.0
2021-06-30 20:02:47.564,26286.0
2021-06-30 20:02:47.569,26808.0
2021-06-30 20:02:47.574,25930.0
2021-06-30 20:02:47.579,26418.0
2021-06-30 20:02:47.584,25346.0
2021-06-30 20:02:47.589,26228.0
2021-06-30 20:02:47.594,25936.0
2021-06-30 20:02:47.599,24554.0
2021-06-30 20:02:47.604,26858.0
2021-06-30 20:02:47.609,24780.0
2021-06-30 20:02:47.614,28126.0
2021-06-30 20:02:47.619,25874.0
2021-06-30 20:02:47.624,26876.0
2021-06-30 20:02:47.629,27162.0
2021-06-30 20:02:47.634,25680.0
2021-06-30 20:02:47.639,27230.0
2021-06-30 20:02:47.644,25280.0
2021-06-30 20:02:47.649,24838.0
2021-06-30 20:02:47.654,26686.0
2021-06-30 20:02:47.659,25146.0
2021-06-30 20:02:47.664,25018.0
2021-06-30 20:02:47.669,27244.0
2021-06-30 20:02:47.674,27794.0
2021-06-30 20:02:47.679,25438.0
2021-06-30 20:02:47.684,26946.0
2021-06-30 20:02:47.689,26222.0
2021-06-30 20:02:47.694,27300.0
2021-06-30 20:02:47.699,25264.0
2021-06-30 20:02:47.704,27634.0
2021-06-30 20:02:47.709,25756.0
2021-06-30 20:02:47.714,27274.0
2021-06-30 20:02:47.719,26096.0
2021-06-30 20:02:47.724,28308.0
2021-06-30 20:02:47.729,25344.0
2021-06-30 20:02:47.734,26660.0
2021-06-30 20:02:47.739,26748.0
2021-06-30 20:02:47.744,26146.0
2021-06-30 20:02:47.749,25154.0
2021-06-30 20:02:47.754,24710.0
2021-06-30 20:02:47.759,27292.0
2021-06-30 20:02:47.764,25244.0
2021-06-30 20:02:47.769,25098.0
2021-06-30 20:02:47.774,28188.0
2021-06-30 20:02:47.779,25508.0
2021-06-30 20:02:47.784,26930.0
2021-06-30 20:02:47.789,26776.0
2021-06-30 20:02:47.794,27264.0
2021-06-30 20:02:47.799,24688.0
2021-06-30 20:02:47.804,24810.0
2021-06-30 20:02:47.809,26920.0
2021-06-30 20:02:47.814,27248.0
2021-06-30 20:02:47.819,25766.0
2021-06-30 20:02:47.824,28404.0
2021-06-30 20:02:47.829,26314.0
2021-06-30 20:02:47.834,28102.0
2021-06-30 20:02:47.839,25280.0
2021-06-30 20:02:47.844,28308.0
2021-06-30 20:02:47.849,24728.0
2021-06-30 20:02:47.854,26766.0
2021-06-30 20:02:47.859,26340.0
2021-06-30 20:02:47.864,26592.0
2021-06-30 20:02:47.869,25782.0
2021-06-30 20:02:47.874,28830.0
2021-06-30 20:02:47.879,26776.0
2021-06-30 20:02:47.884,28492.0
2021-06-30 20:02:47.889,25438.0
2021-06-30 20:02:47.894,25998.0
2021-06-30 20:02:47.899,25402.0
2021-06-30 20:02:47.904,26794.0
2021-06-30 20:02:47.909,27126.0
2021-06-30 20:02:47.914,25398.0
2021-06-30 20:02:47.920,25848.0
2021-06-30 20:02:47.924,25920.0
2021-06-30 20:02:47.929,27228.0
2021-06-30 20:02:47.934,28826.0
2021-06-30 20:02:47.939,26704.0
2021-06-30 20:02:47.944,27460.0
2021-06-30 20:02:47.949,25144.0
2021-06-30 20:02:47.954,26850.0
2021-06-30 20:02:47.959,26788.0
2021-06-30 20:02:47.964,26946.0
2021-06-30 20:02:47.969,26438.0
2021-06-30 20:02:47.974,27014.0
2021-06-30 20:02:47.979,26572.0
2021-06-30 20:02:47.984,26218.0
2021-06-30 20:02:47.989,26700.0
2021-06-30 20:02:47.994,26680.0
2021-06-30 20:02:47.999,24682.0
2021-06-30 20:02:48.005,27556.0
2021-06-30 20:02:48.009,26840.0
2021-06-30 20:02:48.014,26838.0
2021-06-30 20:02:48.019,26736.0
2021-06-30 20:02:48.024,27220.0
2021-06-30 20:02:48.029,25170.0
2021-06-30 20:02:48.034,28106.0
2021-06-30 20:02:48.039,27392.0
2021-06-30 20:02:48.044,25478.0
2021-06-30 20:02:48.049,24970.0
2021-06-30 20:02:48.054,27030.0
2021-06-30 20:02:48.059,25418.0
2021-06-30 20:02:48.064,26044.0
2021-06-30 20:02:48.069,27610.0
2021-06-30 20:02:48.074,25454.0
2021-06-30 20:02:48.079,28082.0
2021-06-30 20:02:48.084,26720.0
2021-06-30 20:02:48.090,27456.0
2021-06-30 20:02:48.094,27466.0
2021-06-30 20:02:48.099,25544.0
2021-06-30 20:02:48.104,26552.0
2021-06-30 20:02:48.109,26804.0
2021-06-30 20:02:48.114,27854.0
2021-06-30 20:02:48.119,28116.0
2021-06-30 20:02:48.124,26214.0
2021-06-30 20:02:48.129,27928.0
2021-06-30 20:02:48.134,27624.0
2021-06-30 20:02:48.139,28204.0
2021-06-30 20:02:48.144,25950.0
2021-06-30 20:02:48.149,27516.0
2021-06-30 20:02:48.154,25054.0
2021-06-30 20:02:48.159,27752.0
2021-06-30 20:02:48.164,26064.0
2021-06-30 20:02:48.169,26286.0
2021-06-30 20:02:48.174,27184.0
2021-06-30 20:02:48.179,27450.0
2021-06-30 20:02:48.184,25478.0
2021-06-30 20:02:48.189,28144.0
2021-06-30 20:02:48.194,27870.0
2021-06-30 20:02:48.199,25042.0
2021-06-30 20:02:48.204,26690.0
2021-06-30 20:02:48.209,25854.0
2021-06-30 20:02:48.214,27076.0
2021-06-30 20:02:48.219,26094.0
2021-06-30 20:02:48.224,26042.0
2021-06-30 20:02:48.229,27100.0
2021-06-30 20:02:48.234,25780.0
2021-06-30 20:02:48.239,27002.0
2021-06-30 20:02:48.244,27882.0
2021-06-30 20:02:48.249,26232.0
2021-06-30 20:02:48.254,25290.0
2021-06-30 20:02:48.259,27490.0
2021-06-30 20:02:48.264,27338.0
2021-06-30 20:02:48.269,25494.0
2021-06-30 20:02:48.274,26070.0
2021-06-30 20:02:48.279,27470.0
2021-06-30 20:02:48.284,26464.0
2021-06-30 20:02:48.289,26350.0
2021-06-30 20:02:48.294,26196.0
2021-06-30 20:02:48.299,26984.0
2021-06-30 20:02:48.304,27440.0
2021-06-30 20:02:48.309,26798.0
2021-06-30 20:02:48.314,26074.0
2021-06-30 20:02:48.319,28390.0
2021-06-30 20:02:48.324,25838.0
2021-06-30 20:02:48.329,25422.0
2021-06-30 20:02:48.334,27628.0
2021-06-30 20:02:48.339,26870.0
2021-06-30 20:02:48.344,26234.0
2021-06-30 20:02:48.349,24980.0
2021-06-30 20:02:48.354,27394.0
2021-06-30 20:02:48.359,25242.0
2021-06-30 20:02:48.364,27152.0
2021-06-30 20:02:48.369,25426.0
2021-06-30 20:02:48.374,27202.0
2021-06-30 20:02:48.379,27286.0
2021-06-30 20:02:48.384,26132.0
2021-06-30 20:02:48.389,26788.0
2021-06-30 20:02:48.394,27096.0
2021-06-30 20:02:48.399,24852.0
2021-06-30 20:02:48.404,25130.0
2021-06-30 20:02:48.409,27402.0
2021-06-30 20:02:48.414,25792.0
2021-06-30 20:02:48.419,27918.0
2021-06-30 20:02:48.424,25580.0
2021-06-30 20:02:48.429,25740.0
2021-06-30 20:02:48.434,25546.0
2021-06-30 20:02:48.439,26988.0
2021-06-30 20:02:48.444,26994.0
2021-06-30 20:02:48.449,24700.0
2021-06-30 20:02:48.454,27056.0
2021-06-30 20:02:48.459,24832.0
2021-06-30 20:02:48.464,27326.0
2021-06-30 20:02:48.469,25940.0
2021-06-30 20:02:48.474,25566.0
2021-06-30 20:02:48.479,27676.0
2021-06-30 20:02:48.484,26958.0
2021-06-30 20:02:48.489,26486.0
2021-06-30 20:02:48.494,25648.0
2021-06-30 20:02:48.499,26378.0
2021-06-30 20:02:48.504,25264.0
2021-06-30 20:02:48.509,25824.0
2021-06-30 20:02:48.523,28024.0
2021-06-30 20:02:48.524,25858.0
2021-06-30 20:02:48.526,27070.0
2021-06-30 20:02:48.529,26582.0
2021-06-30 20:02:48.534,26314.0
2021-06-30 20:02:48.539,26270.0
2021-06-30 20:02:48.544,26346.0
2021-06-30 20:02:48.549,26916.0
2021-06-30 20:02:48.554,27044.0
2021-06-30 20:02:48.560,26984.0
2021-06-30 20:02:48.564,28594.0
2021-06-30 20:02:48.569,25160.0
2021-06-30 20:02:48.574,26776.0
2021-06-30 20:02:48.579,25924.0
2021-06-30 20:02:48.584,26696.0
2021-06-30 20:02:48.589,26054.0
2021-06-30 20:02:48.594,27004.0
2021-06-30 20:02:48.599,25500.0
2021-06-30 20:02:48.604,25910.0
2021-06-30 20:02:48.609,26408.0
2021-06-30 20:02:48.614,25906.0
2021-06-30 20:02:48.619,26486.0
2021-06-30 20:02:48.624,27084.0
2021-06-30 20:02:48.629,26386.0
2021-06-30 20:02:48.634,27368.0
2021-06-30 20:02:48.639,25854.0
2021-06-30 20:02:48.645,27050.0
2021-06-30 20:02:48.649,26830.0
2021-06-30 20:02:48.654,26450.0
2021-06-30 20:02:48.659,26830.0
2021-06-30 20:02:48.664,26976.0
2021-06-30 20:02:48.669,25834.0
2021-06-30 20:02:48.674,27556.0
2021-06-30 20:02:48.679,28372.0
2021-06-30 20:02:48.684,25766.0
2021-06-30 20:02:48.689,26142.0
2021-06-30 20:02:48.694,25448.0
2021-06-30 20:02:48.699,25818.0
2021-06-30 20:02:48.704,27312.0
2021-06-30 20:02:48.709,26804.0
2021-06-30 20:02:48.714,27142.0
2021-06-30 20:02:48.719,27500.0
2021-06-30 20:02:48.724,26926.0
2021-06-30 20:02:48.730,28000.0
2021-06-30 20:02:48.734,27964.0
2021-06-30 20:02:48.739,27322.0
2021-06-30 20:02:48.744,26520.0
2021-06-30 20:02:48.749,26936.0
2021-06-30 20:02:48.754,27090.0
2021-06-30 20:02:48.759,25016.0
2021-06-30 20:02:48.764,28354.0
2021-06-30 20:02:48.769,27126.0
2021-06-30 20:02:48.774,26910.0
2021-06-30 20:02:48.779,26018.0
2021-06-30 20:02:48.784,26658.0
2021-06-30 20:02:48.789,25812.0
2021-06-30 20:02:48.794,26700.0
2021-06-30 20:02:48.799,27542.0
2021-06-30 20:02:48.804,24810.0
2021-06-30 20:02:48.809,26422.0
2021-06-30 20:02:48.814,25780.0
2021-06-30 20:02:48.819,25868.0
2021-06-30 20:02:48.824,26332.0
2021-06-30 20:02:48.829,26624.0
2021-06-30 20:02:48.834,25776.0
2021-06-30 20:02:48.839,28220.0
2021-06-30 20:02:48.844,25422.0
2021-06-30 20:02:48.849,25304.0
2021-06-30 20:02:48.854,25662.0
2021-06-30 20:02:48.859,25888.0
2021-06-30 20:02:48.864,26522.0
2021-06-30 20:02:48.869,26598.0
2021-06-30 20:02:48.874,26058.0
2021-06-30 20:02:48.879,27886.0
2021-06-30 20:02:48.884,26356.0
2021-06-30 20:02:48.889,27112.0
2021-06-30 20:02:48.894,25736.0
2021-06-30 20:02:48.899,27500.0
2021-06-30 20:02:48.904,27030.0
2021-06-30 20:02:48.909,27470.0
2021-06-30 20:02:48.914,25252.0
2021-06-30 20:02:48.919,28394.0
2021-06-30 20:02:48.924,27266.0
2021-06-30 20:02:48.929,28262.0
2021-06-30 20:02:48.934,28096.0
2021-06-30 20:02:48.939,27774.0
2021-06-30 20:02:48.944,25170.0
2021-06-30 20:02:48.949,25264.0
2021-06-30 20:02:48.954,26818.0
2021-06-30 20:02:48.959,26440.0
2021-06-30 20:02:48.964,24750.0
2021-06-30 20:02:48.969,27300.0
2021-06-30 20:02:48.974,25896.0
2021-06-30 20:02:48.979,28090.0
2021-06-30 20:02:48.984,26746.0
2021-06-30 20:02:48.989,28348.0
2021-06-30 20:02:48.994,25514.0
2021-06-30 20:02:48.999,25190.0
2021-06-30 20:02:49.004,26976.0
2021-06-30 20:02:49.009,25670.0
2021-06-30 20:02:49.014,25416.0
2021-06-30 20:02:49.019,26136.0
2021-06-30 20:02:49.024,27582.0
2021-06-30 20:02:49.029,27742.0
2021-06-30 20:02:49.034,25562.0
2021-06-30 20:02:49.039,28724.0
2021-06-30 20:02:49.044,25190.0
2021-06-30 20:02:49.049,25868.0
2021-06-30 20:02:49.054,25406.0
2021-06-30 20:02:49.059,26804.0
2021-06-30 20:02:49.064,27506.0
2021-06-30 20:02:49.069,25664.0
2021-06-30 20:02:49.074,25904.0
2021-06-30 20:02:49.079,27398.0
2021-06-30 20:02:49.084,25576.0
2021-06-30 20:02:49.089,28020.0
2021-06-30 20:02:49.094,25546.0
2021-06-30 20:02:49.099,25900.0
2021-06-30 20:02:49.104,27338.0
2021-06-30 20:02:49.109,26208.0
2021-06-30 20:02:49.114,27126.0
2021-06-30 20:02:49.119,27732.0
2021-06-30 20:02:49.124,26910.0
2021-06-30 20:02:49.129,26726.0
2021-06-30 20:02:49.134,27012.0
2021-06-30 20:02:49.139,26716.0
2021-06-30 20:02:49.144,27030.0
2021-06-30 20:02:49.149,27096.0
2021-06-30 20:02:49.154,25370.0
2021-06-30 20:02:49.159,25428.0
2021-06-30 20:02:49.164,26880.0
2021-06-30 20:02:49.169,27722.0
2021-06-30 20:02:49.174,25798.0
2021-06-30 20:02:49.179,26858.0
2021-06-30 20:02:49.184,25618.0
2021-06-30 20:02:49.189,26668.0
2021-06-30 20:02:49.194,26854.0
2021-06-30 20:02:49.200,26942.0
2021-06-30 20:02:49.204,25832.0
2021-06-30 20:02:49.209,26884.0
2021-06-30 20:02:49.214,25536.0
2021-06-30 20:02:49.219,25618.0
2021-06-30 20:02:49.224,25500.0
2021-06-30 20:02:49.229,27702.0
2021-06-30 20:02:49.234,25798.0
2021-06-30 20:02:49.239,28938.0
2021-06-30 20:02:49.244,28416.0
2021-06-30 20:02:49.249,25710.0
2021-06-30 20:02:49.254,27738.0
2021-06-30 20:02:49.259,25706.0
2021-06-30 20:02:49.264,28614.0
2021-06-30 20:02:49.269,26156.0
2021-06-30 20:02:49.274,28062.0
2021-06-30 20:02:49.279,28070.0
2021-06-30 20:02:49.285,26568.0
2021-06-30 20:02:49.289,26988.0
2021-06-30 20:02:49.294,27244.0
2021-06-30 20:02:49.299,27002.0
2021-06-30 20:02:49.304,27470.0
2021-06-30 20:02:49.309,26022.0
2021-06-30 20:02:49.314,27336.0
2021-06-30 20:02:49.319,27474.0
2021-06-30 20:02:49.324,26658.0
2021-06-30 20:02:49.329,27624.0
2021-06-30 20:02:49.334,27578.0
2021-06-30 20:02:49.339,26726.0
2021-06-30 20:02:49.344,26794.0
2021-06-30 20:02:49.349,26740.0
2021-06-30 20:02:49.354,26142.0
2021-06-30 20:02:49.359,24606.0
2021-06-30 20:02:49.364,26214.0
2021-06-30 20:02:49.370,27136.0
2021-06-30 20:02:49.374,26792.0
2021-06-30 20:02:49.379,26336.0
2021-06-30 20:02:49.384,26396.0
2021-06-30 20:02:49.389,27322.0
2021-06-30 20:02:49.394,27086.0
2021-06-30 20:02:49.399,25288.0
2021-06-30 20:02:49.404,24576.0
2021-06-30 20:02:49.409,26566.0
2021-06-30 20:02:49.414,26562.0
2021-06-30 20:02:49.419,24944.0
2021-06-30 20:02:49.424,25498.0
2021-06-30 20:02:49.429,27168.0
2021-06-30 20:02:49.434,27588.0
2021-06-30 20:02:49.439,26038.0
2021-06-30 20:02:49.444,25674.0
2021-06-30 20:02:49.449,25308.0
2021-06-30 20:02:49.454,26386.0
2021-06-30 20:02:49.459,25998.0
2021-06-30 20:02:49.464,25180.0
2021-06-30 20:02:49.469,26788.0
2021-06-30 20:02:49.474,25742.0
2021-06-30 20:02:49.479,27410.0
2021-06-30 20:02:49.484,27358.0
2021-06-30 20:02:49.489,27748.0
2021-06-30 20:02:49.494,28408.0
2021-06-30 20:02:49.499,27224.0
2021-06-30 20:02:49.504,27328.0
2021-06-30 20:02:49.509,26578.0
2021-06-30 20:02:49.514,27326.0
2021-06-30 20:02:49.519,25670.0
2021-06-30 20:02:49.524,25904.0
2021-06-30 20:02:49.529,27296.0
2021-06-30 20:02:49.534,26808.0
2021-06-30 20:02:49.539,26084.0
2021-06-30 20:02:49.544,27208.0
2021-06-30 20:02:49.549,27086.0
2021-06-30 20:02:49.554,27464.0
2021-06-30 20:02:49.559,26110.0
2021-06-30 20:02:49.564,25622.0
2021-06-30 20:02:49.569,25192.0
2021-06-30 20:02:49.574,27948.0
2021-06-30 20:02:49.579,25618.0
2021-06-30 20:02:49.584,26060.0
2021-06-30 20:02:49.589,25390.0
2021-06-30 20:02:49.594,27194.0
2021-06-30 20:02:49.599,26900.0
2021-06-30 20:02:49.604,26614.0
2021-06-30 20:02:49.609,24770.0
2021-06-30 20:02:49.614,27174.0
2021-06-30 20:02:49.619,26078.0
2021-06-30 20:02:49.624,26890.0
2021-06-30 20:02:49.629,26126.0
2021-06-30 20:02:49.634,27502.0
2021-06-30 20:02:49.639,27322.0
2021-06-30 20:02:49.644,26568.0
2021-06-30 20:02:49.649,26722.0
2021-06-30 20:02:49.654,26896.0
2021-06-30 20:02:49.659,24964.0
2021-06-30 20:02:49.664,27618.0
2021-06-30 20:02:49.669,27818.0
2021-06-30 20:02:49.674,26228.0
2021-06-30 20:02:49.679,26930.0
2021-06-30 20:02:49.684,28446.0
2021-06-30 20:02:49.689,25788.0
2021-06-30 20:02:49.694,26638.0
2021-06-30 20:02:49.699,27214.0
2021-06-30 20:02:49.704,27020.0
2021-06-30 20:02:49.709,25412.0
2021-06-30 20:02:49.714,25462.0
2021-06-30 20:02:49.719,27772.0
2021-06-30 20:02:49.724,27122.0
2021-06-30 20:02:49.729,26782.0
2021-06-30 20:02:49.734,27876.0
2021-06-30 20:02:49.739,25684.0
2021-06-30 20:02:49.744,27004.0
2021-06-30 20:02:49.749,26392.0
2021-06-30 20:02:49.754,26730.0
2021-06-30 20:02:49.759,27510.0
2021-06-30 20:02:49.764,27476.0
2021-06-30 20:02:49.769,25910.0
2021-06-30 20:02:49.774,25536.0
2021-06-30 20:02:49.779,26360.0
2021-06-30 20:02:49.784,27772.0
2021-06-30 20:02:49.789,27054.0
2021-06-30 20:02:49.794,26890.0
2021-06-30 20:02:49.799,26704.0
2021-06-30 20:02:49.804,26762.0
2021-06-30 20:02:49.809,25552.0
2021-06-30 20:02:49.814,27746.0
2021-06-30 20:02:49.819,25248.0
2021-06-30 20:02:49.824,25580.0
2021-06-30 20:02:49.829,25936.0
2021-06-30 20:02:49.834,27882.0
2021-06-30 20:02:49.840,27224.0
2021-06-30 20:02:49.844,27326.0
2021-06-30 20:02:49.849,26916.0
2021-06-30 20:02:49.854,25588.0
2021-06-30 20:02:49.859,26840.0
2021-06-30 20:02:49.864,26676.0
2021-06-30 20:02:49.869,25914.0
2021-06-30 20:02:49.874,27018.0
2021-06-30 20:02:49.879,26838.0
2021-06-30 20:02:49.884,27438.0
2021-06-30 20:02:49.889,25248.0
2021-06-30 20:02:49.894,27266.0
2021-06-30 20:02:49.899,26080.0
2021-06-30 20:02:49.904,26316.0
2021-06-30 20:02:49.909,26206.0
2021-06-30 20:02:49.914,26752.0
2021-06-30 20:02:49.919,26460.0
2021-06-30 20:02:49.925,26106.0
2021-06-30 20:02:49.929,26196.0
2021-06-30 20:02:49.934,27948.0
2021-06-30 20:02:49.939,26124.0
2021-06-30 20:02:49.944,27582.0
2021-06-30 20:02:49.949,26624.0
2021-06-30 20:02:49.954,26290.0
2021-06-30 20:02:49.959,26132.0
2021-06-30 20:02:49.964,27136.0
2021-06-30 20:02:49.969,26668.0
2021-06-30 20:02:49.974,26654.0
2021-06-30 20:02:49.979,25998.0
2021-06-30 20:02:49.984,26592.0
2021-06-30 20:02:49.989,26782.0
2021-06-30 20:02:49.994,28584.0
2021-06-30 20:02:49.999,23922.0
2021-06-30 20:02:50.004,25022.0
2021-06-30 20:02:50.010,24746.0
2021-06-30 20:02:50.014,25870.0
2021-06-30 20:02:50.019,23912.0
2021-06-30 20:02:50.024,24550.0
2021-06-30 20:02:50.029,25248.0
2021-06-30 20:02:50.034,26948.0
2021-06-30 20:02:50.039,24734.0
2021-06-30 20:02:50.044,27346.0
2021-06-30 20:02:50.049,24354.0
2021-06-30 20:02:50.054,25546.0
2021-06-30 20:02:50.059,25904.0
2021-06-30 20:02:50.064,24438.0
2021-06-30 20:02:50.069,25616.0
2021-06-30 20:02:50.074,25062.0
2021-06-30 20:02:50.079,24468.0
2021-06-30 20:02:50.084,26988.0
2021-06-30 20:02:50.089,25462.0
2021-06-30 20:02:50.094,27840.0
2021-06-30 20:02:50.099,24864.0
2021-06-30 20:02:50.104,27264.0
2021-06-30 20:02:50.109,23724.0
2021-06-30 20:02:50.114,26526.0
2021-06-30 20:02:50.119,24534.0
2021-06-30 20:02:50.124,27368.0
2021-06-30 20:02:50.129,26902.0
2021-06-30 20:02:50.134,25570.0
2021-06-30 20:02:50.139,25272.0
2021-06-30 20:02:50.144,27320.0
2021-06-30 20:02:50.149,24284.0
2021-06-30 20:02:50.154,24770.0
2021-06-30 20:02:50.159,25878.0
2021-06-30 20:02:50.164,24294.0
2021-06-30 20:02:50.169,25520.0
2021-06-30 20:02:50.174,25504.0
2021-06-30 20:02:50.179,23964.0
2021-06-30 20:02:50.184,24672.0
2021-06-30 20:02:50.189,25822.0
2021-06-30 20:02:50.194,27030.0
2021-06-30 20:02:50.199,25382.0
2021-06-30 20:02:50.204,25208.0
2021-06-30 20:02:50.209,25490.0
2021-06-30 20:02:50.214,25668.0
2021-06-30 20:02:50.219,24010.0
2021-06-30 20:02:50.224,26316.0
2021-06-30 20:02:50.229,25136.0
2021-06-30 20:02:50.234,26500.0
2021-06-30 20:02:50.239,24258.0
2021-06-30 20:02:50.244,27220.0
2021-06-30 20:02:50.249,26404.0
2021-06-30 20:02:50.254,26998.0
2021-06-30 20:02:50.259,24858.0
2021-06-30 20:02:50.264,24128.0
2021-06-30 20:02:50.269,24636.0
2021-06-30 20:02:50.274,26776.0
2021-06-30 20:02:50.279,24954.0
2021-06-30 20:02:50.284,26110.0
2021-06-30 20:02:50.289,25216.0
2021-06-30 20:02:50.294,25874.0
2021-06-30 20:02:50.299,25182.0
2021-06-30 20:02:50.304,27158.0
2021-06-30 20:02:50.309,24356.0
2021-06-30 20:02:50.314,26202.0
2021-06-30 20:02:50.319,24084.0
