timestamp,power_mW
2021-06-30 17:02:23.986,29380.0
2021-06-30 17:02:23.991,27882.0
2021-06-30 17:02:23.996,26956.0
2021-06-30 17:02:24.001,28788.0
2021-06-30 17:02:24.006,28498.0
2021-06-30 17:02:24.011,28862.0
2021-06-30 17:02:24.016,29620.0
2021-06-30 17:02:24.021,27410.0
2021-06-30 17:02:24.026,27936.0
2021-06-30 17:02:24.031,29468.0
2021-06-30 17:02:24.036,28512.0
2021-06-30 17:02:24.041,27130.0
2021-06-30 17:02:24.046,27356.0
2021-06-30 17:02:24.051,29026.0
2021-06-30 17:02:24.056,29046.0
2021-06-30 17:02:24.061,28116.0
2021-06-30 17:02:24.066,29360.0
2021-06-30 17:02:24.071,29666.0
2021-06-30 17:02:24.076,27644.0
2021-06-30 17:02:24.081,28158.0
2021-06-30 17:02:24.086,29138.0
2021-06-30 17:02:24.091,27392.0
2021-06-30 17:02:24.096,28008.0
2021-06-30 17:02:24.101,26568.0
2021-06-30 17:02:24.106,29282.0
2021-06-30 17:02:24.111,29260.0
2021-06-30 17:02:24.116,27230.0
2021-06-30 17:02:24.121,28598.0
2021-06-30 17:02:24.126,30432.0
2021-06-30 17:02:24.131,30698.0
2021-06-30 17:02:24.136,28670.0
2021-06-30 17:02:24.141,26972.0
2021-06-30 17:02:24.146,27040.0
2021-06-30 17:02:24.151,28652.0
2021-06-30 17:02:24.156,29098.0
2021-06-30 17:02:24.161,30092.0
2021-06-30 17:02:24.166,28354.0
2021-06-30 17:02:24.171,27690.0
2021-06-30 17:02:24.176,28600.0
2021-06-30 17:02:24.181,29260.0
2021-06-30 17:02:24.186,27192.0
2021-06-30 17:02:24.191,27238.0
2021-06-30 17:02:24.196,26966.0
2021-06-30 17:02:24.201,28018.0
2021-06-30 17:02:24.206,28548.0
2021-06-30 17:02:24.211,28328.0
2021-06-30 17:02:24.216,28364.0
2021-06-30 17:02:24.221,28642.0
2021-06-30 17:02:24.226,27300.0
2021-06-30 17:02:24.231,27846.0
2021-06-30 17:02:24.236,28026.0
2021-06-30 17:02:24.241,27918.0
2021-06-30 17:02:24.246,27492.0
2021-06-30 17:02:24.251,28522.0
2021-06-30 17:02:24.256,26408.0
2021-06-30 17:02:24.261,25536.0
2021-06-30 17:02:24.266,27384.0
2021-06-30 17:02:24.271,27850.0
2021-06-30 17:02:24.276,26440.0
2021-06-30 17:02:24.281,26536.0
2021-06-30 17:02:24.286,25622.0
2021-06-30 17:02:24.291,27592.0
2021-06-30 17:02:24.296,27342.0
2021-06-30 17:02:24.301,25996.0
2021-06-30 17:02:24.306,27040.0
2021-06-30 17:02:24.311,26614.0
2021-06-30 17:02:24.316,26968.0
2021-06-30 17:02:24.321,28204.0
2021-06-30 17:02:24.326,26296.0
2021-06-30 17:02:24.331,26494.0
2021-06-30 17:02:24.336,26028.0
2021-06-30 17:02:24.341,26228.0
2021-06-30 17:02:24.346,26978.0
2021-06-30 17:02:24.351,26242.0
2021-06-30 17:02:24.356,26110.0
2021-06-30 17:02:24.361,27024.0
2021-06-30 17:02:24.366,27820.0
2021-06-30 17:02:24.371,27162.0
2021-06-30 17:02:24.376,26866.0
2021-06-30 17:02:24.381,27682.0
2021-06-30 17:02:24.386,26120.0
2021-06-30 17:02:24.391,26440.0
2021-06-30 17:02:24.396,27388.0
2021-06-30 17:02:24.401,25426.0
2021-06-30 17:02:24.406,26686.0
2021-06-30 17:02:24.411,26802.0
2021-06-30 17:02:24.416,26588.0
2021-06-30 17:02:24.421,26234.0
2021-06-30 17:02:24.426,25480.0
2021-06-30 17:02:24.431,26632.0
2021-06-30 17:02:24.437,26612.0
2021-06-30 17:02:24.441,26902.0
2021-06-30 17:02:24.446,25320.0
2021-06-30 17:02:24.451,26940.0
2021-06-30 17:02:24.456,27076.0
2021-06-30 17:02:24.461,26014.0
2021-06-30 17:02:24.466,27644.0
2021-06-30 17:02:24.471,26858.0
2021-06-30 17:02:24.476,27618.0
2021-06-30 17:02:24.481,27136.0
2021-06-30 17:02:24.486,25082.0
2021-06-30 17:02:24.491,25828.0
2021-06-30 17:02:24.496,27202.0
2021-06-30 17:02:24.501,25674.0
2021-06-30 17:02:24.506,25802.0
2021-06-30 17:02:24.511,27646.0
2021-06-30 17:02:24.516,26014.0
2021-06-30 17:02:24.522,28798.0
2021-06-30 17:02:24.526,27952.0
2021-06-30 17:02:24.531,26576.0
2021-06-30 17:02:24.536,26700.0
2021-06-30 17:02:24.541,25874.0
2021-06-30 17:02:24.546,25700.0
2021-06-30 17:02:24.551,26058.0
2021-06-30 17:02:24.556,26132.0
2021-06-30 17:02:24.561,27620.0
2021-06-30 17:02:24.566,28302.0
2021-06-30 17:02:24.571,27076.0
2021-06-30 17:02:24.576,27948.0
2021-06-30 17:02:24.581,25792.0
2021-06-30 17:02:24.586,26048.0
2021-06-30 17:02:24.591,27014.0
2021-06-30 17:02:24.596,27410.0
2021-06-30 17:02:24.601,25372.0
2021-06-30 17:02:24.607,26632.0
2021-06-30 17:02:24.611,26218.0
2021-06-30 17:02:24.616,27074.0
2021-06-30 17:02:24.621,28328.0
2021-06-30 17:02:24.626,26998.0
2021-06-30 17:02:24.631,25632.0
2021-06-30 17:02:24.636,25782.0
2021-06-30 17:02:24.641,25914.0
2021-06-30 17:02:24.646,25634.0
2021-06-30 17:02:24.651,26786.0
2021-06-30 17:02:24.656,25556.0
2021-06-30 17:02:24.661,27348.0
2021-06-30 17:02:24.666,26984.0
2021-06-30 17:02:24.671,26162.0
2021-06-30 17:02:24.676,27844.0
2021-06-30 17:02:24.681,26468.0
2021-06-30 17:02:24.686,26280.0
2021-06-30 17:02:24.691,27148.0
2021-06-30 17:02:24.696,26870.0
2021-06-30 17:02:24.701,26736.0
2021-06-30 17:02:24.706,26952.0
2021-06-30 17:02:24.711,26064.0
2021-06-30 17:02:24.716,27506.0
2021-06-30 17:02:24.721,27106.0
2021-06-30 17:02:24.726,26952.0
2021-06-30 17:02:24.731,27054.0
2021-06-30 17:02:24.736,27454.0
2021-06-30 17:02:24.741,28348.0
2021-06-30 17:02:24.746,26038.0
2021-06-30 17:02:24.751,27142.0
2021-06-30 17:02:24.756,25674.0
2021-06-30 17:02:24.761,28024.0
2021-06-30 17:02:24.766,26398.0
2021-06-30 17:02:24.771,28542.0
2021-06-30 17:02:24.776,26792.0
2021-06-30 17:02:24.781,27214.0
2021-06-30 17:02:24.786,25634.0
2021-06-30 17:02:24.791,25452.0
2021-06-30 17:02:24.796,26070.0
2021-06-30 17:02:24.801,25416.0
2021-06-30 17:02:24.806,26848.0
2021-06-30 17:02:24.811,27516.0
2021-06-30 17:02:24.816,27054.0
2021-06-30 17:02:24.821,25962.0
2021-06-30 17:02:24.826,26988.0
2021-06-30 17:02:24.831,26432.0
2021-06-30 17:02:24.836,26814.0
2021-06-30 17:02:24.841,26762.0
2021-06-30 17:02:24.846,26742.0
2021-06-30 17:02:24.851,25192.0
2021-06-30 17:02:24.856,25236.0
2021-06-30 17:02:24.861,27018.0
2021-06-30 17:02:24.866,27338.0
2021-06-30 17:02:24.871,25580.0
2021-06-30 17:02:24.876,27302.0
2021-06-30 17:02:24.881,27136.0
2021-06-30 17:02:24.886,27174.0
2021-06-30 17:02:24.891,25042.0
2021-06-30 17:02:24.896,24642.0
2021-06-30 17:02:24.901,27122.0
2021-06-30 17:02:24.906,26854.0
2021-06-30 17:02:24.911,26028.0
2021-06-30 17:02:24.916,28436.0
2021-06-30 17:02:24.921,27182.0
2021-06-30 17:02:24.926,28692.0
2021-06-30 17:02:24.931,27584.0
2021-06-30 17:02:24.936,27476.0
2021-06-30 17:02:24.941,27328.0
2021-06-30 17:02:24.946,27044.0
2021-06-30 17:02:24.951,26978.0
2021-06-30 17:02:24.956,25586.0
2021-06-30 17:02:24.961,27886.0
2021-06-30 17:02:24.966,26110.0
2021-06-30 17:02:24.971,27728.0
2021-06-30 17:02:24.976,26002.0
2021-06-30 17:02:24.981,28276.0
2021-06-30 17:02:24.986,25330.0
2021-06-30 17:02:24.991,26906.0
2021-06-30 17:02:24.996,26362.0
2021-06-30 17:02:25.001,27130.0
2021-06-30 17:02:25.006,24934.0
2021-06-30 17:02:25.011,27450.0
2021-06-30 17:02:25.016,25422.0
2021-06-30 17:02:25.021,27148.0
2021-06-30 17:02:25.026,25432.0
2021-06-30 17:02:25.031,28604.0
2021-06-30 17:02:25.036,27480.0
2021-06-30 17:02:25.041,26192.0
2021-06-30 17:02:25.046,26736.0
2021-06-30 17:02:25.051,25052.0
2021-06-30 17:02:25.056,27012.0
2021-06-30 17:02:25.061,25720.0
2021-06-30 17:02:25.066,26408.0
2021-06-30 17:02:25.071,27598.0
2021-06-30 17:02:25.077,26058.0
2021-06-30 17:02:25.081,27276.0
2021-06-30 17:02:25.086,26948.0
2021-06-30 17:02:25.091,27664.0
2021-06-30 17:02:25.096,26912.0
2021-06-30 17:02:25.101,25334.0
2021-06-30 17:02:25.106,26126.0
2021-06-30 17:02:25.111,27584.0
2021-06-30 17:02:25.116,26162.0
2021-06-30 17:02:25.121,26602.0
2021-06-30 17:02:25.126,25544.0
2021-06-30 17:02:25.131,28666.0
2021-06-30 17:02:25.136,26496.0
2021-06-30 17:02:25.141,26876.0
2021-06-30 17:02:25.146,26658.0
2021-06-30 17:02:25.151,26668.0
2021-06-30 17:02:25.156,25320.0
2021-06-30 17:02:25.162,27718.0
2021-06-30 17:02:25.166,26054.0
2021-06-30 17:02:25.171,27984.0
2021-06-30 17:02:25.176,26556.0
2021-06-30 17:02:25.181,28132.0
2021-06-30 17:02:25.186,27372.0
2021-06-30 17:02:25.191,26982.0
2021-06-30 17:02:25.196,25570.0
2021-06-30 17:02:25.201,25838.0
2021-06-30 17:02:25.206,25334.0
2021-06-30 17:02:25.211,25742.0
2021-06-30 17:02:25.216,27584.0
2021-06-30 17:02:25.221,26024.0
2021-06-30 17:02:25.226,27342.0
2021-06-30 17:02:25.231,25652.0
2021-06-30 17:02:25.236,26232.0
2021-06-30 17:02:25.241,26024.0
2021-06-30 17:02:25.247,27182.0
2021-06-30 17:02:25.251,26602.0
2021-06-30 17:02:25.256,25616.0
2021-06-30 17:02:25.261,25470.0
2021-06-30 17:02:25.266,27460.0
2021-06-30 17:02:25.271,25770.0
2021-06-30 17:02:25.276,25962.0
2021-06-30 17:02:25.281,27846.0
2021-06-30 17:02:25.286,27256.0
2021-06-30 17:02:25.291,26808.0
2021-06-30 17:02:25.296,27624.0
2021-06-30 17:02:25.301,27528.0
2021-06-30 17:02:25.306,25956.0
2021-06-30 17:02:25.311,26526.0
2021-06-30 17:02:25.316,26028.0
2021-06-30 17:02:25.321,26222.0
2021-06-30 17:02:25.326,27420.0
2021-06-30 17:02:25.331,26198.0
2021-06-30 17:02:25.336,27094.0
2021-06-30 17:02:25.341,26694.0
2021-06-30 17:02:25.346,27002.0
2021-06-30 17:02:25.351,26198.0
2021-06-30 17:02:25.356,27506.0
2021-06-30 17:02:25.361,26786.0
2021-06-30 17:02:25.366,27008.0
2021-06-30 17:02:25.371,26572.0
2021-06-30 17:02:25.376,26798.0
2021-06-30 17:02:25.381,27536.0
2021-06-30 17:02:25.386,25598.0
2021-06-30 17:02:25.391,26422.0
2021-06-30 17:02:25.396,27526.0
2021-06-30 17:02:25.401,27500.0
2021-06-30 17:02:25.406,26650.0
2021-06-30 17:02:25.411,26412.0
2021-06-30 17:02:25.416,26506.0
2021-06-30 17:02:25.421,26310.0
2021-06-30 17:02:25.426,28148.0
2021-06-30 17:02:25.431,25560.0
2021-06-30 17:02:25.436,26274.0
2021-06-30 17:02:25.441,27038.0
2021-06-30 17:02:25.446,27004.0
2021-06-30 17:02:25.451,25432.0
2021-06-30 17:02:25.456,26222.0
2021-06-30 17:02:25.461,25894.0
2021-06-30 17:02:25.466,27392.0
2021-06-30 17:02:25.471,26700.0
2021-06-30 17:02:25.476,28174.0
2021-06-30 17:02:25.481,26038.0
2021-06-30 17:02:25.486,26540.0
2021-06-30 17:02:25.491,26978.0
2021-06-30 17:02:25.496,27782.0
2021-06-30 17:02:25.501,29278.0
2021-06-30 17:02:25.506,27538.0
2021-06-30 17:02:25.511,26018.0
2021-06-30 17:02:25.516,28234.0
2021-06-30 17:02:25.521,26382.0
2021-06-30 17:02:25.526,29016.0
2021-06-30 17:02:25.531,27928.0
2021-06-30 17:02:25.536,27746.0
2021-06-30 17:02:25.541,27582.0
2021-06-30 17:02:25.546,28178.0
2021-06-30 17:02:25.551,26804.0
2021-06-30 17:02:25.556,27952.0
2021-06-30 17:02:25.561,27486.0
2021-06-30 17:02:25.566,27686.0
2021-06-30 17:02:25.571,28498.0
2021-06-30 17:02:25.576,27152.0
2021-06-30 17:02:25.581,27536.0
2021-06-30 17:02:25.586,28100.0
2021-06-30 17:02:25.591,27654.0
2021-06-30 17:02:25.596,27564.0
2021-06-30 17:02:25.601,25842.0
2021-06-30 17:02:25.606,26978.0
2021-06-30 17:02:25.611,26428.0
2021-06-30 17:02:25.624,25972.0
2021-06-30 17:02:25.625,28142.0
2021-06-30 17:02:25.627,27420.0
2021-06-30 17:02:25.631,27398.0
2021-06-30 17:02:25.636,26562.0
2021-06-30 17:02:25.641,26952.0
2021-06-30 17:02:25.646,26532.0
2021-06-30 17:02:25.651,25488.0
2021-06-30 17:02:25.656,26572.0
2021-06-30 17:02:25.661,25900.0
2021-06-30 17:02:25.666,26242.0
2021-06-30 17:02:25.671,27398.0
2021-06-30 17:02:25.676,26130.0
2021-06-30 17:02:25.681,26828.0
2021-06-30 17:02:25.686,27742.0
2021-06-30 17:02:25.691,26460.0
2021-06-30 17:02:25.696,26762.0
2021-06-30 17:02:25.701,25632.0
2021-06-30 17:02:25.706,25772.0
2021-06-30 17:02:25.711,26214.0
2021-06-30 17:02:25.717,25360.0
2021-06-30 17:02:25.721,25900.0
2021-06-30 17:02:25.726,25900.0
2021-06-30 17:02:25.731,26568.0
2021-06-30 17:02:25.736,27096.0
2021-06-30 17:02:25.741,25720.0
2021-06-30 17:02:25.746,27700.0
2021-06-30 17:02:25.751,25382.0
2021-06-30 17:02:25.756,27218.0
2021-06-30 17:02:25.761,25890.0
2021-06-30 17:02:25.766,27490.0
2021-06-30 17:02:25.771,28334.0
2021-06-30 17:02:25.776,27178.0
2021-06-30 17:02:25.781,28614.0
2021-06-30 17:02:25.786,26894.0
2021-06-30 17:02:25.791,26952.0
2021-06-30 17:02:25.796,27038.0
2021-06-30 17:02:25.802,25726.0
2021-06-30 17:02:25.806,25750.0
2021-06-30 17:02:25.811,26858.0
2021-06-30 17:02:25.816,26022.0
2021-06-30 17:02:25.821,25406.0
2021-06-30 17:02:25.826,27516.0
2021-06-30 17:02:25.831,26396.0
2021-06-30 17:02:25.836,26644.0
2021-06-30 17:02:25.841,26844.0
2021-06-30 17:02:25.846,27938.0
2021-06-30 17:02:25.851,25280.0
2021-06-30 17:02:25.856,26604.0
2021-06-30 17:02:25.861,25208.0
2021-06-30 17:02:25.866,27090.0
2021-06-30 17:02:25.871,27112.0
2021-06-30 17:02:25.876,25504.0
2021-06-30 17:02:25.881,27414.0
2021-06-30 17:02:25.887,26458.0
2021-06-30 17:02:25.891,26150.0
2021-06-30 17:02:25.896,26468.0
2021-06-30 17:02:25.901,25510.0
2021-06-30 17:02:25.906,26860.0
2021-06-30 17:02:25.911,26572.0
2021-06-30 17:02:25.916,27438.0
2021-06-30 17:02:25.921,26152.0
2021-06-30 17:02:25.926,27594.0
2021-06-30 17:02:25.931,27716.0
2021-06-30 17:02:25.936,27018.0
2021-06-30 17:02:25.941,26696.0
2021-06-30 17:02:25.946,25982.0
2021-06-30 17:02:25.951,27094.0
2021-06-30 17:02:25.956,25530.0
2021-06-30 17:02:25.961,26902.0
2021-06-30 17:02:25.966,27394.0
2021-06-30 17:02:25.971,26412.0
2021-06-30 17:02:25.976,25858.0
2021-06-30 17:02:25.981,27670.0
2021-06-30 17:02:25.986,26942.0
2021-06-30 17:02:25.991,27574.0
2021-06-30 17:02:25.996,25560.0
2021-06-30 17:02:26.001,26900.0
2021-06-30 17:02:26.006,25254.0
2021-06-30 17:02:26.011,27230.0
2021-06-30 17:02:26.016,26254.0
2021-06-30 17:02:26.021,27394.0
2021-06-30 17:02:26.026,26700.0
2021-06-30 17:02:26.031,27310.0
2021-06-30 17:02:26.036,26254.0
2021-06-30 17:02:26.041,26982.0
2021-06-30 17:02:26.046,26704.0
2021-06-30 17:02:26.051,26068.0
2021-06-30 17:02:26.056,24786.0
2021-06-30 17:02:26.061,26748.0
2021-06-30 17:02:26.066,26598.0
2021-06-30 17:02:26.071,26648.0
2021-06-30 17:02:26.076,26664.0
2021-06-30 17:02:26.081,27440.0
2021-06-30 17:02:26.086,28246.0
2021-06-30 17:02:26.091,27174.0
2021-06-30 17:02:26.096,28482.0
2021-06-30 17:02:26.101,26042.0
2021-06-30 17:02:26.106,25228.0
2021-06-30 17:02:26.111,25544.0
2021-06-30 17:02:26.116,27558.0
2021-06-30 17:02:26.121,25890.0
2021-06-30 17:02:26.126,27706.0
2021-06-30 17:02:26.131,26392.0
2021-06-30 17:02:26.136,29030.0
2021-06-30 17:02:26.141,27336.0
2021-06-30 17:02:26.146,26378.0
2021-06-30 17:02:26.151,27130.0
2021-06-30 17:02:26.156,24928.0
2021-06-30 17:02:26.161,27568.0
2021-06-30 17:02:26.166,26742.0
2021-06-30 17:02:26.171,25730.0
2021-06-30 17:02:26.176,28030.0
2021-06-30 17:02:26.181,25796.0
2021-06-30 17:02:26.186,25920.0
2021-06-30 17:02:26.191,26382.0
2021-06-30 17:02:26.196,26758.0
2021-06-30 17:02:26.201,26900.0
2021-06-30 17:02:26.206,28286.0
2021-06-30 17:02:26.211,26444.0
2021-06-30 17:02:26.216,27588.0
2021-06-30 17:02:26.221,27208.0
2021-06-30 17:02:26.226,25934.0
2021-06-30 17:02:26.231,25848.0
2021-06-30 17:02:26.236,27594.0
2021-06-30 17:02:26.241,26840.0
2021-06-30 17:02:26.246,26546.0
2021-06-30 17:02:26.251,27254.0
2021-06-30 17:02:26.256,27156.0
2021-06-30 17:02:26.261,25730.0
2021-06-30 17:02:26.266,27054.0
2021-06-30 17:02:26.271,28384.0
2021-06-30 17:02:26.276,25694.0
2021-06-30 17:02:26.281,27444.0
2021-06-30 17:02:26.286,26444.0
2021-06-30 17:02:26.291,27492.0
2021-06-30 17:02:26.296,25808.0
2021-06-30 17:02:26.301,26926.0
2021-06-30 17:02:26.306,26748.0
2021-06-30 17:02:26.311,27076.0
2021-06-30 17:02:26.316,27312.0
2021-06-30 17:02:26.321,26340.0
2021-06-30 17:02:26.326,27538.0
2021-06-30 17:02:26.331,26182.0
2021-06-30 17:02:26.336,28026.0
2021-06-30 17:02:26.341,26120.0
2021-06-30 17:02:26.346,27264.0
2021-06-30 17:02:26.351,27028.0
2021-06-30 17:02:26.357,25422.0
2021-06-30 17:02:26.361,25662.0
2021-06-30 17:02:26.366,27146.0
2021-06-30 17:02:26.371,26162.0
2021-06-30 17:02:26.376,28208.0
2021-06-30 17:02:26.381,28400.0
2021-06-30 17:02:26.386,26286.0
2021-06-30 17:02:26.391,27774.0
2021-06-30 17:02:26.396,26562.0
2021-06-30 17:02:26.401,27248.0
2021-06-30 17:02:26.406,25960.0
2021-06-30 17:02:26.411,27136.0
2021-06-30 17:02:26.416,25714.0
2021-06-30 17:02:26.421,28460.0
2021-06-30 17:02:26.426,26608.0
2021-06-30 17:02:26.431,26952.0
2021-06-30 17:02:26.436,27018.0
2021-06-30 17:02:26.442,26680.0
2021-06-30 17:02:26.446,26510.0
2021-06-30 17:02:26.451,26762.0
2021-06-30 17:02:26.456,24652.0
2021-06-30 17:02:26.461,26632.0
2021-06-30 17:02:26.466,25300.0
2021-06-30 17:02:26.471,27434.0
2021-06-30 17:02:26.476,26386.0
2021-06-30 17:02:26.481,27050.0
2021-06-30 17:02:26.486,25340.0
2021-06-30 17:02:26.491,26736.0
2021-06-30 17:02:26.496,27214.0
2021-06-30 17:02:26.501,27116.0
2021-06-30 17:02:26.506,25530.0
2021-06-30 17:02:26.511,26506.0
2021-06-30 17:02:26.516,25582.0
2021-06-30 17:02:26.521,27254.0
2021-06-30 17:02:26.527,25444.0
2021-06-30 17:02:26.531,26320.0
2021-06-30 17:02:26.536,27466.0
2021-06-30 17:02:26.541,26042.0
2021-06-30 17:02:26.546,25756.0
2021-06-30 17:02:26.551,26464.0
2021-06-30 17:02:26.556,25606.0
2021-06-30 17:02:26.561,27646.0
2021-06-30 17:02:26.566,24864.0
2021-06-30 17:02:26.571,27892.0
2021-06-30 17:02:26.576,26448.0
2021-06-30 17:02:26.581,28862.0
2021-06-30 17:02:26.586,25782.0
2021-06-30 17:02:26.591,26858.0
2021-06-30 17:02:26.596,26880.0
2021-06-30 17:02:26.601,26418.0
2021-06-30 17:02:26.606,26152.0
2021-06-30 17:02:26.611,26952.0
2021-06-30 17:02:26.616,27614.0
2021-06-30 17:02:26.621,25662.0
2021-06-30 17:02:26.626,27302.0
2021-06-30 17:02:26.631,27618.0
2021-06-30 17:02:26.636,25742.0
2021-06-30 17:02:26.641,26260.0
2021-06-30 17:02:26.646,26248.0
2021-06-30 17:02:26.651,26408.0
2021-06-30 17:02:26.656,26322.0
2021-06-30 17:02:26.661,25504.0
2021-06-30 17:02:26.666,25298.0
2021-06-30 17:02:26.671,26562.0
2021-06-30 17:02:26.676,26114.0
2021-06-30 17:02:26.681,27356.0
2021-06-30 17:02:26.686,27440.0
2021-06-30 17:02:26.691,27984.0
2021-06-30 17:02:26.696,25406.0
2021-06-30 17:02:26.701,26992.0
2021-06-30 17:02:26.706,26720.0
2021-06-30 17:02:26.711,26172.0
2021-06-30 17:02:26.716,25976.0
2021-06-30 17:02:26.721,26942.0
2021-06-30 17:02:26.726,25628.0
2021-06-30 17:02:26.731,27320.0
2021-06-30 17:02:26.736,27968.0
2021-06-30 17:02:26.741,27752.0
2021-06-30 17:02:26.746,25906.0
2021-06-30 17:02:26.751,25540.0
2021-06-30 17:02:26.756,25742.0
2021-06-30 17:02:26.761,25372.0
2021-06-30 17:02:26.766,27410.0
2021-06-30 17:02:26.771,27366.0
2021-06-30 17:02:26.776,25674.0
2021-06-30 17:02:26.781,28642.0
2021-06-30 17:02:26.786,25622.0
2021-06-30 17:02:26.791,28296.0
2021-06-30 17:02:26.796,25644.0
2021-06-30 17:02:26.801,26176.0
2021-06-30 17:02:26.806,27132.0
2021-06-30 17:02:26.811,25788.0
2021-06-30 17:02:26.816,26300.0
2021-06-30 17:02:26.821,26848.0
2021-06-30 17:02:26.826,27152.0
2021-06-30 17:02:26.831,25526.0
2021-06-30 17:02:26.836,25750.0
2021-06-30 17:02:26.841,28692.0
2021-06-30 17:02:26.846,24920.0
2021-06-30 17:02:26.851,25870.0
2021-06-30 17:02:26.856,26844.0
2021-06-30 17:02:26.861,25118.0
2021-06-30 17:02:26.866,26782.0
2021-06-30 17:02:26.871,27836.0
2021-06-30 17:02:26.876,25992.0
2021-06-30 17:02:26.881,26206.0
2021-06-30 17:02:26.886,27850.0
2021-06-30 17:02:26.891,26710.0
2021-06-30 17:02:26.896,27342.0
2021-06-30 17:02:26.901,26084.0
2021-06-30 17:02:26.906,27122.0
2021-06-30 17:02:26.911,26804.0
2021-06-30 17:02:26.916,25508.0
2021-06-30 17:02:26.921,27038.0
2021-06-30 17:02:26.926,26438.0
2021-06-30 17:02:26.931,26768.0
2021-06-30 17:02:26.936,27748.0
2021-06-30 17:02:26.941,26978.0
2021-06-30 17:02:26.946,26376.0
2021-06-30 17:02:26.951,26140.0
2021-06-30 17:02:26.956,24960.0
2021-06-30 17:02:26.961,26378.0
2021-06-30 17:02:26.966,27034.0
2021-06-30 17:02:26.971,27676.0
2021-06-30 17:02:26.976,25638.0
2021-06-30 17:02:26.981,26038.0
2021-06-30 17:02:26.986,28024.0
2021-06-30 17:02:26.991,27384.0
2021-06-30 17:02:26.997,27772.0
2021-06-30 17:02:27.001,25678.0
2021-06-30 17:02:27.006,27238.0
2021-06-30 17:02:27.011,27050.0
2021-06-30 17:02:27.016,25612.0
2021-06-30 17:02:27.021,28026.0
2021-06-30 17:02:27.026,27922.0
2021-06-30 17:02:27.031,25510.0
2021-06-30 17:02:27.036,27746.0
2021-06-30 17:02:27.041,28204.0
2021-06-30 17:02:27.046,27674.0
2021-06-30 17:02:27.051,26382.0
2021-06-30 17:02:27.056,26542.0
2021-06-30 17:02:27.061,26586.0
2021-06-30 17:02:27.066,26576.0
2021-06-30 17:02:27.071,26894.0
2021-06-30 17:02:27.076,25422.0
2021-06-30 17:02:27.082,27076.0
2021-06-30 17:02:27.086,26838.0
2021-06-30 17:02:27.091,26074.0
2021-06-30 17:02:27.096,27156.0
2021-06-30 17:02:27.101,27660.0
2021-06-30 17:02:27.106,26748.0
2021-06-30 17:02:27.111,27542.0
2021-06-30 17:02:27.116,27870.0
2021-06-30 17:02:27.121,28214.0
2021-06-30 17:02:27.126,25330.0
2021-06-30 17:02:27.131,25588.0
2021-06-30 17:02:27.136,26280.0
2021-06-30 17:02:27.141,27260.0
2021-06-30 17:02:27.146,26988.0
2021-06-30 17:02:27.151,27486.0
2021-06-30 17:02:27.156,26578.0
2021-06-30 17:02:27.161,26368.0
2021-06-30 17:02:27.167,25946.0
2021-06-30 17:02:27.171,27428.0
2021-06-30 17:02:27.176,27208.0
2021-06-30 17:02:27.181,26994.0
2021-06-30 17:02:27.186,27074.0
2021-06-30 17:02:27.191,26758.0
2021-06-30 17:02:27.196,26886.0
2021-06-30 17:02:27.201,26268.0
2021-06-30 17:02:27.206,27394.0
2021-06-30 17:02:27.211,27824.0
2021-06-30 17:02:27.216,26756.0
2021-06-30 17:02:27.221,26198.0
2021-06-30 17:02:27.226,28322.0
2021-06-30 17:02:27.231,26948.0
2021-06-30 17:02:27.236,26474.0
2021-06-30 17:02:27.241,26876.0
2021-06-30 17:02:27.246,26396.0
2021-06-30 17:02:27.251,26674.0
2021-06-30 17:02:27.256,27204.0
2021-06-30 17:02:27.261,26022.0
2021-06-30 17:02:27.266,25658.0
2021-06-30 17:02:27.271,25390.0
2021-06-30 17:02:27.276,26576.0
2021-06-30 17:02:27.281,26874.0
2021-06-30 17:02:27.286,27120.0
2021-06-30 17:02:27.291,26834.0
2021-06-30 17:02:27.296,26684.0
2021-06-30 17:02:27.301,26818.0
2021-06-30 17:02:27.306,27582.0
2021-06-30 17:02:27.311,27076.0
2021-06-30 17:02:27.316,26894.0
2021-06-30 17:02:27.321,26454.0
2021-06-30 17:02:27.326,27002.0
2021-06-30 17:02:27.331,25792.0
2021-06-30 17:02:27.336,28444.0
2021-06-30 17:02:27.341,27598.0
2021-06-30 17:02:27.346,26988.0
2021-06-30 17:02:27.351,27162.0
2021-06-30 17:02:27.356,27142.0
2021-06-30 17:02:27.361,25100.0
2021-06-30 17:02:27.366,26316.0
2021-06-30 17:02:27.371,25730.0
2021-06-30 17:02:27.376,28256.0
2021-06-30 17:02:27.381,26798.0
2021-06-30 17:02:27.386,27074.0
2021-06-30 17:02:27.391,27676.0
2021-06-30 17:02:27.396,26710.0
2021-06-30 17:02:27.401,27120.0
2021-06-30 17:02:27.406,27218.0
2021-06-30 17:02:27.411,26562.0
2021-06-30 17:02:27.416,25622.0
2021-06-30 17:02:27.421,27142.0
2021-06-30 17:02:27.426,28100.0
2021-06-30 17:02:27.431,25900.0
2021-06-30 17:02:27.436,27968.0
2021-06-30 17:02:27.441,26694.0
2021-06-30 17:02:27.446,26886.0
2021-06-30 17:02:27.451,27326.0
2021-06-30 17:02:27.456,25926.0
2021-06-30 17:02:27.461,24438.0
2021-06-30 17:02:27.466,25766.0
2021-06-30 17:02:27.471,26568.0
2021-06-30 17:02:27.476,24992.0
