timestamp,power_mW
2021-06-30 21:08:56.395,27856.0
2021-06-30 21:08:56.400,29334.0
2021-06-30 21:08:56.405,27670.0
2021-06-30 21:08:56.410,27574.0
2021-06-30 21:08:56.415,28364.0
2021-06-30 21:08:56.420,29268.0
2021-06-30 21:08:56.425,27486.0
2021-06-30 21:08:56.430,29612.0
2021-06-30 21:08:56.435,28830.0
2021-06-30 21:08:56.441,28362.0
2021-06-30 21:08:56.445,28898.0
2021-06-30 21:08:56.450,28154.0
2021-06-30 21:08:56.455,27738.0
2021-06-30 21:08:56.460,27608.0
2021-06-30 21:08:56.465,28172.0
2021-06-30 21:08:56.470,29010.0
2021-06-30 21:08:56.475,28652.0
2021-06-30 21:08:56.480,29032.0
2021-06-30 21:08:56.485,28692.0
2021-06-30 21:08:56.490,29486.0
2021-06-30 21:08:56.495,27204.0
2021-06-30 21:08:56.500,28072.0
2021-06-30 21:08:56.505,27938.0
2021-06-30 21:08:56.510,27168.0
2021-06-30 21:08:56.515,26756.0
2021-06-30 21:08:56.520,26814.0
2021-06-30 21:08:56.525,27116.0
2021-06-30 21:08:56.530,28640.0
2021-06-30 21:08:56.535,28532.0
2021-06-30 21:08:56.540,28230.0
2021-06-30 21:08:56.545,28272.0
2021-06-30 21:08:56.550,28260.0
2021-06-30 21:08:56.555,27758.0
2021-06-30 21:08:56.560,28142.0
2021-06-30 21:08:56.565,28702.0
2021-06-30 21:08:56.570,28266.0
2021-06-30 21:08:56.575,29950.0
2021-06-30 21:08:56.580,28460.0
2021-06-30 21:08:56.585,28194.0
2021-06-30 21:08:56.590,29200.0
2021-06-30 21:08:56.595,28568.0
2021-06-30 21:08:56.600,27574.0
2021-06-30 21:08:56.605,27896.0
2021-06-30 21:08:56.610,26976.0
2021-06-30 21:08:56.615,26962.0
2021-06-30 21:08:56.620,28204.0
2021-06-30 21:08:56.625,27158.0
2021-06-30 21:08:56.630,28118.0
2021-06-30 21:08:56.635,27482.0
2021-06-30 21:08:56.640,28826.0
2021-06-30 21:08:56.645,28502.0
2021-06-30 21:08:56.650,28306.0
2021-06-30 21:08:56.655,28636.0
2021-06-30 21:08:56.660,27004.0
2021-06-30 21:08:56.665,26474.0
2021-06-30 21:08:56.670,26054.0
2021-06-30 21:08:56.675,27532.0
2021-06-30 21:08:56.680,25982.0
2021-06-30 21:08:56.685,28334.0
2021-06-30 21:08:56.690,28132.0
2021-06-30 21:08:56.695,27398.0
2021-06-30 21:08:56.700,25802.0
2021-06-30 21:08:56.705,27090.0
2021-06-30 21:08:56.710,25134.0
2021-06-30 21:08:56.715,26758.0
2021-06-30 21:08:56.720,25560.0
2021-06-30 21:08:56.725,26602.0
2021-06-30 21:08:56.730,25346.0
2021-06-30 21:08:56.735,26912.0
2021-06-30 21:08:56.740,26860.0
2021-06-30 21:08:56.745,26316.0
2021-06-30 21:08:56.750,27096.0
2021-06-30 21:08:56.755,25088.0
2021-06-30 21:08:56.760,25788.0
2021-06-30 21:08:56.765,25634.0
2021-06-30 21:08:56.770,27866.0
2021-06-30 21:08:56.775,25556.0
2021-06-30 21:08:56.780,27476.0
2021-06-30 21:08:56.785,27912.0
2021-06-30 21:08:56.790,26094.0
2021-06-30 21:08:56.795,25998.0
2021-06-30 21:08:56.800,25114.0
2021-06-30 21:08:56.805,26404.0
2021-06-30 21:08:56.810,25782.0
2021-06-30 21:08:56.815,25916.0
2021-06-30 21:08:56.820,27430.0
2021-06-30 21:08:56.825,27506.0
2021-06-30 21:08:56.830,25900.0
2021-06-30 21:08:56.835,27646.0
2021-06-30 21:08:56.840,25792.0
2021-06-30 21:08:56.845,25900.0
2021-06-30 21:08:56.850,26274.0
2021-06-30 21:08:56.855,27358.0
2021-06-30 21:08:56.860,25658.0
2021-06-30 21:08:56.865,25562.0
2021-06-30 21:08:56.870,25088.0
2021-06-30 21:08:56.875,27166.0
2021-06-30 21:08:56.880,27736.0
2021-06-30 21:08:56.885,25924.0
2021-06-30 21:08:56.890,27112.0
2021-06-30 21:08:56.895,26464.0
2021-06-30 21:08:56.900,26632.0
2021-06-30 21:08:56.905,26694.0
2021-06-30 21:08:56.911,24930.0
2021-06-30 21:08:56.915,25550.0
2021-06-30 21:08:56.920,26480.0
2021-06-30 21:08:56.925,25480.0
2021-06-30 21:08:56.930,26376.0
2021-06-30 21:08:56.935,27030.0
2021-06-30 21:08:56.940,26726.0
2021-06-30 21:08:56.945,26018.0
2021-06-30 21:08:56.950,28108.0
2021-06-30 21:08:56.955,26902.0
2021-06-30 21:08:56.960,25680.0
2021-06-30 21:08:56.965,24894.0
2021-06-30 21:08:56.970,26604.0
2021-06-30 21:08:56.975,25634.0
2021-06-30 21:08:56.980,26650.0
2021-06-30 21:08:56.985,28390.0
2021-06-30 21:08:56.990,25858.0
2021-06-30 21:08:56.996,28276.0
2021-06-30 21:08:57.000,25726.0
2021-06-30 21:08:57.005,25694.0
2021-06-30 21:08:57.010,25366.0
2021-06-30 21:08:57.015,27086.0
2021-06-30 21:08:57.020,26284.0
2021-06-30 21:08:57.025,26432.0
2021-06-30 21:08:57.030,27670.0
2021-06-30 21:08:57.035,26414.0
2021-06-30 21:08:57.040,25936.0
2021-06-30 21:08:57.045,27594.0
2021-06-30 21:08:57.050,27556.0
2021-06-30 21:08:57.055,27050.0
2021-06-30 21:08:57.060,27198.0
2021-06-30 21:08:57.065,25316.0
2021-06-30 21:08:57.070,27120.0
2021-06-30 21:08:57.075,27604.0
2021-06-30 21:08:57.081,25914.0
2021-06-30 21:08:57.085,26910.0
2021-06-30 21:08:57.090,27372.0
2021-06-30 21:08:57.095,26736.0
2021-06-30 21:08:57.100,27132.0
2021-06-30 21:08:57.105,26096.0
2021-06-30 21:08:57.110,27204.0
2021-06-30 21:08:57.115,24848.0
2021-06-30 21:08:57.120,26818.0
2021-06-30 21:08:57.125,27002.0
2021-06-30 21:08:57.130,25936.0
2021-06-30 21:08:57.135,27864.0
2021-06-30 21:08:57.140,25750.0
2021-06-30 21:08:57.145,26850.0
2021-06-30 21:08:57.150,26444.0
2021-06-30 21:08:57.155,24852.0
2021-06-30 21:08:57.160,26684.0
2021-06-30 21:08:57.165,26844.0
2021-06-30 21:08:57.170,25484.0
2021-06-30 21:08:57.175,27374.0
2021-06-30 21:08:57.180,25356.0
2021-06-30 21:08:57.185,28126.0
2021-06-30 21:08:57.190,25780.0
2021-06-30 21:08:57.195,26818.0
2021-06-30 21:08:57.200,27646.0
2021-06-30 21:08:57.205,25380.0
2021-06-30 21:08:57.210,26396.0
2021-06-30 21:08:57.215,25706.0
2021-06-30 21:08:57.220,26822.0
2021-06-30 21:08:57.225,27584.0
2021-06-30 21:08:57.230,26316.0
2021-06-30 21:08:57.235,27768.0
2021-06-30 21:08:57.240,25808.0
2021-06-30 21:08:57.245,27286.0
2021-06-30 21:08:57.250,26890.0
2021-06-30 21:08:57.255,27408.0
2021-06-30 21:08:57.260,25208.0
2021-06-30 21:08:57.265,27558.0
2021-06-30 21:08:57.270,27608.0
2021-06-30 21:08:57.275,25638.0
2021-06-30 21:08:57.280,26178.0
2021-06-30 21:08:57.285,27610.0
2021-06-30 21:08:57.290,24990.0
2021-06-30 21:08:57.295,25678.0
2021-06-30 21:08:57.300,25622.0
2021-06-30 21:08:57.305,26638.0
2021-06-30 21:08:57.310,24664.0
2021-06-30 21:08:57.315,26638.0
2021-06-30 21:08:57.320,26530.0
2021-06-30 21:08:57.325,25498.0
2021-06-30 21:08:57.330,27192.0
2021-06-30 21:08:57.335,26160.0
2021-06-30 21:08:57.340,26402.0
2021-06-30 21:08:57.345,27988.0
2021-06-30 21:08:57.350,26614.0
2021-06-30 21:08:57.355,27102.0
2021-06-30 21:08:57.360,25222.0
2021-06-30 21:08:57.365,26906.0
2021-06-30 21:08:57.370,26952.0
2021-06-30 21:08:57.375,27292.0
2021-06-30 21:08:57.380,25868.0
2021-06-30 21:08:57.385,27056.0
2021-06-30 21:08:57.390,26022.0
2021-06-30 21:08:57.395,27492.0
2021-06-30 21:08:57.400,24940.0
2021-06-30 21:08:57.405,26910.0
2021-06-30 21:08:57.410,26404.0
2021-06-30 21:08:57.415,26522.0
2021-06-30 21:08:57.420,24966.0
2021-06-30 21:08:57.425,26858.0
2021-06-30 21:08:57.430,27896.0
2021-06-30 21:08:57.435,26274.0
2021-06-30 21:08:57.440,27332.0
2021-06-30 21:08:57.445,26792.0
2021-06-30 21:08:57.450,27250.0
2021-06-30 21:08:57.455,25914.0
2021-06-30 21:08:57.460,24818.0
2021-06-30 21:08:57.465,25212.0
2021-06-30 21:08:57.470,26110.0
2021-06-30 21:08:57.475,27516.0
2021-06-30 21:08:57.480,27564.0
2021-06-30 21:08:57.485,25586.0
2021-06-30 21:08:57.490,27676.0
2021-06-30 21:08:57.495,26658.0
2021-06-30 21:08:57.500,25406.0
2021-06-30 21:08:57.505,25776.0
2021-06-30 21:08:57.510,26372.0
2021-06-30 21:08:57.515,24628.0
2021-06-30 21:08:57.520,26094.0
2021-06-30 21:08:57.525,26432.0
2021-06-30 21:08:57.530,26624.0
2021-06-30 21:08:57.535,25162.0
2021-06-30 21:08:57.540,27592.0
2021-06-30 21:08:57.545,26110.0
2021-06-30 21:08:57.551,25386.0
2021-06-30 21:08:57.555,27828.0
2021-06-30 21:08:57.560,25412.0
2021-06-30 21:08:57.565,24826.0
2021-06-30 21:08:57.570,27250.0
2021-06-30 21:08:57.575,25500.0
2021-06-30 21:08:57.580,27012.0
2021-06-30 21:08:57.585,26032.0
2021-06-30 21:08:57.590,28106.0
2021-06-30 21:08:57.595,28440.0
2021-06-30 21:08:57.600,25212.0
2021-06-30 21:08:57.605,25632.0
2021-06-30 21:08:57.610,26884.0
2021-06-30 21:08:57.615,28044.0
2021-06-30 21:08:57.620,25508.0
2021-06-30 21:08:57.625,26690.0
2021-06-30 21:08:57.630,27670.0
2021-06-30 21:08:57.636,27408.0
2021-06-30 21:08:57.640,27482.0
2021-06-30 21:08:57.645,27040.0
2021-06-30 21:08:57.650,27224.0
2021-06-30 21:08:57.655,27148.0
2021-06-30 21:08:57.660,25262.0
2021-06-30 21:08:57.665,27122.0
2021-06-30 21:08:57.670,27434.0
2021-06-30 21:08:57.675,27120.0
2021-06-30 21:08:57.680,27736.0
2021-06-30 21:08:57.685,27020.0
2021-06-30 21:08:57.690,26260.0
2021-06-30 21:08:57.695,27900.0
2021-06-30 21:08:57.700,25516.0
2021-06-30 21:08:57.705,26966.0
2021-06-30 21:08:57.710,25508.0
2021-06-30 21:08:57.715,26686.0
2021-06-30 21:08:57.721,26470.0
2021-06-30 21:08:57.725,26942.0
2021-06-30 21:08:57.730,25588.0
2021-06-30 21:08:57.735,27284.0
2021-06-30 21:08:57.740,26976.0
2021-06-30 21:08:57.745,26234.0
2021-06-30 21:08:57.750,28024.0
2021-06-30 21:08:57.755,26316.0
2021-06-30 21:08:57.760,26586.0
2021-06-30 21:08:57.765,26514.0
2021-06-30 21:08:57.770,26808.0
2021-06-30 21:08:57.775,25500.0
2021-06-30 21:08:57.780,27782.0
2021-06-30 21:08:57.785,26414.0
2021-06-30 21:08:57.790,27558.0
2021-06-30 21:08:57.795,28172.0
2021-06-30 21:08:57.800,27998.0
2021-06-30 21:08:57.805,27830.0
2021-06-30 21:08:57.810,26884.0
2021-06-30 21:08:57.815,24960.0
2021-06-30 21:08:57.820,27260.0
2021-06-30 21:08:57.825,26834.0
2021-06-30 21:08:57.830,26356.0
2021-06-30 21:08:57.835,27526.0
2021-06-30 21:08:57.840,26198.0
2021-06-30 21:08:57.845,26002.0
2021-06-30 21:08:57.850,27932.0
2021-06-30 21:08:57.855,25756.0
2021-06-30 21:08:57.860,26730.0
2021-06-30 21:08:57.865,25638.0
2021-06-30 21:08:57.870,27230.0
2021-06-30 21:08:57.875,26550.0
2021-06-30 21:08:57.880,25776.0
2021-06-30 21:08:57.885,28316.0
2021-06-30 21:08:57.890,26120.0
2021-06-30 21:08:57.895,25680.0
2021-06-30 21:08:57.900,26258.0
2021-06-30 21:08:57.905,25274.0
2021-06-30 21:08:57.910,27758.0
2021-06-30 21:08:57.915,24928.0
2021-06-30 21:08:57.920,25638.0
2021-06-30 21:08:57.925,27250.0
2021-06-30 21:08:57.930,25192.0
2021-06-30 21:08:57.935,25776.0
2021-06-30 21:08:57.940,26916.0
2021-06-30 21:08:57.945,25304.0
2021-06-30 21:08:57.950,25026.0
2021-06-30 21:08:57.955,25458.0
2021-06-30 21:08:57.960,26558.0
2021-06-30 21:08:57.965,25248.0
2021-06-30 21:08:57.970,25344.0
2021-06-30 21:08:57.975,26864.0
2021-06-30 21:08:57.980,27556.0
2021-06-30 21:08:57.985,25304.0
2021-06-30 21:08:57.990,26722.0
2021-06-30 21:08:57.995,26706.0
2021-06-30 21:08:58.000,27774.0
2021-06-30 21:08:58.005,25684.0
2021-06-30 21:08:58.010,25546.0
2021-06-30 21:08:58.015,25638.0
2021-06-30 21:08:58.020,25884.0
2021-06-30 21:08:58.025,26096.0
2021-06-30 21:08:58.030,27260.0
2021-06-30 21:08:58.035,26650.0
2021-06-30 21:08:58.040,27182.0
2021-06-30 21:08:58.045,26196.0
2021-06-30 21:08:58.050,26886.0
2021-06-30 21:08:58.055,26460.0
2021-06-30 21:08:58.060,26828.0
2021-06-30 21:08:58.065,27188.0
2021-06-30 21:08:58.078,27284.0
2021-06-30 21:08:58.079,28452.0
2021-06-30 21:08:58.081,26940.0
2021-06-30 21:08:58.085,25950.0
2021-06-30 21:08:58.090,27646.0
2021-06-30 21:08:58.095,25272.0
2021-06-30 21:08:58.100,26982.0
2021-06-30 21:08:58.105,25082.0
2021-06-30 21:08:58.110,25906.0
2021-06-30 21:08:58.115,26460.0
2021-06-30 21:08:58.120,24452.0
2021-06-30 21:08:58.125,26558.0
2021-06-30 21:08:58.130,25058.0
2021-06-30 21:08:58.135,27712.0
2021-06-30 21:08:58.140,25110.0
2021-06-30 21:08:58.145,26422.0
2021-06-30 21:08:58.150,25982.0
2021-06-30 21:08:58.155,26748.0
2021-06-30 21:08:58.160,24836.0
2021-06-30 21:08:58.165,26676.0
2021-06-30 21:08:58.170,24734.0
2021-06-30 21:08:58.175,26286.0
2021-06-30 21:08:58.180,26762.0
2021-06-30 21:08:58.185,27460.0
2021-06-30 21:08:58.191,26506.0
2021-06-30 21:08:58.195,26222.0
2021-06-30 21:08:58.200,26844.0
2021-06-30 21:08:58.205,24936.0
2021-06-30 21:08:58.210,26624.0
2021-06-30 21:08:58.215,27130.0
2021-06-30 21:08:58.220,24810.0
2021-06-30 21:08:58.225,26968.0
2021-06-30 21:08:58.230,27932.0
2021-06-30 21:08:58.235,28878.0
2021-06-30 21:08:58.240,26782.0
2021-06-30 21:08:58.245,27804.0
2021-06-30 21:08:58.250,25552.0
2021-06-30 21:08:58.255,26864.0
2021-06-30 21:08:58.260,26676.0
2021-06-30 21:08:58.265,24734.0
2021-06-30 21:08:58.270,27012.0
2021-06-30 21:08:58.276,25806.0
2021-06-30 21:08:58.280,27516.0
2021-06-30 21:08:58.285,27004.0
2021-06-30 21:08:58.290,27256.0
2021-06-30 21:08:58.295,25798.0
2021-06-30 21:08:58.300,26310.0
2021-06-30 21:08:58.305,25520.0
2021-06-30 21:08:58.310,26894.0
2021-06-30 21:08:58.315,24570.0
2021-06-30 21:08:58.320,24864.0
2021-06-30 21:08:58.325,25500.0
2021-06-30 21:08:58.330,26140.0
2021-06-30 21:08:58.335,26906.0
2021-06-30 21:08:58.340,27358.0
2021-06-30 21:08:58.345,25552.0
2021-06-30 21:08:58.350,26710.0
2021-06-30 21:08:58.355,25534.0
2021-06-30 21:08:58.361,27444.0
2021-06-30 21:08:58.365,26686.0
2021-06-30 21:08:58.370,24538.0
2021-06-30 21:08:58.375,26664.0
2021-06-30 21:08:58.380,27158.0
2021-06-30 21:08:58.385,27056.0
2021-06-30 21:08:58.390,28856.0
2021-06-30 21:08:58.395,27328.0
2021-06-30 21:08:58.400,27162.0
2021-06-30 21:08:58.405,25126.0
2021-06-30 21:08:58.410,27546.0
2021-06-30 21:08:58.415,27076.0
2021-06-30 21:08:58.420,27054.0
2021-06-30 21:08:58.425,25458.0
2021-06-30 21:08:58.430,27382.0
2021-06-30 21:08:58.435,25654.0
2021-06-30 21:08:58.440,28020.0
2021-06-30 21:08:58.445,26874.0
2021-06-30 21:08:58.450,27830.0
2021-06-30 21:08:58.455,25632.0
2021-06-30 21:08:58.460,25444.0
2021-06-30 21:08:58.465,25776.0
2021-06-30 21:08:58.470,26622.0
2021-06-30 21:08:58.475,27274.0
2021-06-30 21:08:58.480,25580.0
2021-06-30 21:08:58.485,27654.0
2021-06-30 21:08:58.490,25890.0
2021-06-30 21:08:58.495,27584.0
2021-06-30 21:08:58.500,28416.0
2021-06-30 21:08:58.505,24790.0
2021-06-30 21:08:58.510,24518.0
2021-06-30 21:08:58.515,25072.0
2021-06-30 21:08:58.520,25714.0
2021-06-30 21:08:58.525,27290.0
2021-06-30 21:08:58.530,25000.0
2021-06-30 21:08:58.535,25998.0
2021-06-30 21:08:58.540,27008.0
2021-06-30 21:08:58.545,26388.0
2021-06-30 21:08:58.550,26890.0
2021-06-30 21:08:58.555,27130.0
2021-06-30 21:08:58.560,25140.0
2021-06-30 21:08:58.565,26480.0
2021-06-30 21:08:58.570,25622.0
2021-06-30 21:08:58.575,24862.0
2021-06-30 21:08:58.580,27474.0
2021-06-30 21:08:58.585,27772.0
2021-06-30 21:08:58.590,27516.0
2021-06-30 21:08:58.595,26802.0
2021-06-30 21:08:58.600,27056.0
2021-06-30 21:08:58.605,27366.0
2021-06-30 21:08:58.610,28030.0
2021-06-30 21:08:58.615,27556.0
2021-06-30 21:08:58.620,25452.0
2021-06-30 21:08:58.625,26896.0
2021-06-30 21:08:58.630,26096.0
2021-06-30 21:08:58.635,26124.0
2021-06-30 21:08:58.640,26018.0
2021-06-30 21:08:58.645,26632.0
2021-06-30 21:08:58.650,27582.0
2021-06-30 21:08:58.655,26238.0
2021-06-30 21:08:58.660,27346.0
2021-06-30 21:08:58.665,27120.0
2021-06-30 21:08:58.670,25298.0
2021-06-30 21:08:58.675,25474.0
2021-06-30 21:08:58.680,27804.0
2021-06-30 21:08:58.685,26286.0
2021-06-30 21:08:58.690,27686.0
2021-06-30 21:08:58.695,26772.0
2021-06-30 21:08:58.700,28748.0
2021-06-30 21:08:58.705,27748.0
2021-06-30 21:08:58.710,27834.0
2021-06-30 21:08:58.715,26804.0
2021-06-30 21:08:58.720,26270.0
2021-06-30 21:08:58.725,26712.0
2021-06-30 21:08:58.730,25362.0
2021-06-30 21:08:58.735,26940.0
2021-06-30 21:08:58.740,25970.0
2021-06-30 21:08:58.745,24908.0
2021-06-30 21:08:58.750,27984.0
2021-06-30 21:08:58.755,26214.0
2021-06-30 21:08:58.760,27624.0
2021-06-30 21:08:58.765,25074.0
2021-06-30 21:08:58.770,27238.0
2021-06-30 21:08:58.775,25036.0
2021-06-30 21:08:58.780,25706.0
2021-06-30 21:08:58.785,27316.0
2021-06-30 21:08:58.790,26378.0
2021-06-30 21:08:58.795,27228.0
2021-06-30 21:08:58.800,26188.0
2021-06-30 21:08:58.805,27562.0
2021-06-30 21:08:58.810,28194.0
2021-06-30 21:08:58.815,24934.0
2021-06-30 21:08:58.820,27348.0
2021-06-30 21:08:58.825,25054.0
2021-06-30 21:08:58.831,25698.0
2021-06-30 21:08:58.835,25970.0
2021-06-30 21:08:58.840,27834.0
2021-06-30 21:08:58.845,26176.0
2021-06-30 21:08:58.850,27686.0
2021-06-30 21:08:58.855,27434.0
2021-06-30 21:08:58.860,25802.0
2021-06-30 21:08:58.865,27248.0
2021-06-30 21:08:58.870,25824.0
2021-06-30 21:08:58.875,26376.0
2021-06-30 21:08:58.880,27156.0
2021-06-30 21:08:58.885,27958.0
2021-06-30 21:08:58.890,26398.0
2021-06-30 21:08:58.895,28934.0
2021-06-30 21:08:58.900,26568.0
2021-06-30 21:08:58.905,28358.0
2021-06-30 21:08:58.910,26506.0
2021-06-30 21:08:58.916,27184.0
2021-06-30 21:08:58.920,26440.0
2021-06-30 21:08:58.925,25516.0
2021-06-30 21:08:58.930,27574.0
2021-06-30 21:08:58.935,27982.0
2021-06-30 21:08:58.940,26054.0
2021-06-30 21:08:58.945,27788.0
2021-06-30 21:08:58.950,26526.0
2021-06-30 21:08:58.955,27728.0
2021-06-30 21:08:58.960,27742.0
2021-06-30 21:08:58.965,25792.0
2021-06-30 21:08:58.970,27486.0
2021-06-30 21:08:58.975,25170.0
2021-06-30 21:08:58.980,26920.0
2021-06-30 21:08:58.985,27276.0
2021-06-30 21:08:58.990,27270.0
2021-06-30 21:08:58.995,25622.0
2021-06-30 21:08:59.001,27254.0
2021-06-30 21:08:59.005,26828.0
2021-06-30 21:08:59.010,25098.0
2021-06-30 21:08:59.015,25252.0
2021-06-30 21:08:59.020,25330.0
2021-06-30 21:08:59.025,27520.0
2021-06-30 21:08:59.030,26228.0
2021-06-30 21:08:59.035,26812.0
2021-06-30 21:08:59.040,25844.0
2021-06-30 21:08:59.045,26926.0
2021-06-30 21:08:59.050,26434.0
2021-06-30 21:08:59.055,26124.0
2021-06-30 21:08:59.060,27086.0
2021-06-30 21:08:59.065,27112.0
2021-06-30 21:08:59.070,27050.0
2021-06-30 21:08:59.075,26912.0
2021-06-30 21:08:59.080,25740.0
2021-06-30 21:08:59.085,25924.0
2021-06-30 21:08:59.090,27532.0
2021-06-30 21:08:59.095,26632.0
2021-06-30 21:08:59.100,27388.0
2021-06-30 21:08:59.105,25222.0
2021-06-30 21:08:59.110,26166.0
2021-06-30 21:08:59.115,26900.0
2021-06-30 21:08:59.120,25490.0
2021-06-30 21:08:59.125,26876.0
2021-06-30 21:08:59.130,26418.0
2021-06-30 21:08:59.135,25248.0
2021-06-30 21:08:59.140,25592.0
2021-06-30 21:08:59.145,27018.0
2021-06-30 21:08:59.150,25632.0
2021-06-30 21:08:59.155,26746.0
2021-06-30 21:08:59.160,25550.0
2021-06-30 21:08:59.165,26890.0
2021-06-30 21:08:59.170,25114.0
2021-06-30 21:08:59.175,25026.0
2021-06-30 21:08:59.180,26910.0
2021-06-30 21:08:59.185,28334.0
2021-06-30 21:08:59.190,26562.0
2021-06-30 21:08:59.195,27968.0
2021-06-30 21:08:59.200,25202.0
2021-06-30 21:08:59.205,26912.0
2021-06-30 21:08:59.210,26818.0
2021-06-30 21:08:59.215,27030.0
2021-06-30 21:08:59.220,27270.0
2021-06-30 21:08:59.225,25734.0
2021-06-30 21:08:59.230,26940.0
2021-06-30 21:08:59.235,25874.0
2021-06-30 21:08:59.240,27502.0
2021-06-30 21:08:59.245,28922.0
2021-06-30 21:08:59.250,25392.0
2021-06-30 21:08:59.255,27090.0
2021-06-30 21:08:59.260,25216.0
2021-06-30 21:08:59.265,25756.0
2021-06-30 21:08:59.270,26902.0
2021-06-30 21:08:59.275,25560.0
2021-06-30 21:08:59.280,26594.0
2021-06-30 21:08:59.285,28652.0
2021-06-30 21:08:59.290,26460.0
2021-06-30 21:08:59.295,27656.0
2021-06-30 21:08:59.300,26686.0
2021-06-30 21:08:59.305,26552.0
2021-06-30 21:08:59.310,26432.0
2021-06-30 21:08:59.315,26726.0
2021-06-30 21:08:59.320,24586.0
2021-06-30 21:08:59.325,27778.0
2021-06-30 21:08:59.330,24904.0
2021-06-30 21:08:59.335,27060.0
2021-06-30 21:08:59.340,26470.0
2021-06-30 21:08:59.345,29214.0
2021-06-30 21:08:59.350,28010.0
2021-06-30 21:08:59.355,27922.0
2021-06-30 21:08:59.360,25536.0
2021-06-30 21:08:59.365,27414.0
2021-06-30 21:08:59.370,24446.0
2021-06-30 21:08:59.375,27850.0
2021-06-30 21:08:59.380,26706.0
2021-06-30 21:08:59.385,27244.0
2021-06-30 21:08:59.390,24924.0
2021-06-30 21:08:59.395,29150.0
2021-06-30 21:08:59.400,27136.0
2021-06-30 21:08:59.405,28144.0
2021-06-30 21:08:59.410,24890.0
2021-06-30 21:08:59.415,25878.0
2021-06-30 21:08:59.420,27074.0
2021-06-30 21:08:59.425,27290.0
2021-06-30 21:08:59.430,28090.0
2021-06-30 21:08:59.435,27238.0
2021-06-30 21:08:59.440,26386.0
2021-06-30 21:08:59.445,26572.0
2021-06-30 21:08:59.450,27316.0
2021-06-30 21:08:59.455,26772.0
2021-06-30 21:08:59.460,25622.0
2021-06-30 21:08:59.465,27394.0
2021-06-30 21:08:59.471,26902.0
2021-06-30 21:08:59.475,26044.0
2021-06-30 21:08:59.480,25082.0
2021-06-30 21:08:59.485,26648.0
2021-06-30 21:08:59.490,27594.0
2021-06-30 21:08:59.495,27864.0
2021-06-30 21:08:59.500,27746.0
2021-06-30 21:08:59.505,26422.0
2021-06-30 21:08:59.510,26808.0
2021-06-30 21:08:59.515,26172.0
2021-06-30 21:08:59.520,26464.0
2021-06-30 21:08:59.525,25772.0
2021-06-30 21:08:59.530,25860.0
2021-06-30 21:08:59.535,26468.0
2021-06-30 21:08:59.540,25432.0
2021-06-30 21:08:59.545,27374.0
2021-06-30 21:08:59.550,27890.0
2021-06-30 21:08:59.556,25602.0
2021-06-30 21:08:59.560,25002.0
2021-06-30 21:08:59.565,26150.0
2021-06-30 21:08:59.570,25626.0
2021-06-30 21:08:59.575,26074.0
2021-06-30 21:08:59.580,25818.0
2021-06-30 21:08:59.585,26510.0
2021-06-30 21:08:59.590,26414.0
2021-06-30 21:08:59.595,26906.0
2021-06-30 21:08:59.600,26342.0
2021-06-30 21:08:59.605,27536.0
2021-06-30 21:08:59.610,27276.0
2021-06-30 21:08:59.615,25534.0
2021-06-30 21:08:59.620,27378.0
2021-06-30 21:08:59.625,26812.0
2021-06-30 21:08:59.630,26592.0
2021-06-30 21:08:59.635,26198.0
2021-06-30 21:08:59.641,26858.0
2021-06-30 21:08:59.645,27084.0
2021-06-30 21:08:59.650,26858.0
2021-06-30 21:08:59.655,28070.0
2021-06-30 21:08:59.660,25570.0
2021-06-30 21:08:59.665,27978.0
2021-06-30 21:08:59.670,27828.0
2021-06-30 21:08:59.675,24422.0
2021-06-30 21:08:59.680,26432.0
2021-06-30 21:08:59.685,27038.0
2021-06-30 21:08:59.690,24370.0
2021-06-30 21:08:59.695,26704.0
2021-06-30 21:08:59.700,24534.0
2021-06-30 21:08:59.705,27126.0
2021-06-30 21:08:59.710,24720.0
2021-06-30 21:08:59.715,26690.0
2021-06-30 21:08:59.720,25474.0
2021-06-30 21:08:59.725,24848.0
2021-06-30 21:08:59.730,24098.0
2021-06-30 21:08:59.735,25988.0
2021-06-30 21:08:59.740,24592.0
2021-06-30 21:08:59.745,25772.0
2021-06-30 21:08:59.750,24910.0
2021-06-30 21:08:59.755,25854.0
2021-06-30 21:08:59.760,24340.0
2021-06-30 21:08:59.765,26188.0
2021-06-30 21:08:59.770,25602.0
2021-06-30 21:08:59.775,24610.0
2021-06-30 21:08:59.780,26048.0
2021-06-30 21:08:59.785,25036.0
2021-06-30 21:08:59.790,26474.0
2021-06-30 21:08:59.795,24786.0
2021-06-30 21:08:59.800,26552.0
2021-06-30 21:08:59.805,26576.0
2021-06-30 21:08:59.810,25170.0
2021-06-30 21:08:59.815,25544.0
2021-06-30 21:08:59.820,24138.0
2021-06-30 21:08:59.825,26396.0
2021-06-30 21:08:59.830,26396.0
2021-06-30 21:08:59.835,24684.0
2021-06-30 21:08:59.840,26576.0
2021-06-30 21:08:59.845,24718.0
2021-06-30 21:08:59.850,26278.0
2021-06-30 21:08:59.855,25970.0
2021-06-30 21:08:59.860,26802.0
2021-06-30 21:08:59.865,26572.0
2021-06-30 21:08:59.870,24780.0
2021-06-30 21:08:59.875,27040.0
2021-06-30 21:08:59.880,26094.0
2021-06-30 21:08:59.885,25454.0
